geometry,template,object,signature,stage,replicate_index,group_statistic
AIRM,session_specific,Z,sensor,R,453,-0.010279684982994492
AIRM,session_specific,Z,sensor,R,454,0.063180706356883942
AIRM,session_specific,Z,sensor,R,455,-0.019980521465868595
AIRM,session_specific,Z,sensor,R,456,-0.020907565395384756
AIRM,session_specific,Z,sensor,R,457,-0.026871424609721788
AIRM,session_specific,Z,sensor,R,458,0.049648530175609815
AIRM,session_specific,Z,sensor,R,459,0.0061408293815510516
AIRM,session_specific,Z,sensor,R,460,-0.023437478188118307
AIRM,session_specific,Z,sensor,R,461,0.032418936442023698
AIRM,session_specific,Z,sensor,R,462,-0.071735676316104863
AIRM,session_specific,Z,sensor,R,463,0.021777328937817517
AIRM,session_specific,Z,sensor,R,464,0.042118812639872806
AIRM,session_specific,Z,sensor,R,465,-0.03648926961614353
AIRM,session_specific,Z,sensor,R,466,-0.021719200969831307
AIRM,session_specific,Z,sensor,R,467,0.017098946159435326
AIRM,session_specific,Z,sensor,R,468,0.0098118256593910016
AIRM,session_specific,Z,sensor,R,469,-0.02999677082102005
AIRM,session_specific,Z,sensor,R,470,-0.010863415405285931
AIRM,session_specific,Z,sensor,R,471,0.028398247998920587
AIRM,session_specific,Z,sensor,R,472,-0.075615229665073502
AIRM,session_specific,Z,sensor,R,473,0.0083214894184325226
AIRM,session_specific,Z,sensor,R,474,-0.017018621624440747
AIRM,session_specific,Z,sensor,R,475,-0.013661202662356774
AIRM,session_specific,Z,sensor,R,476,0.073140661373529564
AIRM,session_specific,Z,sensor,R,477,-0.015532024496768446
AIRM,session_specific,Z,sensor,R,478,-0.04979811517662118
AIRM,session_specific,Z,sensor,R,479,-0.002437918227375116
AIRM,session_specific,Z,sensor,R,480,0.046199881961436359
AIRM,session_specific,Z,sensor,R,481,-0.037334122932156801
AIRM,session_specific,Z,sensor,R,482,-0.078771421293319849
AIRM,session_specific,Z,sensor,R,483,0.042493998445402262
AIRM,session_specific,Z,sensor,R,484,0.016802693342403845
AIRM,session_specific,Z,sensor,R,485,0.015576444612293391
AIRM,session_specific,Z,sensor,R,486,0.036153914506214795
AIRM,session_specific,Z,sensor,R,487,-0.051786687449391418
AIRM,session_specific,Z,sensor,R,488,-0.017212925838614043
AIRM,session_specific,Z,sensor,R,489,0.056616103665374416
AIRM,session_specific,Z,sensor,R,490,-0.0053946791532460681
AIRM,session_specific,Z,sensor,R,491,-0.043114324798550124
AIRM,session_specific,Z,sensor,R,492,0.060028530565563121
AIRM,session_specific,Z,sensor,R,493,-0.027672454343930043
AIRM,session_specific,Z,sensor,R,494,-0.029314437985649065
AIRM,session_specific,Z,sensor,R,495,-0.020102846369767086
AIRM,session_specific,Z,sensor,R,496,-0.037758621738209895
AIRM,session_specific,Z,sensor,R,497,-0.053238566859380096
AIRM,session_specific,Z,sensor,R,498,-0.056255618418035794
AIRM,session_specific,Z,sensor,R,499,0.083232296575224449
AIRM,session_specific,Z,sensor,R,500,0.096417097539612362
AIRM,session_specific,Z,sensor,R,501,-0.0072180310993944802
AIRM,session_specific,Z,sensor,R,502,0.0064412089295528829
AIRM,session_specific,Z,sensor,R,503,-0.022108230233508372
AIRM,session_specific,Z,sensor,R,504,-0.054519797900643818
AIRM,session_specific,Z,sensor,R,505,0.023469916542762939
AIRM,session_specific,Z,sensor,R,506,-0.081869607102045494
AIRM,session_specific,Z,sensor,R,507,-0.0055148080654604317
AIRM,session_specific,Z,sensor,R,508,-0.00053798384862990475
AIRM,session_specific,Z,sensor,R,509,-0.01959860983843429
AIRM,session_specific,Z,sensor,R,510,-0.0075954239100696208
AIRM,session_specific,Z,sensor,R,511,-0.044770134009048043
AIRM,session_specific,Z,sensor,R,512,0.063205954006116422
AIRM,session_specific,Z,sensor,R,513,-0.033189199735266475
AIRM,session_specific,Z,sensor,R,514,0.037621998230323889
AIRM,session_specific,Z,sensor,R,515,-0.060365805293587663
AIRM,session_specific,Z,sensor,R,516,-0.058419616034665209
AIRM,session_specific,Z,sensor,R,517,-0.0057923987253864218
AIRM,session_specific,Z,sensor,R,518,0.066244106138618905
AIRM,session_specific,Z,sensor,R,519,0.024949147943542672
AIRM,session_specific,Z,sensor,R,520,0.038743382758584861
AIRM,session_specific,Z,sensor,R,521,-0.065053943129619873
AIRM,session_specific,Z,sensor,R,522,-0.059483093379992642
AIRM,session_specific,Z,sensor,R,523,0.060194476452373233
AIRM,session_specific,Z,sensor,R,524,0.04175975430936861
AIRM,session_specific,Z,sensor,R,525,-0.015395743544230088
AIRM,session_specific,Z,sensor,R,526,0.010575606243145019
AIRM,session_specific,Z,sensor,R,527,-0.096615356868940572
AIRM,session_specific,Z,sensor,R,528,-0.034038028730751881
AIRM,session_specific,Z,sensor,R,529,-0.005242878467466466
AIRM,session_specific,Z,sensor,R,530,-0.0030286327825571266
AIRM,session_specific,Z,sensor,R,531,-0.015606932465223849
AIRM,session_specific,Z,sensor,R,532,0.0012639926570650606
AIRM,session_specific,Z,sensor,R,533,0.00022432742842577735
AIRM,session_specific,Z,sensor,R,534,-0.0061514824977999547
AIRM,session_specific,Z,sensor,R,535,-0.010328782008066667
AIRM,session_specific,Z,sensor,R,536,0.030669675399362144
AIRM,session_specific,Z,sensor,R,537,-0.039840051888504896
AIRM,session_specific,Z,sensor,R,538,0.043813826598271419
AIRM,session_specific,Z,sensor,R,539,-0.0027732351680406307
AIRM,session_specific,Z,sensor,R,540,-0.0097179752995924379
AIRM,session_specific,Z,sensor,R,541,0.018614400523348291
AIRM,session_specific,Z,sensor,R,542,-0.016748963173119823
AIRM,session_specific,Z,sensor,R,543,-0.040064805690759514
AIRM,session_specific,Z,sensor,R,544,-0.031404065359095498
AIRM,session_specific,Z,sensor,R,545,0.034882741920639164
AIRM,session_specific,Z,sensor,R,546,0.024273266421801394
AIRM,session_specific,Z,sensor,R,547,0.067313652712708616
AIRM,session_specific,Z,sensor,R,548,-0.033581796498500842
AIRM,session_specific,Z,sensor,R,549,0.010145938637287799
AIRM,session_specific,Z,sensor,R,550,0.061792389427989411
AIRM,session_specific,Z,sensor,R,551,0.015636388292109532
AIRM,session_specific,Z,sensor,R,552,-0.020241169300593428
AIRM,session_specific,Z,sensor,R,553,-0.0064662025206087999
AIRM,session_specific,Z,sensor,R,554,-0.010453441974539974
AIRM,session_specific,Z,sensor,R,555,0.072168980870283755
AIRM,session_specific,Z,sensor,R,556,-0.065030787755475938
AIRM,session_specific,Z,sensor,R,557,0.021631796362984061
AIRM,session_specific,Z,sensor,R,558,0.030144305529662629
AIRM,session_specific,Z,sensor,R,559,-0.060182022309743614
AIRM,session_specific,Z,sensor,R,560,0.018261294518802037
AIRM,session_specific,Z,sensor,R,561,-0.023624852830066344
AIRM,session_specific,Z,sensor,R,562,0.0071446843814288487
AIRM,session_specific,Z,sensor,R,563,0.0057722747622008727
AIRM,session_specific,Z,sensor,R,564,-0.031127454805876982
AIRM,session_specific,Z,sensor,R,565,-0.0066846893739508431
AIRM,session_specific,Z,sensor,R,566,0.028089819559547455
AIRM,session_specific,Z,sensor,R,567,-0.035135056770878213
AIRM,session_specific,Z,sensor,R,568,0.018410074700469188
AIRM,session_specific,Z,sensor,R,569,-0.034044970790833858
AIRM,session_specific,Z,sensor,R,570,-0.02814720468922316
AIRM,session_specific,Z,sensor,R,571,0.024064619733227498
AIRM,session_specific,Z,sensor,R,572,-0.021320149756842467
AIRM,session_specific,Z,sensor,R,573,-0.057361278762555749
AIRM,session_specific,Z,sensor,R,574,-0.016164896458746462
AIRM,session_specific,Z,sensor,R,575,0.014810678051103716
AIRM,session_specific,Z,sensor,R,576,-0.049022700450733772
AIRM,session_specific,Z,sensor,R,577,0.10313913870574426
AIRM,session_specific,Z,sensor,R,578,0.030968424669443169
AIRM,session_specific,Z,sensor,R,579,0.017431276065792915
AIRM,session_specific,Z,sensor,R,580,-0.017484332431773969
AIRM,session_specific,Z,sensor,R,581,-0.013171488563727626
AIRM,session_specific,Z,sensor,R,582,-0.023258492296663068
AIRM,session_specific,Z,sensor,R,583,-0.058171381717466247
AIRM,session_specific,Z,sensor,R,584,-0.038118275028283757
AIRM,session_specific,Z,sensor,R,585,0.024162314773786053
AIRM,session_specific,Z,sensor,R,586,0.094718669603931549
AIRM,session_specific,Z,sensor,R,587,0.0031190459105250416
AIRM,session_specific,Z,sensor,R,588,-0.0076371222564381308
AIRM,session_specific,Z,sensor,R,589,0.047274017284927944
AIRM,session_specific,Z,sensor,R,590,-0.0077253926846666751
AIRM,session_specific,Z,sensor,R,591,-0.0061150161745692766
AIRM,session_specific,Z,sensor,R,592,0.019630408697337343
AIRM,session_specific,Z,sensor,R,593,-0.0082736377927778298
AIRM,session_specific,Z,sensor,R,594,0.018871827526145982
AIRM,session_specific,Z,sensor,R,595,0.025427919553583849
AIRM,session_specific,Z,sensor,R,596,0.024390643420164553
AIRM,session_specific,Z,sensor,R,597,-0.060487743752566464
AIRM,session_specific,Z,sensor,R,598,0.019103909441565245
AIRM,session_specific,Z,sensor,R,599,-0.014553530392752728
AIRM,session_specific,Z,sensor,R,600,0.099515513665259486
AIRM,session_specific,Z,sensor,R,601,-0.017209446543238013
AIRM,session_specific,Z,sensor,R,602,0.084169548970430441
AIRM,session_specific,Z,sensor,R,603,0.00063237528312082986
AIRM,session_specific,Z,sensor,R,604,-0.057415871221349599
AIRM,session_specific,Z,sensor,R,605,-0.0042868643549268358
AIRM,session_specific,Z,sensor,R,606,-0.015001604929328491
AIRM,session_specific,Z,sensor,R,607,-0.027090145012992201
AIRM,session_specific,Z,sensor,R,608,-0.017343873981337195
AIRM,session_specific,Z,sensor,R,609,0.048907438174406868
AIRM,session_specific,Z,sensor,R,610,0.056496173021087087
AIRM,session_specific,Z,sensor,R,611,0.025407021458293447
AIRM,session_specific,Z,sensor,R,612,-0.041151384868397867
AIRM,session_specific,Z,sensor,R,613,0.017122964262117256
AIRM,session_specific,Z,sensor,R,614,-0.0038935636437257316
AIRM,session_specific,Z,sensor,R,615,-0.013822191385318913
AIRM,session_specific,Z,sensor,R,616,-0.060619980545723248
AIRM,session_specific,Z,sensor,R,617,-0.01523262926786224
AIRM,session_specific,Z,sensor,R,618,-0.033981428124750988
AIRM,session_specific,Z,sensor,R,619,-0.10823369095321271
AIRM,session_specific,Z,sensor,R,620,0.059591692557668545
AIRM,session_specific,Z,sensor,R,621,-0.044921336487177402
AIRM,session_specific,Z,sensor,R,622,-0.015054798372968768
AIRM,session_specific,Z,sensor,R,623,0.06128301639701611
AIRM,session_specific,Z,sensor,R,624,0.011800491073315586
AIRM,session_specific,Z,sensor,R,625,-0.045274293712949797
AIRM,session_specific,Z,sensor,R,626,-0.0070090610107111685
AIRM,session_specific,Z,sensor,R,627,0.020175089040706522
AIRM,session_specific,Z,sensor,R,628,0.012617932335710125
AIRM,session_specific,Z,sensor,R,629,0.070648391267845181
AIRM,session_specific,Z,sensor,R,630,0.021936750767254518
AIRM,session_specific,Z,sensor,R,631,0.059456356535104518
AIRM,session_specific,Z,sensor,R,632,0.071562290895541211
AIRM,session_specific,Z,sensor,R,633,-0.00041403111568367491
AIRM,session_specific,Z,sensor,R,634,-0.010911274760288196
AIRM,session_specific,Z,sensor,R,635,-0.021361233489440079
AIRM,session_specific,Z,sensor,R,636,-0.020539581353555922
AIRM,session_specific,Z,sensor,R,637,-0.030087260985200204
AIRM,session_specific,Z,sensor,R,638,-0.0027427335930617358
AIRM,session_specific,Z,sensor,R,639,-0.02681756992383038
AIRM,session_specific,Z,sensor,R,640,0.036864339576496055
AIRM,session_specific,Z,sensor,R,641,0.075633761624045337
AIRM,session_specific,Z,sensor,R,642,0.046518896825467226
AIRM,session_specific,Z,sensor,R,643,-0.05521985847084801
AIRM,session_specific,Z,sensor,R,644,0.047547020296388548
AIRM,session_specific,Z,sensor,R,645,-0.016990719399404483
AIRM,session_specific,Z,sensor,R,646,-0.0047245118890606244
AIRM,session_specific,Z,sensor,R,647,-0.012095426922484352
AIRM,session_specific,Z,sensor,R,648,-0.006459026488417216
AIRM,session_specific,Z,sensor,R,649,-0.059437789206360649
AIRM,session_specific,Z,sensor,R,650,-0.021578454644978561
AIRM,session_specific,Z,sensor,R,651,0.013923817551308955
AIRM,session_specific,Z,sensor,R,652,-0.044335971994425238
AIRM,session_specific,Z,sensor,R,653,-0.0019255589188285939
AIRM,session_specific,Z,sensor,R,654,0.015523168125949532
AIRM,session_specific,Z,sensor,R,655,-0.050107134142507191
AIRM,session_specific,Z,sensor,R,656,-0.053598964045656269
AIRM,session_specific,Z,sensor,R,657,-0.0079483787984478138
AIRM,session_specific,Z,sensor,R,658,-0.020834050648542393
AIRM,session_specific,Z,sensor,R,659,0.067314510262578786
AIRM,session_specific,Z,sensor,R,660,-0.019088780275521706
AIRM,session_specific,Z,sensor,R,661,0.011254498806455009
AIRM,session_specific,Z,sensor,R,662,-0.028996246991579391
AIRM,session_specific,Z,sensor,R,663,0.027730166831671885
AIRM,session_specific,Z,sensor,R,664,-0.075672680011045462
AIRM,session_specific,Z,sensor,R,665,-0.030952235155628338
AIRM,session_specific,Z,sensor,R,666,0.047684302086592974
AIRM,session_specific,Z,sensor,R,667,0.0171746800776253
AIRM,session_specific,Z,sensor,R,668,-0.03969161099734396
AIRM,session_specific,Z,sensor,R,669,-0.066517663759900009
AIRM,session_specific,Z,sensor,R,670,0.031286504107425596
AIRM,session_specific,Z,sensor,R,671,0.061982390464161
AIRM,session_specific,Z,sensor,R,672,-0.0004495741507472284
AIRM,session_specific,Z,sensor,R,673,-0.038441355807679572
AIRM,session_specific,Z,sensor,R,674,0.024345540541519634
AIRM,session_specific,Z,sensor,R,675,-0.03117912736093769
AIRM,session_specific,Z,sensor,R,676,0.010283702832448883
AIRM,session_specific,Z,sensor,R,677,-0.0034440613416923827
AIRM,session_specific,Z,sensor,R,678,0.052853473782695795
AIRM,session_specific,Z,sensor,R,679,-0.054634838339436498
AIRM,session_specific,Z,sensor,R,680,-0.0052800829209607679
AIRM,session_specific,Z,sensor,R,681,0.015519420530390113
AIRM,session_specific,Z,sensor,R,682,0.016509274206661737
AIRM,session_specific,Z,sensor,R,683,-0.03039423730354774
AIRM,session_specific,Z,sensor,R,684,-0.006543909210207758
AIRM,session_specific,Z,sensor,R,685,-0.010710117647878686
AIRM,session_specific,Z,sensor,R,686,-0.02918091088759258
AIRM,session_specific,Z,sensor,R,687,0.023153628757491419
AIRM,session_specific,Z,sensor,R,688,0.022999504977687546
AIRM,session_specific,Z,sensor,R,689,0.055563712460928741
AIRM,session_specific,Z,sensor,R,690,0.014373469985402669
AIRM,session_specific,Z,sensor,R,691,-0.0037620796957427149
AIRM,session_specific,Z,sensor,R,692,-0.02408020796680994
AIRM,session_specific,Z,sensor,R,693,0.054280907138484186
AIRM,session_specific,Z,sensor,R,694,-0.068671631898003266
AIRM,session_specific,Z,sensor,R,695,0.018802942101815136
AIRM,session_specific,Z,sensor,R,696,-0.021039818423293197
AIRM,session_specific,Z,sensor,R,697,-0.038317622763684951
AIRM,session_specific,Z,sensor,R,698,0.037276635567136264
AIRM,session_specific,Z,sensor,R,699,-0.081449997221060583
AIRM,session_specific,Z,sensor,R,700,0.085719142375967255
AIRM,session_specific,Z,sensor,R,701,-0.009437064839155733
AIRM,session_specific,Z,sensor,R,702,-0.10691149264825417
AIRM,session_specific,Z,sensor,R,703,0.050609136649926653
AIRM,session_specific,Z,sensor,R,704,-0.015347658562918851
AIRM,session_specific,Z,sensor,R,705,-0.022331896961545541
AIRM,session_specific,Z,sensor,R,706,-0.0033669250767874581
AIRM,session_specific,Z,sensor,R,707,0.06390962946735626
AIRM,session_specific,Z,sensor,R,708,-0.007624603422783309
AIRM,session_specific,Z,sensor,R,709,-0.023035119474461702
AIRM,session_specific,Z,sensor,R,710,-0.031910748506497992
AIRM,session_specific,Z,sensor,R,711,-0.041771055983277905
AIRM,session_specific,Z,sensor,R,712,-0.050019231686737255
AIRM,session_specific,Z,sensor,R,713,-0.0031916282440019386
AIRM,session_specific,Z,sensor,R,714,0.059363592410506129
AIRM,session_specific,Z,sensor,R,715,-0.03935653546365913
AIRM,session_specific,Z,sensor,R,716,-0.0022073137557356952
AIRM,session_specific,Z,sensor,R,717,0.010385290155025439
AIRM,session_specific,Z,sensor,R,718,-0.020506938222416261
AIRM,session_specific,Z,sensor,R,719,-0.00014371851673183195
AIRM,session_specific,Z,sensor,R,720,-0.087623349282347482
AIRM,session_specific,Z,sensor,R,721,0.020483886803940466
AIRM,session_specific,Z,sensor,R,722,-0.062097240649627641
AIRM,session_specific,Z,sensor,R,723,-0.028475969726266745
AIRM,session_specific,Z,sensor,R,724,-0.0097617894795044118
AIRM,session_specific,Z,sensor,R,725,-0.0046732052214423364
AIRM,session_specific,Z,sensor,R,726,-0.021993617932737242
AIRM,session_specific,Z,sensor,R,727,-0.03029570589569245
AIRM,session_specific,Z,sensor,R,728,-0.0053952928958664378
AIRM,session_specific,Z,sensor,R,729,0.057978339292762429
AIRM,session_specific,Z,sensor,R,730,0.0035196625918217971
AIRM,session_specific,Z,sensor,R,731,0.027592496711039242
AIRM,session_specific,Z,sensor,R,732,-0.019861674792790621
AIRM,session_specific,Z,sensor,R,733,-0.034915843060202754
AIRM,session_specific,Z,sensor,R,734,-0.0082642388991757826
AIRM,session_specific,Z,sensor,R,735,-0.041855515061420587
AIRM,session_specific,Z,sensor,R,736,-0.011792440946948703
AIRM,session_specific,Z,sensor,R,737,0.027560003622582166
AIRM,session_specific,Z,sensor,R,738,0.023352544993796201
AIRM,session_specific,Z,sensor,R,739,-0.03542989048884404
AIRM,session_specific,Z,sensor,R,740,-0.050726556943543485
AIRM,session_specific,Z,sensor,R,741,0.020919926351224929
AIRM,session_specific,Z,sensor,R,742,0.012350897748794623
AIRM,session_specific,Z,sensor,R,743,0.043632480358378939
AIRM,session_specific,Z,sensor,R,744,0.0056586375386606484
AIRM,session_specific,Z,sensor,R,745,0.007068603828873754
AIRM,session_specific,Z,sensor,R,746,0.046611954255391171
AIRM,session_specific,Z,sensor,R,747,0.019750205456994706
AIRM,session_specific,Z,sensor,R,748,0.0058255665013447477
AIRM,session_specific,Z,sensor,R,749,0.041950575725593756
AIRM,session_specific,Z,sensor,R,750,0.0047580677227011224
AIRM,session_specific,Z,sensor,R,751,-0.045866629128970542
AIRM,session_specific,Z,sensor,R,752,-0.077756238987096063
AIRM,session_specific,Z,sensor,R,753,-0.021178141337667589
AIRM,session_specific,Z,sensor,R,754,0.016795398643803798
AIRM,session_specific,Z,sensor,R,755,-0.037530931505958584
AIRM,session_specific,Z,sensor,R,756,0.014274264416973163
AIRM,session_specific,Z,sensor,R,757,-0.0007431981152859965
AIRM,session_specific,Z,sensor,R,758,-0.039099652284264402
AIRM,session_specific,Z,sensor,R,759,0.027796272822644186
AIRM,session_specific,Z,sensor,R,760,0.0057803201713737123
AIRM,session_specific,Z,sensor,R,761,-0.002259287579996043
AIRM,session_specific,Z,sensor,R,762,-0.021705577955082378
AIRM,session_specific,Z,sensor,R,763,0.0058209057083941536
AIRM,session_specific,Z,sensor,R,764,-0.086802419665681155
AIRM,session_specific,Z,sensor,R,765,-0.060624160483315676
AIRM,session_specific,Z,sensor,R,766,0.066540581029651893
AIRM,session_specific,Z,sensor,R,767,0.00056730126284863791
