dataset,geometry,template,object,signature,stage,replicate_index,group_statistic
OpenBMI,AIRM,session_specific,Z,sensor,R,369,0.054814022450798215
OpenBMI,AIRM,session_specific,Z,sensor,R,370,0.0068727048387786337
OpenBMI,AIRM,session_specific,Z,sensor,R,371,-0.0083380264398619751
OpenBMI,AIRM,session_specific,Z,sensor,R,372,0.053368612239712857
OpenBMI,AIRM,session_specific,Z,sensor,R,373,-0.0091498684288601542
OpenBMI,AIRM,session_specific,Z,sensor,R,374,-0.0010148488031743695
OpenBMI,AIRM,session_specific,Z,sensor,R,375,-0.014440392225488732
OpenBMI,AIRM,session_specific,Z,sensor,R,376,0.0091381016817013178
OpenBMI,AIRM,session_specific,Z,sensor,R,377,-0.0061925521310282859
OpenBMI,AIRM,session_specific,Z,sensor,R,378,0.014739760185248377
OpenBMI,AIRM,session_specific,Z,sensor,R,379,0.044115435506910924
OpenBMI,AIRM,session_specific,Z,sensor,R,380,0.04376410542796632
OpenBMI,AIRM,session_specific,Z,sensor,R,381,0.010660085785386818
OpenBMI,AIRM,session_specific,Z,sensor,R,382,0.019388554805469239
OpenBMI,AIRM,session_specific,Z,sensor,R,383,-0.0033184890295252815
OpenBMI,AIRM,session_specific,Z,sensor,R,384,0.014624287190014938
OpenBMI,AIRM,session_specific,Z,sensor,R,385,-0.043054220703854215
OpenBMI,AIRM,session_specific,Z,sensor,R,386,0.011617207620616334
OpenBMI,AIRM,session_specific,Z,sensor,R,387,-0.011938073388453208
OpenBMI,AIRM,session_specific,Z,sensor,R,388,0.013964496516435457
OpenBMI,AIRM,session_specific,Z,sensor,R,389,-0.034089386760085785
OpenBMI,AIRM,session_specific,Z,sensor,R,390,-0.025049649166922282
OpenBMI,AIRM,session_specific,Z,sensor,R,391,0.0042878952799541223
OpenBMI,AIRM,session_specific,Z,sensor,R,392,-0.012516990744961981
OpenBMI,AIRM,session_specific,Z,sensor,R,393,0.012476951824218645
OpenBMI,AIRM,session_specific,Z,sensor,R,394,-0.053413939611207273
OpenBMI,AIRM,session_specific,Z,sensor,R,395,0.01447287384869749
OpenBMI,AIRM,session_specific,Z,sensor,R,396,-0.079198684324427296
OpenBMI,AIRM,session_specific,Z,sensor,R,397,-0.016720526025464543
OpenBMI,AIRM,session_specific,Z,sensor,R,398,-0.060350062449752398
OpenBMI,AIRM,session_specific,Z,sensor,R,399,-0.0079483319923289216
OpenBMI,AIRM,session_specific,Z,sensor,R,400,0.0095706642059943392
OpenBMI,AIRM,session_specific,Z,sensor,R,401,-0.023286000883370208
OpenBMI,AIRM,session_specific,Z,sensor,R,402,0.012636711298684758
OpenBMI,AIRM,session_specific,Z,sensor,R,403,-0.0043839792826046997
OpenBMI,AIRM,session_specific,Z,sensor,R,404,0.00034478333750903004
OpenBMI,AIRM,session_specific,Z,sensor,R,405,-0.017803141918316792
OpenBMI,AIRM,session_specific,Z,sensor,R,406,0.041592099211202299
OpenBMI,AIRM,session_specific,Z,sensor,R,407,-0.040199325224009728
OpenBMI,AIRM,session_specific,Z,sensor,R,408,-0.0067240231893276724
OpenBMI,AIRM,session_specific,Z,sensor,R,409,0.010297468060811211
OpenBMI,AIRM,session_specific,Z,sensor,R,410,0.020898270688871942
OpenBMI,AIRM,session_specific,Z,sensor,R,411,0.011123044632310695
OpenBMI,AIRM,session_specific,Z,sensor,R,412,-0.0015415156079228894
OpenBMI,AIRM,session_specific,Z,sensor,R,413,0.03279154706901332
OpenBMI,AIRM,session_specific,Z,sensor,R,414,-0.025057899467824281
OpenBMI,AIRM,session_specific,Z,sensor,R,415,-0.0077619610453354693
OpenBMI,AIRM,session_specific,Z,sensor,R,416,0.00043964730520518538
OpenBMI,AIRM,session_specific,Z,sensor,R,417,0.060476043734098713
OpenBMI,AIRM,session_specific,Z,sensor,R,418,0.028019626702970989
OpenBMI,AIRM,session_specific,Z,sensor,R,419,-0.010414260175480236
OpenBMI,AIRM,session_specific,Z,sensor,R,420,0.013408313750594529
OpenBMI,AIRM,session_specific,Z,sensor,R,421,-0.00083995241222454241
OpenBMI,AIRM,session_specific,Z,sensor,R,422,0.023165153464189431
OpenBMI,AIRM,session_specific,Z,sensor,R,423,-0.0026150369539299084
OpenBMI,AIRM,session_specific,Z,sensor,R,424,-0.051443669378610432
OpenBMI,AIRM,session_specific,Z,sensor,R,425,-0.035970849728050522
OpenBMI,AIRM,session_specific,Z,sensor,R,426,0.028366016707931679
OpenBMI,AIRM,session_specific,Z,sensor,R,427,0.025870175363597717
OpenBMI,AIRM,session_specific,Z,sensor,R,428,-0.035772977779443611
OpenBMI,AIRM,session_specific,Z,sensor,R,429,-0.0010188334739499871
OpenBMI,AIRM,session_specific,Z,sensor,R,430,0.019193104900175284
OpenBMI,AIRM,session_specific,Z,sensor,R,431,-0.0082980617565956427
OpenBMI,AIRM,session_specific,Z,sensor,R,432,-0.014346810169752823
OpenBMI,AIRM,session_specific,Z,sensor,R,433,0.018166876358074912
OpenBMI,AIRM,session_specific,Z,sensor,R,434,0.013100926716027115
OpenBMI,AIRM,session_specific,Z,sensor,R,435,0.03282597223297528
OpenBMI,AIRM,session_specific,Z,sensor,R,436,-0.031996154656414151
OpenBMI,AIRM,session_specific,Z,sensor,R,437,0.0022070124811397595
OpenBMI,AIRM,session_specific,Z,sensor,R,438,0.022424312855071571
OpenBMI,AIRM,session_specific,Z,sensor,R,439,-0.023508540973581838
OpenBMI,AIRM,session_specific,Z,sensor,R,440,0.0046006192617224894
OpenBMI,AIRM,session_specific,Z,sensor,R,441,0.012713852351293742
OpenBMI,AIRM,session_specific,Z,sensor,R,442,-0.030958738755897885
OpenBMI,AIRM,session_specific,Z,sensor,R,443,0.011426374440017907
OpenBMI,AIRM,session_specific,Z,sensor,R,444,0.054006588156482599
OpenBMI,AIRM,session_specific,Z,sensor,R,445,-0.017182985011752513
OpenBMI,AIRM,session_specific,Z,sensor,R,446,0.014732338689102795
OpenBMI,AIRM,session_specific,Z,sensor,R,447,0.0024650614795583697
OpenBMI,AIRM,session_specific,Z,sensor,R,448,-0.020496682727876324
OpenBMI,AIRM,session_specific,Z,sensor,R,449,-0.018979074818203
OpenBMI,AIRM,session_specific,Z,sensor,R,450,-0.0062929694090581283
OpenBMI,AIRM,session_specific,Z,sensor,R,451,0.010592112555783857
OpenBMI,AIRM,session_specific,Z,sensor,R,452,-0.0012607246982120294
OpenBMI,AIRM,session_specific,Z,sensor,R,453,-0.031509239249844403
OpenBMI,AIRM,session_specific,Z,sensor,R,454,0.07586463188257915
OpenBMI,AIRM,session_specific,Z,sensor,R,455,-0.05403079276739764
OpenBMI,AIRM,session_specific,Z,sensor,R,456,-0.027880113866038198
OpenBMI,AIRM,session_specific,Z,sensor,R,457,0.0069495215345906844
OpenBMI,AIRM,session_specific,Z,sensor,R,458,0.073713783882718806
OpenBMI,AIRM,session_specific,Z,sensor,R,459,-0.074709599454364062
OpenBMI,AIRM,session_specific,Z,sensor,R,460,0.0020726358329262937
OpenBMI,AIRM,session_specific,Z,sensor,R,461,0.012051444804187277
OpenBMI,AIRM,session_specific,Z,sensor,R,462,-0.0066518120917708479
OpenBMI,AIRM,session_specific,Z,sensor,R,463,0.023988147471989303
OpenBMI,AIRM,session_specific,Z,sensor,R,464,-0.00052144647788414638
OpenBMI,AIRM,session_specific,Z,sensor,R,465,-0.0040609018888131607
OpenBMI,AIRM,session_specific,Z,sensor,R,466,-0.0385181025741584
OpenBMI,AIRM,session_specific,Z,sensor,R,467,-0.017585679752000084
OpenBMI,AIRM,session_specific,Z,sensor,R,468,0.071998512087530706
OpenBMI,AIRM,session_specific,Z,sensor,R,469,-0.0045824908537683996
OpenBMI,AIRM,session_specific,Z,sensor,R,470,-0.01945424788924785
OpenBMI,AIRM,session_specific,Z,sensor,R,471,-0.040098719240446987
OpenBMI,AIRM,session_specific,Z,sensor,R,472,-0.01164141673869973
OpenBMI,AIRM,session_specific,Z,sensor,R,473,-0.01367691745632948
OpenBMI,AIRM,session_specific,Z,sensor,R,474,-0.015561074696331298
OpenBMI,AIRM,session_specific,Z,sensor,R,475,0.02057015757394666
OpenBMI,AIRM,session_specific,Z,sensor,R,476,0.0029317937292161556
OpenBMI,AIRM,session_specific,Z,sensor,R,477,0.0098996989473033072
OpenBMI,AIRM,session_specific,Z,sensor,R,478,-0.022726187821344522
OpenBMI,AIRM,session_specific,Z,sensor,R,479,-0.0041636192654930515
OpenBMI,AIRM,session_specific,Z,sensor,R,480,0.018445875563823537
OpenBMI,AIRM,session_specific,Z,sensor,R,481,0.0075201382069000188
OpenBMI,AIRM,session_specific,Z,sensor,R,482,0.0062172504305812622
OpenBMI,AIRM,session_specific,Z,sensor,R,483,-0.0074364632514599613
OpenBMI,AIRM,session_specific,Z,sensor,R,484,0.027211911711440377
OpenBMI,AIRM,session_specific,Z,sensor,R,485,0.016030668397100142
OpenBMI,AIRM,session_specific,Z,sensor,R,486,0.0011346476831106782
OpenBMI,AIRM,session_specific,Z,sensor,R,487,-0.042000560602365788
OpenBMI,AIRM,session_specific,Z,sensor,R,488,0.035928857054797286
OpenBMI,AIRM,session_specific,Z,sensor,R,489,0.00074032171172579847
OpenBMI,AIRM,session_specific,Z,sensor,R,490,-0.030640263047813268
OpenBMI,AIRM,session_specific,Z,sensor,R,491,0.020542867698611224
OpenBMI,AIRM,session_specific,Z,sensor,R,492,-0.045613630012627249
OpenBMI,AIRM,session_specific,Z,sensor,R,493,-0.041209890833809583
OpenBMI,AIRM,session_specific,Z,sensor,R,494,0.026756739609420162
OpenBMI,AIRM,session_specific,Z,sensor,R,495,0.0057720886038527854
OpenBMI,AIRM,session_specific,Z,sensor,R,496,0.051249552145073221
OpenBMI,AIRM,session_specific,Z,sensor,R,497,0.03718507715351152
OpenBMI,AIRM,session_specific,Z,sensor,R,498,-0.01715570195283507
OpenBMI,AIRM,session_specific,Z,sensor,R,499,0.053416500234442832
OpenBMI,AIRM,session_specific,Z,sensor,R,500,-0.02293160486704228
OpenBMI,AIRM,session_specific,Z,sensor,R,501,-0.016837377480162619
OpenBMI,AIRM,session_specific,Z,sensor,R,502,-0.012393418030759933
OpenBMI,AIRM,session_specific,Z,sensor,R,503,-0.035272012010220448
OpenBMI,AIRM,session_specific,Z,sensor,R,504,0.02621448414917385
OpenBMI,AIRM,session_specific,Z,sensor,R,505,-0.025766956796324132
OpenBMI,AIRM,session_specific,Z,sensor,R,506,-0.011436695042543769
OpenBMI,AIRM,session_specific,Z,sensor,R,507,-0.0098617797468216264
OpenBMI,AIRM,session_specific,Z,sensor,R,508,-0.013793177871779066
OpenBMI,AIRM,session_specific,Z,sensor,R,509,-0.026224077389832987
OpenBMI,AIRM,session_specific,Z,sensor,R,510,0.025456965471424887
OpenBMI,AIRM,session_specific,Z,sensor,R,511,-0.021215382522823394
OpenBMI,AIRM,session_specific,Z,sensor,R,512,-0.013629397353355761
OpenBMI,AIRM,session_specific,Z,sensor,R,513,0.003196731578535783
OpenBMI,AIRM,session_specific,Z,sensor,R,514,-0.01835087019795649
OpenBMI,AIRM,session_specific,Z,sensor,R,515,0.014045959911940607
OpenBMI,AIRM,session_specific,Z,sensor,R,516,-0.072417868028865601
OpenBMI,AIRM,session_specific,Z,sensor,R,517,0.046681583823700926
OpenBMI,AIRM,session_specific,Z,sensor,R,518,-0.029218979421183962
OpenBMI,AIRM,session_specific,Z,sensor,R,519,0.0062287547243459673
OpenBMI,AIRM,session_specific,Z,sensor,R,520,0.016850537731810437
OpenBMI,AIRM,session_specific,Z,sensor,R,521,0.013554186584950754
OpenBMI,AIRM,session_specific,Z,sensor,R,522,0.021049825141135965
OpenBMI,AIRM,session_specific,Z,sensor,R,523,0.059374638488385575
OpenBMI,AIRM,session_specific,Z,sensor,R,524,-0.035174819453734074
OpenBMI,AIRM,session_specific,Z,sensor,R,525,-0.055920262874578242
OpenBMI,AIRM,session_specific,Z,sensor,R,526,-0.030956568478748527
OpenBMI,AIRM,session_specific,Z,sensor,R,527,-0.044874440427569544
OpenBMI,AIRM,session_specific,Z,sensor,R,528,0.074265482424311136
OpenBMI,AIRM,session_specific,Z,sensor,R,529,-0.0017880552496556748
OpenBMI,AIRM,session_specific,Z,sensor,R,530,-0.069234608477213258
OpenBMI,AIRM,session_specific,Z,sensor,R,531,0.0084343941653249425
OpenBMI,AIRM,session_specific,Z,sensor,R,532,-0.0066502985650722431
OpenBMI,AIRM,session_specific,Z,sensor,R,533,-0.064343273006337035
OpenBMI,AIRM,session_specific,Z,sensor,R,534,-0.025131152664752996
OpenBMI,AIRM,session_specific,Z,sensor,R,535,-0.0054327979614697576
OpenBMI,AIRM,session_specific,Z,sensor,R,536,-0.047031629126131805
OpenBMI,AIRM,session_specific,Z,sensor,R,537,-0.026725469679654779
OpenBMI,AIRM,session_specific,Z,sensor,R,538,-0.010703638073298272
OpenBMI,AIRM,session_specific,Z,sensor,R,539,0.02058719119590445
OpenBMI,AIRM,session_specific,Z,sensor,R,540,-9.4445637906909879e-05
OpenBMI,AIRM,session_specific,Z,sensor,R,541,0.0095930518182362895
OpenBMI,AIRM,session_specific,Z,sensor,R,542,0.019374209459378192
OpenBMI,AIRM,session_specific,Z,sensor,R,543,0.0063170906562565673
OpenBMI,AIRM,session_specific,Z,sensor,R,544,-0.025191593750236281
OpenBMI,AIRM,session_specific,Z,sensor,R,545,-0.017980969010030996
OpenBMI,AIRM,session_specific,Z,sensor,R,546,0.00026434227936457388
OpenBMI,AIRM,session_specific,Z,sensor,R,547,-0.0073314231095876065
OpenBMI,AIRM,session_specific,Z,sensor,R,548,-0.072340426225618815
OpenBMI,AIRM,session_specific,Z,sensor,R,549,-0.073341924745124354
OpenBMI,AIRM,session_specific,Z,sensor,R,550,-0.067080093934165433
OpenBMI,AIRM,session_specific,Z,sensor,R,551,-0.037176083704329177
OpenBMI,AIRM,session_specific,Z,sensor,R,552,-0.0070821800622672734
OpenBMI,AIRM,session_specific,Z,sensor,R,553,0.014667510914320683
OpenBMI,AIRM,session_specific,Z,sensor,R,554,-0.028801890627901824
OpenBMI,AIRM,session_specific,Z,sensor,R,555,0.0055499422180451674
OpenBMI,AIRM,session_specific,Z,sensor,R,556,0.025832773317542423
OpenBMI,AIRM,session_specific,Z,sensor,R,557,0.04977099798363735
OpenBMI,AIRM,session_specific,Z,sensor,R,558,0.0057137576690671349
OpenBMI,AIRM,session_specific,Z,sensor,R,559,-0.065062103946617933
OpenBMI,AIRM,session_specific,Z,sensor,R,560,0.026766625212604721
OpenBMI,AIRM,session_specific,Z,sensor,R,561,0.003921367928223481
OpenBMI,AIRM,session_specific,Z,sensor,R,562,0.0062401900401165139
OpenBMI,AIRM,session_specific,Z,sensor,R,563,-0.003991030680861072
OpenBMI,AIRM,session_specific,Z,sensor,R,564,0.006440018950165576
OpenBMI,AIRM,session_specific,Z,sensor,R,565,0.0011179307715560773
OpenBMI,AIRM,session_specific,Z,sensor,R,566,-0.0032056582263076498
OpenBMI,AIRM,session_specific,Z,sensor,R,567,-0.013498538555648374
OpenBMI,AIRM,session_specific,Z,sensor,R,568,-0.03356991947615473
OpenBMI,AIRM,session_specific,Z,sensor,R,569,-0.026318255733817048
OpenBMI,AIRM,session_specific,Z,sensor,R,570,0.078424057938840802
OpenBMI,AIRM,session_specific,Z,sensor,R,571,-0.022758783931462412
OpenBMI,AIRM,session_specific,Z,sensor,R,572,-0.035145665074304167
OpenBMI,AIRM,session_specific,Z,sensor,R,573,-0.00026794732215065786
OpenBMI,AIRM,session_specific,Z,sensor,R,574,0.00825413124537272
OpenBMI,AIRM,session_specific,Z,sensor,R,575,-0.056474523060380859
OpenBMI,AIRM,session_specific,Z,sensor,R,576,0.054734306179296671
OpenBMI,AIRM,session_specific,Z,sensor,R,577,0.034190871001444759
OpenBMI,AIRM,session_specific,Z,sensor,R,578,-0.0030936894936902347
OpenBMI,AIRM,session_specific,Z,sensor,R,579,0.017008018101525274
OpenBMI,AIRM,session_specific,Z,sensor,R,580,-0.017160840831240642
OpenBMI,AIRM,session_specific,Z,sensor,R,581,-0.0058947954048837667
OpenBMI,AIRM,session_specific,Z,sensor,R,582,0.03386087163658949
OpenBMI,AIRM,session_specific,Z,sensor,R,583,-0.011472504337183253
OpenBMI,AIRM,session_specific,Z,sensor,R,584,-0.026568735100871453
OpenBMI,AIRM,session_specific,Z,sensor,R,585,0.013658654522456924
OpenBMI,AIRM,session_specific,Z,sensor,R,586,-0.0037614000746514047
OpenBMI,AIRM,session_specific,Z,sensor,R,587,-0.060532127801819671
OpenBMI,AIRM,session_specific,Z,sensor,R,588,-0.020860002637960035
OpenBMI,AIRM,session_specific,Z,sensor,R,589,-0.0015665774689861585
OpenBMI,AIRM,session_specific,Z,sensor,R,590,-0.017867333140109912
OpenBMI,AIRM,session_specific,Z,sensor,R,591,-0.014094032542935529
OpenBMI,AIRM,session_specific,Z,sensor,R,592,0.0093861940947657686
OpenBMI,AIRM,session_specific,Z,sensor,R,593,0.01447928561729046
OpenBMI,AIRM,session_specific,Z,sensor,R,594,0.0060744948706158569
OpenBMI,AIRM,session_specific,Z,sensor,R,595,-0.014992461433851377
OpenBMI,AIRM,session_specific,Z,sensor,R,596,0.024797349277113287
OpenBMI,AIRM,session_specific,Z,sensor,R,597,-0.012866968488916386
OpenBMI,AIRM,session_specific,Z,sensor,R,598,0.01223319181514562
OpenBMI,AIRM,session_specific,Z,sensor,R,599,0.007848428504226887
OpenBMI,AIRM,session_specific,Z,sensor,R,600,0.027860338957379261
OpenBMI,AIRM,session_specific,Z,sensor,R,601,0.0069196650340905847
OpenBMI,AIRM,session_specific,Z,sensor,R,602,0.018574849714603311
OpenBMI,AIRM,session_specific,Z,sensor,R,603,0.030056452601535652
OpenBMI,AIRM,session_specific,Z,sensor,R,604,0.010435533496369585
OpenBMI,AIRM,session_specific,Z,sensor,R,605,0.018461168556338246
OpenBMI,AIRM,session_specific,Z,sensor,R,606,-0.025844366414607356
OpenBMI,AIRM,session_specific,Z,sensor,R,607,0.0024860816328005171
OpenBMI,AIRM,session_specific,Z,sensor,R,608,0.081640056018755125
OpenBMI,AIRM,session_specific,Z,sensor,R,609,-0.005011983513709975
OpenBMI,AIRM,session_specific,Z,sensor,R,610,-0.00075165552510728963
OpenBMI,AIRM,session_specific,Z,sensor,R,611,0.013452351735844657
OpenBMI,AIRM,session_specific,Z,sensor,R,612,-0.046995539150348133
OpenBMI,AIRM,session_specific,Z,sensor,R,613,-0.0021157201307372159
OpenBMI,AIRM,session_specific,Z,sensor,R,614,0.0079577301391353036
OpenBMI,AIRM,session_specific,Z,sensor,R,615,-0.0060777165124031758
OpenBMI,AIRM,session_specific,Z,sensor,R,616,-0.023617378107330445
OpenBMI,AIRM,session_specific,Z,sensor,R,617,-0.01712478911690371
OpenBMI,AIRM,session_specific,Z,sensor,R,618,-0.041981837479456163
OpenBMI,AIRM,session_specific,Z,sensor,R,619,0.012208398475040828
OpenBMI,AIRM,session_specific,Z,sensor,R,620,-0.019482902578354694
OpenBMI,AIRM,session_specific,Z,sensor,R,621,-0.013994593623545543
OpenBMI,AIRM,session_specific,Z,sensor,R,622,-0.037118563472616037
OpenBMI,AIRM,session_specific,Z,sensor,R,623,0.0086891809947936688
OpenBMI,AIRM,session_specific,Z,sensor,R,624,-0.0062354817402812263
OpenBMI,AIRM,session_specific,Z,sensor,R,625,-0.0087794049626572258
OpenBMI,AIRM,session_specific,Z,sensor,R,626,-0.0076604522557512482
OpenBMI,AIRM,session_specific,Z,sensor,R,627,0.00628625916976807
OpenBMI,AIRM,session_specific,Z,sensor,R,628,0.043060071148961647
OpenBMI,AIRM,session_specific,Z,sensor,R,629,-0.023018816749574685
OpenBMI,AIRM,session_specific,Z,sensor,R,630,-0.019203614127162965
OpenBMI,AIRM,session_specific,Z,sensor,R,631,0.052370669105466942
OpenBMI,AIRM,session_specific,Z,sensor,R,632,-0.02670930659184963
OpenBMI,AIRM,session_specific,Z,sensor,R,633,-0.041424079519533252
OpenBMI,AIRM,session_specific,Z,sensor,R,634,0.029418573903729098
OpenBMI,AIRM,session_specific,Z,sensor,R,635,-0.021924866205245887
OpenBMI,AIRM,session_specific,Z,sensor,R,636,-0.023028275308620776
OpenBMI,AIRM,session_specific,Z,sensor,R,637,-0.020219796365192253
OpenBMI,AIRM,session_specific,Z,sensor,R,638,0.011747377287524514
OpenBMI,AIRM,session_specific,Z,sensor,R,639,-0.025679950956560303
OpenBMI,AIRM,session_specific,Z,sensor,R,640,0.0015902139842419692
OpenBMI,AIRM,session_specific,Z,sensor,R,641,0.0094332559224258143
OpenBMI,AIRM,session_specific,Z,sensor,R,642,0.031799036264695588
OpenBMI,AIRM,session_specific,Z,sensor,R,643,0.0025551075235094468
OpenBMI,AIRM,session_specific,Z,sensor,R,644,-0.021257624494531044
OpenBMI,AIRM,session_specific,Z,sensor,R,645,0.0033795518681057207
OpenBMI,AIRM,session_specific,Z,sensor,R,646,0.04335158218747151
OpenBMI,AIRM,session_specific,Z,sensor,R,647,0.0069710399911559612
OpenBMI,AIRM,session_specific,Z,sensor,R,648,0.041701353635749734
OpenBMI,AIRM,session_specific,Z,sensor,R,649,-0.032142238415948418
OpenBMI,AIRM,session_specific,Z,sensor,R,650,-0.0014867662849562049
OpenBMI,AIRM,session_specific,Z,sensor,R,651,-0.025149717806232028
OpenBMI,AIRM,session_specific,Z,sensor,R,652,0.0085318794761075276
OpenBMI,AIRM,session_specific,Z,sensor,R,653,-0.050202748615829282
OpenBMI,AIRM,session_specific,Z,sensor,R,654,0.036115586196932711
OpenBMI,AIRM,session_specific,Z,sensor,R,655,-0.019679367452680389
OpenBMI,AIRM,session_specific,Z,sensor,R,656,0.04364661366145877
OpenBMI,AIRM,session_specific,Z,sensor,R,657,0.024073362924222047
OpenBMI,AIRM,session_specific,Z,sensor,R,658,0.0044328191376536326
OpenBMI,AIRM,session_specific,Z,sensor,R,659,0.044836237454651116
OpenBMI,AIRM,session_specific,Z,sensor,R,660,-0.02831142720271726
OpenBMI,AIRM,session_specific,Z,sensor,R,661,-0.0059150217916719133
OpenBMI,AIRM,session_specific,Z,sensor,R,662,-0.0012541558411796952
OpenBMI,AIRM,session_specific,Z,sensor,R,663,-0.018017536742869864
OpenBMI,AIRM,session_specific,Z,sensor,R,664,0.008022382659546138
OpenBMI,AIRM,session_specific,Z,sensor,R,665,-0.019658719946287977
OpenBMI,AIRM,session_specific,Z,sensor,R,666,0.015366352890526711
OpenBMI,AIRM,session_specific,Z,sensor,R,667,-0.021921974196471863
OpenBMI,AIRM,session_specific,Z,sensor,R,668,-0.050653776150319643
OpenBMI,AIRM,session_specific,Z,sensor,R,669,0.037843116797674062
OpenBMI,AIRM,session_specific,Z,sensor,R,670,0.014955160991163785
OpenBMI,AIRM,session_specific,Z,sensor,R,671,-0.040649330244694019
OpenBMI,AIRM,session_specific,Z,sensor,R,672,0.023984360060565521
OpenBMI,AIRM,session_specific,Z,sensor,R,673,-0.0096129362167459726
OpenBMI,AIRM,session_specific,Z,sensor,R,674,0.014468695720483125
OpenBMI,AIRM,session_specific,Z,sensor,R,675,-0.028085565451801856
