replicate,row_cell,column_cell,c_full,d_mov,selected_determinant,converged_sector_count,selected_gradient_norm
A,9,27,0.7181911355031432,0.8474615834969412,-1,2,5.112635485321839e-07
A,9,28,0.78661628392819,0.8869139100996162,-1,2,2.689812640684986e-07
A,9,29,0.6986475502528917,0.8358513924453866,1,2,1.351127651393176e-07
A,9,30,0.8769194261542785,0.9364397610921262,-1,2,2.9969996913200364e-07
A,9,31,1.4009990000597434,1.1836380359128982,1,2,8.481333642371272e-07
A,9,32,4.503400843421998,2.12212177865032,1,2,2.8407035424100945e-07
A,9,33,0.9614540508914897,0.980537633592658,1,2,3.911641709632306e-07
A,9,34,0.6923089538431635,0.8320510524259696,1,2,2.3111499420309782e-07
A,9,35,1.781965501970043,1.3349028061885415,1,2,9.914313440825469e-07
A,10,0,0.7236228200267245,0.8506602259578877,1,2,8.154372913032051e-08
A,10,1,0.8031841132764546,0.896205396812837,-1,2,7.457940283844386e-08
A,10,2,0.8312181249680364,0.9117116457345691,-1,2,7.156022001911098e-07
A,10,3,1.0994277976293474,1.048536025909147,1,2,5.286741338120339e-07
A,10,4,0.7693697522701067,0.8771372482514391,-1,2,2.2990119052130282e-07
A,10,5,0.9108081263530506,0.9543626807210405,1,2,2.0063237565837375e-07
A,10,6,1.3600031138872941,1.166191714036459,1,2,1.9227283481355945e-07
A,10,7,0.884960127915692,0.9407231940989293,1,2,2.502502302994787e-07
A,10,8,0.49738475449776265,0.7052550988810805,-1,2,2.52206689071496e-07
A,10,9,0.516042890297666,0.7183612533382254,1,2,4.41804014615959e-07
A,10,10,0.9644319631862033,0.9820549695338868,-1,2,3.5088160877882317e-07
A,10,11,1.1326593632180793,1.0642647054272163,-1,2,5.280557937691938e-07
A,10,12,0.7998234698394008,0.8943285021955862,1,2,1.059608584497122e-07
A,10,13,0.8717098589856955,0.933654036024959,-1,2,1.0374725342218753e-07
A,10,14,0.910792614996486,0.9543545541340943,1,2,9.48379873774073e-07
A,10,15,1.9195581363084901,1.3854811930547777,1,2,6.664150411267153e-07
A,10,16,0.6611154406241708,0.8130900568966336,1,2,3.630529493089965e-07
A,10,17,0.9208203451678196,0.9595938438567745,1,2,4.2543538131338827e-07
A,10,18,0.7454547662733764,0.8633972239203554,-1,2,5.042288371587361e-07
A,10,19,0.7916175070096139,0.8897288952313586,-1,2,2.725172297909348e-07
A,10,20,0.5922492621134388,0.7695773269226678,1,2,7.253901384126498e-07
A,10,21,0.728202393564858,0.853347756524184,1,2,5.063049396711954e-08
A,10,22,0.6968308153876377,0.8347639279386944,1,2,2.341915849802823e-07
A,10,23,0.8013811388346818,0.895198938133129,-1,2,2.2805724572260712e-07
A,10,24,0.7697910742653101,0.8773773841770199,-1,2,1.7037899170263552e-07
A,10,25,0.82260435894592,0.9069753904852766,-1,2,4.2417774878742455e-07
A,10,26,0.8521245914269644,0.9231059481050723,-1,2,5.703438886512851e-07
A,10,27,0.541871662779957,0.7361193264545884,1,2,8.662497307015144e-07
A,10,28,1.0180097011263254,1.0089646679276363,-1,2,7.674739217911572e-08
A,10,29,0.6200804320535283,0.787451860149894,1,2,2.5608356359833805e-07
A,10,30,0.8878398181561502,0.9422525235605104,1,2,3.654549275462233e-07
A,10,31,1.02625580140682,1.0130428428288805,1,2,7.539579710561709e-07
A,10,32,5.672947391299858,2.381794993550003,1,2,4.5327754045090287e-07
A,10,33,1.0104189542808328,1.0051959780464865,-1,2,7.731465582427305e-07
A,10,34,0.8322097972653475,0.912255335564198,1,2,2.853147667713049e-07
A,10,35,1.4056698530127516,1.1856094858817348,-1,2,3.839039039411047e-08
A,11,0,1.709541934970355,1.3074945257898234,1,2,3.4131422738225656e-07
A,11,1,1.6366318684282175,1.279309137162796,-1,2,4.50447398691112e-07
A,11,2,0.7143985269256778,0.845220992951357,1,2,5.790651486292599e-07
A,11,3,0.6538690553915095,0.8086217010391877,-1,2,6.892282556169257e-07
A,11,4,0.6075189127949059,0.779434995875157,-1,2,6.440539598133258e-07
A,11,5,0.6188741309285349,0.786685534968411,1,2,4.211805266073778e-07
A,11,6,0.7010304208105835,0.8372755943000988,1,2,9.37603902614836e-07
A,11,7,0.4933001772397792,0.7023533136817817,1,2,2.4579915881890013e-07
A,11,8,1.2272437740509137,1.1078103511210362,1,2,1.9288558268850434e-07
A,11,9,1.173547121500082,1.0833037992641223,-1,2,7.325925655153649e-07
A,11,10,0.44840475425530874,0.669630311631208,-1,2,8.405061085132344e-07
A,11,11,0.4403681406272561,0.6636023964899886,-1,2,6.244919981202064e-07
A,11,12,1.1538815274085652,1.074188776430179,-1,2,5.858346918606218e-07
A,11,13,0.9932932644584994,0.9966409907577048,1,2,6.891793238367958e-07
A,11,14,0.5176664626325578,0.7194904187218603,-1,2,3.1643536717018837e-07
A,11,15,0.9743195516484856,0.9870762643527022,-1,2,5.240796494834495e-07
A,11,16,1.3027650889371243,1.1413873527147234,-1,2,3.1402033905810727e-07
A,11,17,1.3833574096156964,1.1761621527730335,-1,2,2.1752947850014058e-07
A,11,18,1.0719215441170376,1.0353364400604461,-1,2,6.035573253410225e-07
A,11,19,0.9550149478122028,0.9772486622207281,-1,2,4.2850757449284353e-07
A,11,20,1.0388645976485003,1.0192470738974433,1,2,1.461643978581184e-07
A,11,21,1.4389466486869458,1.1995610233276779,1,2,2.5579874762377053e-07
A,11,22,0.6515446308164171,0.807183145770783,-1,2,4.6420841496028725e-07
A,11,23,1.4583581075312175,1.2076249862979886,1,2,2.6740818826549875e-07
A,11,24,1.6178764856843018,1.2719577373813573,1,2,2.880190196057371e-07
A,11,25,1.9208283279689935,1.3859395109343673,1,2,3.7086263795083923e-07
A,11,26,1.6396733804066392,1.2804973176100913,1,2,3.9628718726757164e-07
A,11,27,0.9109346341326984,0.9544289570904156,-1,2,3.8106062198903503e-07
A,11,28,2.1659413424366543,1.4717137433742522,-1,2,4.834488664063491e-07
A,11,29,1.1852183585361198,1.0886773436313073,1,2,4.7576754172584133e-07
A,11,30,1.6368725110532487,1.279403185494412,1,2,9.752569877289794e-07
A,11,31,0.6850371911319766,0.8276697355418866,-1,2,3.7101944531901426e-07
A,11,32,9.09874423220561,3.016412477133326,1,2,7.239134659672798e-07
A,11,33,1.5395359006604081,1.2407803595561981,1,2,4.16465873160396e-07
A,11,34,1.4948468436688445,1.2226392941783135,-1,2,2.493296071543719e-07
A,11,35,0.8407710205508532,0.9169356687090175,-1,2,2.3708440021807755e-07
A,12,0,0.7595464037055286,0.871519594562009,1,2,2.1363123956978716e-07
A,12,1,0.6967697163074531,0.8347273305142543,1,2,2.2826108915866953e-07
A,12,2,0.4960215377940014,0.7042879651066042,-1,2,6.508510921671135e-07
A,12,3,0.5888907648520731,0.767392184513286,-1,2,4.925645343514234e-07
A,12,4,0.3629162784299887,0.6024253301696308,-1,2,2.011197830712739e-07
A,12,5,0.522788612387618,0.7230412245422926,-1,2,3.5376234754314686e-07
A,12,6,0.7359576630996291,0.8578797486242632,-1,2,2.3982031471325877e-07
A,12,7,0.48179282258454736,0.6941129753754408,-1,2,5.385373479896918e-07
A,12,8,0.5809409337208956,0.7621948134964549,-1,2,1.0876059916536007e-07
A,12,9,0.6087879648983665,0.7802486558132391,-1,2,5.261986390431053e-07
A,12,10,0.6670349686852316,0.8167220877907194,1,2,5.482864910690477e-07
A,12,11,0.8383062970497224,0.9155906820461436,-1,2,3.5844910444870587e-07
A,12,12,0.4724661344786344,0.6873617202598894,1,2,3.8987692752550355e-07
A,12,13,0.5641862074951479,0.7511232971324667,-1,2,2.846177473815179e-07
A,12,14,0.4988261251949605,0.7062762385886704,-1,2,1.7213042443230076e-07
A,12,15,1.3429249893241646,1.1588464045438311,-1,2,3.397656029078751e-07
A,12,16,0.48078513351786994,0.6933867128218351,1,2,1.6022217694791057e-07
A,12,17,0.564040616819618,0.7510263755818554,1,2,6.74746742884958e-07
A,12,18,0.5635362907375928,0.7506905425923474,1,2,1.6286317720125474e-07
A,12,19,0.39680416347806285,0.6299239346762932,-1,2,7.691766542679191e-08
A,12,20,0.4780626546656503,0.6914207508208372,1,2,5.903103344570877e-07
A,12,21,0.6440796734663038,0.8025457454041507,1,2,6.875217239102356e-07
A,12,22,0.6159686807975991,0.7848367223809033,1,2,6.217829902210931e-08
A,12,23,0.840353464562124,0.9167079494376189,1,2,4.0905385995157073e-07
A,12,24,0.8002032015949505,0.8945407769324719,-1,2,5.308184474323807e-08
A,12,25,0.9520816978690011,0.9757467385899894,-1,2,8.074014088945678e-07
A,12,26,0.7929298661700168,0.8904660949019996,-1,2,3.425495253476629e-07
A,12,27,0.5305217527270387,0.72836924202429,1,2,5.610438683876424e-07
A,12,28,1.211371732093994,1.1006233379744381,1,2,2.896994939071612e-07
A,12,29,0.5456906326586883,0.7387087603776528,-1,2,3.244976991076389e-08
A,12,30,0.7605858130080692,0.8721157107907581,1,2,1.8589142763436237e-07
A,12,31,0.5541002929881451,0.7443791325582314,-1,2,4.1494579108603925e-07
A,12,32,6.918581528968506,2.6303196628867194,-1,2,5.686715894495094e-07
A,12,33,0.7596826854098447,0.8715977773089172,-1,2,1.8581812089245277e-07
A,12,34,0.7790416761965205,0.8826333758682143,1,2,2.8155440104198304e-07
A,12,35,0.9380012622715049,0.9685046526844902,1,2,6.811438491648399e-07
A,13,0,1.0197205194935397,1.0098121208886035,1,2,3.4502789464649715e-07
A,13,1,0.9862759316185346,0.9931142590953644,1,2,6.133387582178616e-07
A,13,2,0.4546651142339222,0.6742885986237067,-1,2,5.037684929530788e-07
A,13,3,0.7449418043405909,0.8631001125828862,-1,2,1.627439401473617e-07
A,13,4,0.4348690855940002,0.6594460444903739,-1,2,3.514808812651296e-08
A,13,5,0.39208491422218705,0.6261668421612462,1,2,2.174577791830345e-07
A,13,6,0.9231220948145866,0.960792430660539,1,2,1.879635923904962e-07
A,13,7,0.5181531036355043,0.7198285237718107,-1,2,1.572447109633026e-07
A,13,8,0.8811684170656976,0.9387057137706671,1,2,7.084798613449194e-07
A,13,9,0.7746760591261429,0.880156837800027,1,2,1.5286686593926785e-07
A,13,10,0.6832743607618085,0.8266041136855106,1,2,2.003549614712687e-07
A,13,11,0.6750065639995905,0.8215878309709744,1,2,7.452992363004545e-07
A,13,12,0.9656607918341397,0.982680411850231,1,2,1.8264245466684305e-07
A,13,13,0.6253633461600021,0.7907991819419151,-1,2,1.6238299508210893e-07
A,13,14,0.6491114831916389,0.8056745516594396,1,2,5.2181121892253255e-08
A,13,15,1.5174922158600883,1.2318653399865134,-1,2,4.995178253388337e-07
A,13,16,0.871026200682797,0.933287844495361,-1,2,3.2283623457807664e-07
A,13,17,1.0900154474797037,1.0440380488658945,-1,2,3.6308387283150324e-07
A,13,18,0.8616672761181214,0.9282603493191559,-1,2,4.29535354667999e-08
A,13,19,0.7093883188613801,0.8422519331300938,-1,2,2.2888372084646865e-07
A,13,20,0.6695684259827006,0.8182716089311058,-1,2,1.9912594238137275e-07
A,13,21,1.0100985539561964,1.0050365933418526,-1,2,2.5587338879650127e-07
A,13,22,0.7202496447787671,0.8486752292713433,1,2,3.399853785055446e-07
A,13,23,0.7940153430653869,0.8910753857364633,-1,2,3.502187263626863e-07
A,13,24,0.9948142588677306,0.9974037592007213,1,2,3.8543944907710017e-07
A,13,25,1.3624639032810206,1.1672462907548777,1,2,9.021215234110483e-07
A,13,26,1.1998330079367105,1.0953688912584247,1,2,2.2444184054977406e-07
A,13,27,0.5268570064844373,0.7258491623501658,-1,2,6.141022000375566e-07
A,13,28,1.4049438344625795,1.1853032668741699,1,2,6.86207309341404e-07
A,13,29,0.8045837878856551,0.8969859463144644,1,2,2.440050777419962e-07
A,13,30,1.1225064740769655,1.059484060322271,1,2,4.2309602758413384e-07
A,13,31,0.6945674976336309,0.833407161976444,-1,2,6.824741286606759e-07
A,13,32,7.808520872663097,2.794373073278351,1,2,2.6602230155878507e-07
A,13,33,1.1802784209738642,1.0864061952022661,1,2,5.670198856320825e-07
A,13,34,0.8719124152723413,0.9337625047475088,1,2,1.2176829338362886e-07
A,13,35,0.839639317827414,0.9163183496075007,1,2,6.357207029473521e-07
A,14,0,1.1466136003246092,1.0708004484144602,-1,2,2.3658358104544206e-07
A,14,1,1.0925911896185343,1.0452708690184254,1,2,6.335435545845402e-07
A,14,2,0.4831726151497921,0.695106189837058,1,2,2.161604097301678e-07
A,14,3,0.6455112869152567,0.8034371704839506,-1,2,6.280759579548758e-07
A,14,4,0.5219411135981047,0.722454921498985,1,2,9.880445668523457e-07
A,14,5,0.47571249079908917,0.6897191390697297,-1,2,2.782790365984981e-07
A,14,6,0.7957364155242848,0.8920405907380475,-1,2,4.678995976035627e-07
A,14,7,0.4161407859184735,0.6450897502816747,-1,2,3.59467144279158e-07
A,14,8,0.8394320035773759,0.9162052191389088,-1,2,3.898449663213723e-07
A,14,9,0.8092025319815289,0.899556853112425,1,2,2.2359697349267573e-07
A,14,10,0.4764605468377079,0.6902612163795007,1,2,5.861587161685934e-07
A,14,11,0.528996501718319,0.7273214569351842,-1,2,9.808912354424141e-08
A,14,12,0.9552181817963787,0.9773526394277445,-1,2,8.843297214823656e-08
A,14,13,0.779656086833648,0.882981362676273,-1,2,3.492897777125902e-07
A,14,14,0.5095999136747844,0.7138626714395314,1,2,5.777444188331302e-07
A,14,15,1.1348638831283921,1.0652999029045258,-1,2,3.452297526083509e-07
A,14,16,0.9726175548345036,0.9862137470318002,1,2,2.6326422774174074e-07
A,14,17,1.0628682555715987,1.0309550211195437,-1,2,4.577821523882356e-07
A,14,18,0.722057256597875,0.8497395227938236,-1,2,7.885658409219088e-08
A,14,19,0.6677012894859017,0.8171299097976414,1,2,5.1910239772695284e-08
A,14,20,0.7452442583473858,0.863275308547271,-1,2,2.670986625068528e-07
A,14,21,0.9678186970833129,0.9837777681383703,1,2,7.732345344247108e-07
A,14,22,0.5993959979957094,0.77420668945425,-1,2,1.3200395194886198e-07
A,14,23,1.0263147329863949,1.0130719288315093,1,2,9.874293923815503e-08
A,14,24,1.1510106190971903,1.072851629582204,-1,2,5.53271709811384e-07
A,14,25,1.3927263376100614,1.1801382705471684,1,2,2.2707943588965343e-07
A,14,26,1.3199098823903626,1.1488733099825945,1,2,1.6059832985898185e-07
A,14,27,0.6682321623892034,0.817454685220657,-1,2,2.467235175698469e-07
A,14,28,1.6253014522862383,1.2748731122296988,1,2,2.646335531075877e-07
A,14,29,0.8987273731234035,0.94801232751658,1,2,1.2880108408682377e-07
A,14,30,1.2695349016350888,1.1267363940314916,-1,2,5.953941768062996e-07
A,14,31,0.6034890888026426,0.7768456016498019,-1,2,3.8567023236063913e-07
A,14,32,7.683017910792399,2.771825736007298,-1,2,2.275207906193053e-07
A,14,33,1.117393781349995,1.0570684847019114,1,2,3.909281509821254e-07
A,14,34,0.9437195689204979,0.9714522988394736,1,2,1.5793899561697248e-07
A,14,35,0.701362087264936,0.8374736337729899,-1,2,6.26083085200016e-07
A,15,0,1.745190221181735,1.321056479179348,1,2,4.0351713594422737e-07
A,15,1,1.560134902077509,1.2490536025637606,-1,2,7.272274415859106e-07
A,15,2,0.6709674487615913,0.8191260273984653,1,2,1.4504969447063559e-07
A,15,3,0.40739226806424494,0.638272878997882,-1,2,3.02105692352974e-07
A,15,4,0.6308056817570761,0.7942327629587412,1,2,5.52054644556254e-07
A,15,5,0.6673735916966137,0.8169293676301603,-1,2,5.992494385695634e-07
A,15,6,0.4357400595994193,0.6601060972293918,1,2,5.045641807364066e-07
A,15,7,0.43794258084207416,0.6617723028671374,1,2,9.396736792260898e-07
A,15,8,1.419699564184768,1.1915114620450649,-1,2,7.789529388507309e-07
A,15,9,1.3677909773677908,1.169525962673677,-1,2,2.7355542060801643e-07
A,15,10,0.5039882177509568,0.7099212757418648,1,2,2.83320532601906e-07
A,15,11,0.5846280215190299,0.7646097184309325,1,2,3.2586044957253844e-07
A,15,12,1.0179687493585934,1.0089443737682438,1,2,3.392949489169692e-07
A,15,13,1.2481514707302315,1.1172069954713995,-1,2,6.558819816024241e-07
A,15,14,0.4179256343179911,0.6464716809868714,-1,2,3.283625575429931e-07
A,15,15,0.5373358305688503,0.7330319437574669,1,2,3.2524244544250255e-07
A,15,16,1.2787485823441562,1.1308176609622598,-1,2,1.8813155964638518e-07
A,15,17,1.0817040969075635,1.0400500453860686,-1,2,1.5903204143233145e-07
A,15,18,0.792768105191419,0.8903752608824097,-1,2,4.132819444893381e-07
A,15,19,0.7494779860734607,0.8657239664428037,1,2,7.798169986388173e-08
A,15,20,1.1756186397714459,1.0842594891313821,1,2,9.106751111323607e-07
A,15,21,1.3223915006154043,1.1499528253869393,1,2,4.172988116764798e-08
A,15,22,0.7363278576615917,0.8580954828348601,1,2,1.0330198270028442e-07
A,15,23,1.7425557505848792,1.320058995115324,1,2,1.4714732654973762e-07
A,15,24,1.8335668334961928,1.3540926236769006,-1,2,5.753351796618077e-08
A,15,25,1.987642064447445,1.409837602154037,-1,2,8.438896737991761e-07
A,15,26,1.854152826940174,1.3616728046561604,1,2,8.407126244053871e-07
A,15,27,1.1193872926486546,1.0580110078107197,1,2,2.9493950586584457e-07
A,15,28,2.589542767249428,1.6092056323694084,1,2,3.688032393160657e-07
A,15,29,1.2841545496202278,1.1332054313407731,-1,2,2.2837318205669178e-07
A,15,30,1.9436080641052869,1.3941334455873609,1,2,3.157538188970339e-07
A,15,31,0.5716713181718871,0.7560894908487269,1,2,2.3345562075452503e-07
A,15,32,9.100563512291998,3.0167140256066696,-1,2,9.365294424989302e-07
A,15,33,1.2378279065926792,1.1125771463555592,-1,2,6.174203610966215e-07
A,15,34,1.5280840767176305,1.2361569789948323,1,2,7.974334574823227e-07
A,15,35,0.5694674969806806,0.7546307023840738,-1,2,1.837969701158569e-07
A,16,0,0.3569344949283244,0.5974399508974307,1,2,1.506929301915843e-07
A,16,1,0.3628356660808,0.6023584199467954,1,2,4.037973994642527e-07
A,16,2,0.8726401019346103,0.9341520764493383,1,2,8.755418328494054e-07
A,16,3,1.2508507659186425,1.1184143981184445,1,2,1.3018756594307408e-07
A,16,4,0.8368309044721518,0.9147846219040588,-1,2,2.936607241231337e-07
A,16,5,1.0577374482576296,1.028463634873703,1,2,6.029799681722663e-07
A,16,6,1.5412027062128144,1.2414518541662478,1,2,8.416381338303925e-07
A,16,7,1.0814631201977507,1.0399341903205945,1,2,6.473304857204618e-08
A,16,8,0.4176015508594951,0.6462209768024364,1,2,6.598111098233274e-07
A,16,9,0.46860835964938197,0.6845497495795189,1,2,7.857431415397159e-07
A,16,10,1.4175029800615673,1.19058934148663,1,2,4.777592668595335e-07
A,16,11,1.7036950745423471,1.3052567082924138,1,2,3.6906711665099826e-07
A,16,12,0.5226771741516248,0.7229641582759306,-1,2,5.302377521651287e-07
A,16,13,0.63706121981073,0.7981611490236354,1,2,3.6153312483879183e-07
A,16,14,1.1345209816902846,1.0651389494757408,-1,2,6.798437211968525e-07
A,16,15,2.458562158265102,1.5679802799350195,1,2,2.3785111645726947e-07
A,16,16,0.2722694953944615,0.5217944953661944,-1,2,7.220816694127553e-08
A,16,17,0.4548047931385761,0.6743921656859427,1,2,3.948571477788672e-07
A,16,18,0.7044453372739111,0.8393124193492618,-1,2,1.1835215255862855e-07
A,16,19,0.5056939984660433,0.7111216481489249,-1,2,1.347353589514182e-07
A,16,20,0.43633782970257584,0.660558725400381,-1,2,4.0754363775501623e-07
A,16,21,0.41120480391771036,0.6412525274162358,1,2,1.9665360301206071e-07
A,16,22,1.168516769399662,1.080979541619388,1,2,1.4582176067216233e-07
A,16,23,0.6484975558946179,0.8052934594882898,-1,2,3.9238153909937146e-07
A,16,24,0.41787552115587207,0.6464329208478418,-1,2,7.259441442966752e-08
A,16,25,0.4502718138248906,0.6710229607285362,1,2,7.61564508878879e-07
A,16,26,0.4280578130178294,0.6542612727479974,-1,2,1.212223301654647e-07
A,16,27,0.6435636668645094,0.8022241998746419,1,2,5.865950191084381e-07
A,16,28,0.6261524092209053,0.7912979269661367,1,2,9.993383263027854e-08
A,16,29,0.4855814644185209,0.6968367559324931,-1,2,8.640929746687403e-07
A,16,30,0.3935495367307722,0.6273352666085115,1,2,4.31427122625892e-07
A,16,31,1.0594096508212318,1.0292762752639506,1,2,7.950550137443264e-07
A,16,32,5.045779483764219,2.246281256602614,1,2,9.524035043989394e-07
A,16,33,0.5836500811889339,0.7639699478310217,-1,2,6.396284822167898e-07
A,16,34,0.557774211749306,0.7468428293485223,-1,2,4.640212977062271e-07
A,16,35,1.67771918750501,1.2952679983327813,1,2,2.492813188713446e-07
A,17,0,0.35634311848731137,0.5969448203036118,-1,2,1.753055859257713e-07
A,17,1,0.4337859544910373,0.658624289326652,-1,2,3.2364180487967573e-07
A,17,2,0.8613427067235908,0.9280855061488628,-1,2,4.425983704804207e-07
A,17,3,1.3593341541264816,1.1659048649553194,1,2,1.9810799143399468e-07
A,17,4,0.8361778103027024,0.914427586144853,-1,2,2.3441879396117796e-07
A,17,5,1.0051252050006665,1.002559327421907,-1,2,3.031040124963664e-07
A,17,6,1.6574221285086006,1.2874090758219008,-1,2,4.0558704607467866e-07
A,17,7,1.1119623730582266,1.0544962650755225,-1,2,8.376720274721995e-07
A,17,8,0.3895497276652372,0.6241391893361906,1,2,5.238281375363129e-07
A,17,9,0.4678012547569542,0.6839599803767427,-1,2,2.992929494191732e-07
A,17,10,1.4272638870209913,1.1946815002422158,-1,2,3.749887738028763e-07
A,17,11,1.6502083986644978,1.284604374375433,1,2,5.633362909679076e-07
A,17,12,0.6163322433105726,0.7850683048694378,-1,2,8.448415433483715e-08
A,17,13,0.6135180156196387,0.7832739084251682,1,2,3.436867862271834e-07
A,17,14,1.2151515186032915,1.1023391123439699,-1,2,5.109215745557656e-07
