protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,43,1,0,44,S01_0train_T044,feet,LE,3.329299248442862,2.9675187146057533,2.8564223439569867,4.300606749792258,13.453847056797862,4.769098083251262,0.3544783929174791,8.6847489735466,1.896586345644822,2.0249198489706575,2.234903053027701,2.05213641588106,2.234903053027701,2.8039174399918516,2.6177641049919798,3.5163450896212276,2.9793422115350197,3.5163450896212276,5.207187828704834,2.244058249182382,4.769098083251262,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,44,1,0,45,S01_0train_T045,tongue,LE,3.430705723434424,3.9328765044622807,2.9970511703703524,3.189083655290745,13.549717053557803,3.0313399008738187,0.22371979347553,10.518377152683984,2.4082653285885134,1.690598824904983,2.059385201185535,2.05274978489301,2.4082653285885134,3.1890058989509167,2.5272695223959496,3.0625494804644426,2.926274967270436,3.1890058989509167,4.829572490243239,2.1683564296758795,4.651059292732009,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,45,1,0,46,S01_0train_T046,right_hand,LE,3.6490021505875454,3.057249488393454,3.2720946433896616,3.26892926001102,13.247275542381683,3.5761050268087082,0.26995022601951346,9.671170515572975,1.7820935150160824,2.1527668952725194,1.9659377596133722,1.9669327233006582,2.1527668952725194,3.1068998248343713,3.5175281251780026,3.04945692784147,3.224628292617948,3.5175281251780026,4.80107117404129,2.1718413418162372,4.240585869718672,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,46,1,0,47,S01_0train_T047,feet,LE,2.8306885434430025,3.5244647836806084,3.2954908384727575,2.824501236690784,12.475145402287152,3.04733221041821,0.2442722799735482,9.427813191868943,1.9734830946427881,2.210704517471304,1.880871602065024,2.0216864047263723,2.210704517471304,2.5804049426851456,3.2503600973741196,2.6047805720716073,2.811848537376958,3.2503600973741196,4.138957293958554,2.0264454318363176,3.627352896369115,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,47,1,0,48,S01_0train_T048,left_hand,LE,2.7319320323611627,2.8155253140546845,3.372334997655314,2.868106185249973,11.787898529321133,3.3124838000407113,0.28100715253030584,8.475414729280422,1.9583089455579847,2.0499258335778143,1.8811304835413503,1.9631217542257164,2.0499258335778143,2.683923738892278,2.9818133334592347,2.5399990008437343,2.735245357731749,2.9818133334592347,4.151459678774541,2.0307493866870674,3.8279028658763217,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,48,1,1,49,S01_0train_T049,left_hand,LE,2.938625780027862,2.8443138484588646,2.9300715260886863,3.0123438649227627,11.725355019498174,2.692974417901973,0.22967103455919305,9.032380601596202,1.9694045556999418,2.1019245004793903,2.1177957242320264,2.063041593470453,2.1177957242320264,2.642582128168426,2.746731931245479,2.8777413848240765,2.7556851480793276,2.8777413848240765,3.4957145451408147,1.8657495025968047,3.3677913595870552,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,49,1,1,50,S01_0train_T050,left_hand,LE,2.427741646089029,2.706312127442261,3.498436949950519,3.2762605946884276,11.908751318170236,2.476744840524395,0.20797687132364637,9.43200647764584,2.0108459798629132,2.1921610185618916,2.248053546641348,2.1503535150220507,2.248053546641348,2.3098995234727564,2.565247928586825,2.9393468982138344,2.6048314500911385,2.9393468982138344,3.2925110554564556,1.7987812259620344,3.498436949950519,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,50,1,1,51,S01_0train_T051,tongue,LE,3.3210689469137296,3.809083574795509,2.5603010509825714,3.0828606140087493,12.77331418670056,3.4478136430129465,0.2699231845876596,9.325500543687614,2.279802074455139,1.866546695590415,2.0805572562382904,2.0756353420946145,2.279802074455139,3.1081158628740693,2.395657287408653,2.7009158286403525,2.7348963263076915,3.1081158628740693,4.413542513451236,2.0839970969833996,3.9216621687619866,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,51,1,1,52,S01_0train_T052,right_hand,LE,3.5188597060974773,3.4263973693664758,2.6545009371925814,2.589702737688626,12.18946075034516,2.7171880296943325,0.22291289872010062,9.472272720650828,2.288364229482334,1.8338057183379293,1.9759508514382764,2.03270693308618,2.288364229482334,3.298357739224284,2.5405177803953665,2.366547927691892,2.7351411491038475,3.298357739224284,3.8257022226149067,1.936136850378082,3.7492938238533755,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,52,1,1,53,S01_0train_T053,left_hand,LE,3.2071985065688633,3.785025053921716,4.961017165150921,2.856803686319168,14.810044411960668,3.15721445898309,0.21318062060862608,11.652829952977578,1.564709934332885,2.3609934496148934,1.813675206327078,1.9131261967582855,2.3609934496148934,2.8975117676312143,4.781858080877871,2.647338069303106,3.4422359726040637,4.781858080877871,6.0620366461031585,2.4006330713443127,5.094706032859353,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,53,1,1,54,S01_0train_T054,feet,LE,4.175621379282646,3.1244102412401444,2.570750567784122,2.9439776021089816,12.814759790415893,3.534632699825667,0.2758251233448172,9.280127090590227,1.9399373116196785,2.016507890909405,1.9792680146774195,1.9785710724021677,2.016507890909405,3.6565705803304915,3.224884771133147,2.8176627751198007,3.233039375527813,3.6565705803304915,4.6852030564629095,2.134503716304409,4.217004616180838,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,54,1,1,55,S01_0train_T055,left_hand,LE,3.8765125179551108,2.8564298906132914,3.140665688426902,2.423021698140495,12.296629795135798,3.60221120849137,0.2929429663659797,8.694418586644428,2.0377961489084684,2.1611887358093016,2.072238714247623,2.0904078663217978,2.1611887358093016,3.27701881094705,2.7520037176845857,2.474294798854921,2.834439109162185,3.27701881094705,4.231190863551112,2.025723093912689,4.075215423817342,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,55,1,1,56,S01_0train_T056,feet,LE,3.571835906983282,3.2353804314186414,4.051224184862114,3.190403173573922,14.04884369683796,3.266040502202611,0.23247753143824315,10.782803194635349,1.9260452365654575,1.83946766464206,1.8478232156669145,1.8711120389581442,1.9260452365654575,3.515378679268777,3.8323805691853003,2.910184165911078,3.4193144714550514,3.8323805691853003,5.824470477414435,2.4056755455718815,4.463344757370176,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,56,1,1,57,S01_0train_T057,right_hand,LE,4.447367999057614,2.577251147991556,2.606132981360937,3.04517368831391,12.675925816724018,4.184542433066309,0.3301173021654498,8.491383383657709,1.9721956875659594,2.0526088278315733,2.1339764705071516,2.0529269953015614,2.1339764705071516,3.7152979060427924,2.8548836969240776,2.734035762315556,3.1014057884274755,3.7152979060427924,4.659385227283591,2.102520305473082,4.447367999057614,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,57,1,1,58,S01_0train_T058,tongue,LE,3.4669255090677393,3.41588487771499,3.066750519121277,3.0411075058688635,12.99066841177287,3.3838110549531604,0.26048013448534807,9.60685735681971,2.0709842337333426,1.8249261300134052,2.0899354526415648,1.9952819387961043,2.0899354526415648,3.1749804972990905,2.8286611747462933,2.8655404570084646,2.9563940430179496,3.1749804972990905,4.714555251161133,2.1643824405817327,3.975675389693878,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,58,1,1,59,S01_0train_T059,left_hand,LE,2.930632259689021,3.1580816836285956,4.788005978338784,3.0548763354846584,13.93159625714106,4.019300467589669,0.2885025084996599,9.91229578955139,2.090881560972796,1.9646400134928168,2.2700818590645326,2.108534477843382,2.2700818590645326,2.711270138532676,2.712334794795719,3.1641060013634794,2.862570311563958,3.1641060013634794,6.039130106319186,2.435495483019088,4.915845915274391,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,59,1,1,60,S01_0train_T060,feet,LE,3.9800423424322067,2.8117976763216026,2.932913973401479,2.9433922342180883,12.668146226373377,3.31624335457332,0.2617781082814901,9.351902871800057,1.8960759126410482,1.9329676441556243,1.8921759122445982,1.9070731563470902,1.9329676441556243,3.6456319252642575,3.3843220672416803,2.721030904390138,3.250328298965359,3.6456319252642575,4.673691696316323,2.149294774912863,4.073597546894591,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,60,1,1,61,S01_0train_T061,feet,LE,3.3396562898307325,2.8267508319996963,3.0444797048302665,3.096494815656832,12.307381642317528,3.1674245182218024,0.25735973826723424,9.139957124095726,1.9723756177071419,1.8413702848968527,2.0656609057291653,1.9598022694443866,2.0656609057291653,3.0161977267011255,2.885351015533724,2.794776526477294,2.8987750895707145,3.0161977267011255,4.11264898805503,2.0266398515692203,3.557932388007056,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,61,1,1,62,S01_0train_T062,left_hand,LE,2.9803688202102907,3.0984670771630696,3.0172013455817654,2.686517819128949,11.782555062084075,2.685414382520258,0.22791443522821672,9.097140679563818,2.08213644216495,2.017597480153314,2.1453048088635787,2.0816795770606142,2.1453048088635787,2.6595477975226722,2.5836733094784083,2.556936122304221,2.6000524097684337,2.6595477975226722,3.4623511777109264,1.8534646466333466,3.259628170131959,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,62,1,1,63,S01_0train_T063,feet,LE,4.193516366598159,3.2082288175299936,3.4059571031355436,2.8701710664786306,13.677873353742328,4.294837270652056,0.31399890608556985,9.383036083090271,2.2205230669336222,2.25922522320938,2.0548387386812177,2.17819567627474,2.25922522320938,3.47416491678825,2.5609834632683732,2.7382172836038072,2.924455221220143,3.47416491678825,4.999196253426785,2.209312564172143,4.371717065683659,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,63,1,1,64,S01_0train_T064,right_hand,LE,2.7533311447692634,3.051861507370193,2.921363686094589,3.6837102389616128,12.410266577195658,3.088551663956191,0.24887069465788297,9.321714913239468,2.0314608328788983,1.8260247446973938,2.175283973375239,2.0109231836505104,2.175283973375239,2.475100086892424,2.6950000045298115,3.430668140213977,2.8669227438787375,3.430668140213977,4.144779408527819,2.0267846149519024,3.6837102389616128,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,64,1,1,65,S01_0train_T065,tongue,LE,3.353990766815732,3.115663239241388,3.020501604660772,4.68440382242801,14.174559433145902,4.817686924680648,0.33988265719320565,9.356872508465255,2.015784112760547,2.0839524479615013,2.1157064634600697,2.0718143413940395,2.1157064634600697,3.2785955828063504,2.8943125167304706,3.9531048815674494,3.3753376603680905,3.9531048815674494,6.15699877435303,2.4251770573659095,5.163000510256881,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,65,1,1,66,S01_0train_T066,tongue,LE,4.537366279572935,2.999720299795024,2.9568981486930404,3.6239888807295113,14.11797360879051,4.045834491977579,0.28657331456254126,10.07213911681293,1.9059601954969436,1.87723841148296,2.0130568749712476,1.9320851606503837,2.0130568749712476,3.8988859474148563,3.5462634435868923,3.861388364686651,3.7688459185628,3.8988859474148563,6.295778778914885,2.450005392929609,5.70245357202958,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,66,1,1,67,S01_0train_T067,tongue,LE,3.5526123874982853,3.4303940263444184,2.8986595723097213,3.4928718478200036,13.374537833972429,3.8257552355336784,0.2860476588444009,9.54878259843875,2.1115919922380035,2.2474525301733204,1.8437572955362145,2.0676006059825127,2.2474525301733204,2.992356466882273,3.135754777420987,3.0882919232738715,3.0721343891923767,3.135754777420987,4.6314504240376895,2.140948710985285,3.89146457487337,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,67,1,1,68,S01_0train_T068,feet,LE,3.1523668157879516,4.059079304786874,4.3425922309182745,3.7338279531550436,15.287866304648144,3.669370864053084,0.24001850820329607,11.61849544059506,2.048023802774017,2.4236186703351916,2.2576805689451263,2.2431076806847785,2.4236186703351916,2.836649111816639,3.1750708416947395,3.315511524981681,3.1090771594976867,3.315511524981681,5.322855004709429,2.297770200438243,4.3425922309182745,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,68,1,1,69,S01_0train_T069,left_hand,LE,2.6976646403963924,2.9696128706084517,2.5229666679449108,2.358676647888861,10.548920826838616,2.4617084106806697,0.23336116092724662,8.087212416157946,2.0653203250054237,2.1594965462996205,1.9849299971063554,2.0699156228038,2.1594965462996205,2.5427366889415897,2.5101021055277934,2.1196177774719214,2.3908188573137683,2.5427366889415897,2.839209878588573,1.678188350977318,2.9696128706084517,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,69,1,1,70,S01_0train_T070,tongue,LE,3.594672287190725,2.6132759603929805,3.080499456623422,2.5959338069097204,11.884381511116848,3.9251511102896663,0.3302781138941067,7.959230400827181,1.8531298129953984,2.178825528664061,1.8954942891568294,1.9758165436054298,2.178825528664061,2.9762450867367014,2.994937755869856,2.328042592448658,2.766408478351739,2.994937755869856,4.215597463620482,2.0249934063852515,3.9251511102896663,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,70,1,1,71,S01_0train_T071,right_hand,LE,3.4143352128069795,3.3373177116796953,2.6741035361317205,2.8030527678439876,12.228809228462381,3.0669689794010715,0.25079866094098063,9.16184024906131,2.284855932038145,2.1282512427977918,1.949199140332704,2.1207687717228803,2.284855932038145,3.0184933854632483,2.5136481018991494,2.5068613123984007,2.679667599920266,3.0184933854632483,3.6217354292102764,1.8983265476939164,3.4143352128069795,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,71,1,1,72,S01_0train_T072,tongue,LE,3.2338499817876714,3.63777382845959,3.372822323892793,3.364505662737359,13.608951796877413,3.7298230227646108,0.2740712935452106,9.879128774112802,2.130278631401643,2.25060639876123,1.7184937718153825,2.0331262673260855,2.25060639876123,2.8898271605605412,3.4353928734349313,2.842706655868566,3.0559755632880132,3.4353928734349313,4.852151869179612,2.183571872665813,4.399533751067776,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,72,1,1,73,S01_0train_T073,right_hand,LE,3.109645053611547,2.639004067962215,2.9524768354804043,2.693119906557828,11.394245863611996,2.8816201348260537,0.252901347690647,8.512625728785942,1.9217162767378346,2.1683069396643755,2.073616917087474,2.054546711163228,2.1683069396643755,2.6880975690915294,2.7519805209835675,2.5326121263228467,2.6575634054659814,2.7519805209835675,3.334737086137339,1.8164661341568837,3.315443250354297,False
