protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,56,1,1,57,S01_0train_T057,right_hand,LE,BAG_CANON_D10,2.577251147991556,2.606132981360937,2.7552070060697114,4.179085293063112,2.685021344127853,3.0015503154300145,4.447367999057614,3.04517368831391,3.9004300215595444,4.184542433066309,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,57,1,1,58,S01_0train_T058,tongue,LE,BAG_CANON_D10,3.0411075058688635,3.0657964285901667,3.3838110549531604,3.5848180035201134,3.066750519121277,3.6997184755019816,3.975675389693878,3.5112147426908464,3.41588487771499,3.4669255090677393,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,58,1,1,59,S01_0train_T059,left_hand,LE,BAG_CANON_D10,2.930632259689021,3.059949331392537,4.019300467589669,4.915845915274391,3.1580816836285956,3.9691572050475576,4.614483957052771,3.66437147295586,4.788005978338784,3.0548763354846584,1-2-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,59,1,1,60,S01_0train_T060,feet,LE,BAG_CANON_D10,2.8117976763216026,2.932913973401479,3.4368313500880765,4.073597546894591,3.2656461390484703,3.7267170385512114,3.9800423424322067,2.9433922342180883,3.4457895593437797,3.31624335457332,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,60,1,1,61,S01_0train_T061,feet,LE,BAG_CANON_D10,2.8267508319996963,3.0444797048302665,3.146892451844962,3.4298480872365906,3.557932388007056,3.2333134804074817,3.3396562898307325,3.096494815656832,3.162703979287267,3.1674245182218024,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,61,1,1,62,S01_0train_T062,left_hand,LE,BAG_CANON_D10,2.655855952451248,2.685414382520258,2.686517819128949,2.740652422135207,2.9803688202102907,3.259628170131959,3.0984670771630696,3.147720311760479,3.0733182464870077,3.0172013455817654,5-2-1-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,62,1,1,63,S01_0train_T063,feet,LE,BAG_CANON_D10,2.829978118237988,2.8701710664786306,3.4059571031355436,4.371717065683659,3.058883670790028,3.2082288175299936,4.193516366598159,3.2771917702082174,4.294837270652056,3.4058919962674485,4-2-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,63,1,1,64,S01_0train_T064,right_hand,LE,BAG_CANON_D10,2.7533311447692634,2.98602547175425,3.051861507370193,3.6532788418216873,3.088551663956191,3.069834658870487,3.677381638465062,3.141932670585443,3.6837102389616128,2.921363686094589,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,64,1,1,65,S01_0train_T065,tongue,LE,BAG_CANON_D10,3.020501604660772,3.096877114583858,3.7529742581230523,4.68440382242801,3.115663239241388,3.4583743796091686,4.049541973061605,3.353990766815732,5.163000510256881,4.817686924680648,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,65,1,1,66,S01_0train_T066,tongue,LE,BAG_CANON_D10,2.9568981486930404,2.999720299795024,3.5642948294040866,4.5422637043617975,3.519950467240259,3.6239888807295113,5.70245357202958,3.3643351217047575,4.537366279572935,4.045834491977579,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,66,1,1,67,S01_0train_T067,tongue,LE,BAG_CANON_D10,2.7779029542335194,2.8986595723097213,3.4928718478200036,3.539354336487652,3.4303940263444184,2.988465645412348,3.5526123874982853,3.89146457487337,3.4410203533035633,3.8257552355336784,4-2-3-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,67,1,1,68,S01_0train_T068,feet,LE,BAG_CANON_D10,2.963636574273192,3.1523668157879516,3.5316108242427444,4.059079304786874,3.4991806242791705,3.7338279531550436,4.3425922309182745,3.669370864053084,3.828699452405638,3.497906727128369,2-4-1-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,68,1,1,69,S01_0train_T069,left_hand,LE,BAG_CANON_D10,2.358676647888861,2.4137227941135437,2.5229666679449108,2.6198049570713886,2.4617084106806697,2.671983908824217,2.9282865579439976,2.914057532195026,2.6976646403963924,2.9696128706084517,4-5-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,69,1,1,70,S01_0train_T070,tongue,LE,BAG_CANON_D10,2.5959338069097204,2.6685809439068424,3.080499456623422,3.6079939978339826,2.867445053939587,3.33557306695744,3.9251511102896663,2.6132759603929805,3.594672287190725,3.8100737863408587,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,70,1,1,71,S01_0train_T071,right_hand,LE,BAG_CANON_D10,2.6741035361317205,2.8030527678439876,2.936123999578722,2.974234771524965,3.077270705315894,2.805424731991796,3.3373177116796953,3.0669689794010715,2.9200819297678664,3.4143352128069795,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,71,1,1,72,S01_0train_T072,tongue,LE,BAG_CANON_D10,2.966127828897671,3.030333259305598,3.364505662737359,3.372822323892793,3.2338499817876714,3.7298230227646108,3.3471989862395395,3.530542705220821,3.63777382845959,4.399533751067776,4-1-2-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,72,1,1,73,S01_0train_T073,right_hand,LE,BAG_CANON_D10,2.4741863382831686,2.629557249100611,2.639004067962215,3.109645053611547,2.693119906557828,2.8820993962983947,2.8816201348260537,2.9524768354804043,3.182076866980461,3.315443250354297,2-5-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,73,1,1,74,S01_0train_T074,left_hand,LE,BAG_CANON_D10,2.668718163758086,2.838982688904626,2.9103951461113953,3.576865268533822,3.06165812311646,3.0661940240412915,3.476800836708784,2.9634395844427126,3.97134163960473,3.6382223057079996,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,74,1,1,75,S01_0train_T075,feet,LE,BAG_CANON_D10,2.777767349155567,2.852550979346622,3.1971849413336617,3.611799923487955,3.373771523340421,2.911662284882969,3.548166984652453,3.466648723579929,3.6845589945379644,3.0800736254733208,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,75,1,1,76,S01_0train_T076,right_hand,LE,BAG_CANON_D10,2.2129621156485992,2.7085753666482053,2.809049338152072,3.106631125564585,2.952410085536507,2.971338275993748,2.9580493863064663,3.216658012555237,3.1284928526681495,3.1045954172020718,4-2-5-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,76,1,1,77,S01_0train_T077,left_hand,LE,BAG_CANON_D10,2.7463800750184046,2.987479336750643,3.16562567863309,3.6558546135088545,3.05981050459839,3.218632349252998,3.4879524145198917,3.0325167192119804,4.333327840837416,3.7205095401128943,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,77,1,1,78,S01_0train_T078,feet,LE,BAG_CANON_D10,2.6793046173050206,2.869036118411665,3.2126012788022256,3.3317089793737904,3.2794448482213716,3.1274943975327214,3.1311213273794607,3.715885389550974,3.2409090511921086,3.599194479610525,2-4-5-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,78,1,1,79,S01_0train_T079,feet,LE,BAG_CANON_D10,2.742489369900778,2.830673349091507,3.0332113050959575,3.1684684267390524,3.38371878516646,3.3263831180636814,3.235168914251031,4.045415770624549,3.0492367105275995,3.783636388251141,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,79,1,1,80,S01_0train_T080,left_hand,LE,BAG_CANON_D10,2.5480361776203004,2.635179753736178,3.2852136895632547,5.122746329427987,3.0049428368623445,3.625613462600758,5.31023732561064,3.3431674763098718,5.12522092019536,4.062162798069999,2-3-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,80,1,1,81,S01_0train_T081,feet,LE,BAG_CANON_D10,2.9310142357418876,3.4897264823311596,3.9956266625164316,4.082705980886328,3.538373267168616,4.062781926953847,4.695863030785759,3.654606424594188,3.9729244919267064,5.7538450504335685,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,81,1,1,82,S01_0train_T082,tongue,LE,BAG_CANON_D10,2.8653546362458564,2.897030868312546,4.077856940775389,4.544572904238116,2.9534518496470477,3.653258726305182,3.993312441463488,3.586747661150788,3.8674352573729815,3.4731478783273086,2-4-3-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,82,1,1,83,S01_0train_T083,tongue,LE,BAG_CANON_D10,2.8815860178593926,2.951409353108433,3.999977183529918,4.036032672210131,3.7828592054181196,4.666978498321161,4.138657568105168,2.9800785114321373,3.361197154897988,3.307186528499298,3-1-4-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,83,1,1,84,S01_0train_T084,right_hand,LE,BAG_CANON_D10,2.3443245888114683,2.5665477099361613,2.745212912888289,3.083132076399518,2.7108736980000216,2.651429150365826,2.9185179247916464,3.1820949869410846,3.3415518892343488,3.2480759016363487,2-4-3-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,84,1,1,85,S01_0train_T085,left_hand,LE,BAG_CANON_D10,2.4854174813655687,2.6264853630125335,2.6760183082917637,2.70124547622848,2.752870248287557,3.0128363326323653,3.135072731812813,2.651270539997353,2.9271125227557846,3.090199116325648,3-4-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,85,1,1,86,S01_0train_T086,right_hand,LE,BAG_CANON_D10,2.55350953182868,2.8298328378579685,3.170336324646396,3.1885337764638084,3.0515515247230725,2.9761139828153973,3.1195307657529603,3.093744392448464,3.0538581253083126,3.267103657075534,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,86,1,1,87,S01_0train_T087,tongue,LE,BAG_CANON_D10,3.397972369057313,3.4292152197665513,3.6174775938507007,4.877475854700247,4.728053381376035,4.0870514406979135,6.511738917678675,3.5507482972840685,3.5686793615409105,4.086954853054331,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,87,1,1,88,S01_0train_T088,right_hand,LE,BAG_CANON_D10,2.8198064717931963,2.8358487029891575,3.002423505069884,3.267216775446434,3.1323264953654917,3.354695017250675,3.1665285142040327,3.124084443267013,3.306243110562265,3.8717576471464556,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,88,1,1,89,S01_0train_T089,tongue,LE,BAG_CANON_D10,2.974313537711582,3.020352400317348,3.175082374855787,4.904005099825866,3.1224734038496393,3.2330811539068547,3.9293377542459234,3.1920210751892175,4.029760461901719,4.119303236245824,4-1-2-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,89,1,1,90,S01_0train_T090,feet,LE,BAG_CANON_D10,3.156120906496455,3.2241824242446886,4.080020890541229,4.130246828436435,4.05072917574389,3.839420317075601,4.102610120786882,4.266072352932735,3.978929509826211,3.2056089180127203,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,90,1,1,91,S01_0train_T091,right_hand,LE,BAG_CANON_D10,2.63124264803257,2.7016259338358073,2.853727692999257,3.3341360112236873,2.8474401640903184,2.7330597470460227,3.0154597073604745,3.041735826590726,3.431958947972964,3.255940150161915,5-2-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,91,1,1,92,S01_0train_T092,right_hand,LE,BAG_CANON_D10,2.8505459690277837,2.8956374645001333,3.509066571564283,3.7794900903584248,3.281647013788985,3.5915101437034402,3.918961207489957,3.3784042173202655,4.111558360542468,3.995182299003362,2-1-5-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,92,1,1,93,S01_0train_T093,right_hand,LE,BAG_CANON_D10,2.8664309762969546,2.912551147148278,3.440208218261652,3.671263894033784,2.987928861478282,3.450588092813347,3.2724497066719977,3.2599181367326286,3.186156857774847,2.970926005088099,5-2-4-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,93,1,1,94,S01_0train_T094,feet,LE,BAG_CANON_D10,2.80070204425915,2.841709771954224,2.8558602700287974,3.3844962889168246,3.109688927709412,3.175879188517717,3.287444016669195,2.949932302398362,2.9712227513885896,3.2315984064577528,5-3-1-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,94,1,1,95,S01_0train_T095,tongue,LE,BAG_CANON_D10,2.9844816478369767,3.368189168406572,3.5568845987315516,3.977158413668811,4.156074994165005,4.521554773028303,5.244488738450912,3.8863381869750153,3.888589545663258,3.0754193303299395,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,95,1,1,96,S01_0train_T096,left_hand,LE,BAG_CANON_D10,2.892775021264241,3.0966469709807716,3.8344331343854168,3.851986334038706,3.2556578398227005,3.8556273881328704,3.6029106806262994,3.3374167735395663,4.0316873622429785,3.686093149481626,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,96,1,2,97,S01_0train_T097,right_hand,LE,BAG_CANON_D10,2.5642156699204866,2.6409684015328336,2.7039125678989446,2.7832262402649186,3.1444524766565483,3.281449361856681,3.2216637369999255,2.9018471297600015,2.7651686697795435,3.0474561142013923,2-3-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,97,1,2,98,S01_0train_T098,tongue,LE,BAG_CANON_D10,2.8580183149016234,2.8940826842217695,3.36530951511939,3.5147760052241104,3.1812400514842922,3.429016611637218,3.5733126357392893,3.650823622958875,3.6842884693193922,3.2160245087000185,3-5-1-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,98,1,2,99,S01_0train_T099,left_hand,LE,BAG_CANON_D10,2.93529255295717,3.0211971663059334,3.0594041805094374,3.2367073455175235,3.211758265093343,3.024756557370227,3.0413098363869833,3.6567525965534156,3.9534673256942208,2.941888791280469,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,99,1,2,100,S01_0train_T100,feet,LE,BAG_CANON_D10,2.9467439302460514,3.0425510206822963,3.1946633027886713,3.408562725604547,3.2127768848431257,3.667425378579059,3.1165014965434183,3.488873637987522,3.0187713900440207,3.8613338171365825,4-5-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,100,1,2,101,S01_0train_T101,feet,LE,BAG_CANON_D10,2.8855833379117164,3.1524421681037444,3.4603600932915706,3.9548120536373164,3.2782586857929434,3.62575352943742,3.8836192239899847,2.98067209290722,3.6496750962195437,3.7278431753343204,3-2-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,101,1,2,102,S01_0train_T102,tongue,LE,BAG_CANON_D10,2.5915903952260697,2.807343777160942,3.3767620863581818,3.7333494707466417,3.1430633370498384,3.4606687459219176,3.9929922427075812,3.590673096139104,3.8629683819251093,2.9683381766449766,5-4-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,102,1,2,103,S01_0train_T103,left_hand,LE,BAG_CANON_D10,2.6825880757599427,2.8093993708936016,2.898363414869083,3.1872960733061713,3.1910437863601686,3.0981888643502953,2.8871801558814028,3.1652356498916907,3.194507253475247,3.3012213226111218,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,103,1,2,104,S01_0train_T104,left_hand,LE,BAG_CANON_D10,2.8000590507912806,2.806722338976679,3.0081562321307893,3.4074746268452736,3.180278121106116,2.9368854777799327,3.901603505279221,3.0741400266689713,3.646807522305731,3.853803089385418,5-3-1-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,104,1,2,105,S01_0train_T105,feet,LE,BAG_CANON_D10,2.9546268632569923,3.1901438716207102,3.436993258756618,3.7467497740225975,4.079260917576743,3.7049428034290206,4.738259214496959,3.2492402391293003,3.1755280256748173,3.3823095822768914,2-3-1-4-5
