protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,43,1,0,44,S01_0train_T044,feet,AIRM,3.884965972300257,3.757016797733534,3.395202453324028,4.886432710784054,15.923617934141873,5.277102414099762,0.33140096904643207,10.646515520042112,1.9823845967659581,2.080617560329749,2.2293296496077906,2.0974439355678327,2.2293296496077906,3.364244980949657,3.183154786321566,4.015443768084428,3.5209478451185503,4.015443768084428,7.0263437822440125,2.622691094515165,5.277102414099762,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,44,1,0,45,S01_0train_T045,tongue,AIRM,3.87386729600075,4.461332965065835,3.606481136658272,3.812686145245779,15.754367542970636,3.5887369001926914,0.22779314310170024,12.165630642777945,2.38288715635947,1.8143203508386614,2.0570262189289297,2.084744575375687,2.38288715635947,3.573535726917471,3.130910640811685,3.6135406350817245,3.43932900093696,3.6135406350817245,6.4754709507178445,2.5248693939908016,5.148841049063699,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,45,1,0,46,S01_0train_T046,right_hand,AIRM,4.205076474690413,3.4774940380019497,3.8943672230344117,4.046002554794338,15.622940290521113,4.472574587569232,0.28628251176783104,11.15036570295188,1.8138122194616202,2.1346954912807887,2.105123265205462,2.017876991982624,2.1346954912807887,3.509493438466276,3.867857693907829,3.6591436736881553,3.678831602020754,3.867857693907829,6.632428738560971,2.5548153144219015,4.87312004316339,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,46,1,0,47,S01_0train_T047,feet,AIRM,3.331340550275715,4.15032606307663,3.9474154414897025,3.3650599916546664,14.794142046496715,3.7033222638610006,0.2503235572716402,11.090819782635714,2.007138742221912,2.2323861207022504,1.947139389380799,2.0622214174349867,2.2323861207022504,2.96391496583762,3.7882051713435887,3.0848005206837406,3.27897355262165,3.7882051713435887,5.797909353049069,2.3995163984484407,4.279414070677516,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,47,1,0,48,S01_0train_T048,left_hand,AIRM,3.276492483413194,3.328564796674945,3.956118884607892,3.5769292086142586,14.13810537331029,3.922485839355703,0.2774406991449162,10.215619533954587,2.004205489675406,2.0898690377418445,1.905747250078007,1.999940592498419,2.0898690377418445,3.1490212337162773,3.582725104733763,3.1506333765711956,3.2941265716737456,3.582725104733763,5.824246545924201,2.4039775775317125,4.545162706042529,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,48,1,1,49,S01_0train_T049,left_hand,AIRM,3.402932501269299,3.3901236479650465,3.5510867780779662,3.5658019689123646,13.909944896224676,3.305639705617765,0.23764578007170645,10.604305190606912,1.9804258342175938,2.1640472897194893,2.176444864155095,2.106972662697393,2.176444864155095,3.026901833397938,3.210016144351551,3.3421268861140425,3.193014954621177,3.3421268861140425,4.871778333874493,2.203013713694447,3.924261197628136,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,49,1,1,50,S01_0train_T050,left_hand,AIRM,3.007946513346605,3.281061191815641,4.03600983071129,3.8199370350614177,14.144954570934953,3.087084165018557,0.21824631175287734,11.057870405916397,2.053987370331075,2.2492371080825264,2.2078638698045534,2.1703627827393848,2.2492371080825264,2.8025000130428723,3.1505072729811383,3.387616091199093,3.1135411257410346,3.387616091199093,4.6559727532662505,2.1445896956486705,4.03600983071129,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,50,1,1,51,S01_0train_T051,tongue,AIRM,3.940429837301339,4.329345952753049,3.1085653510786972,3.76858440437129,15.146925545504374,3.963016420298039,0.26163833765422234,11.183909125206334,2.32588170397684,1.9449477596140063,2.1151521020210957,2.1286605218706476,2.32588170397684,3.634388673426048,2.8689474881360377,3.3101314261440673,3.2711558625687176,3.634388673426048,5.972453579357665,2.4287615790358275,4.49469380645762,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,51,1,1,52,S01_0train_T052,right_hand,AIRM,4.023022512467258,3.905901961446239,3.2207299416513786,3.1574873306743787,14.307141746239253,3.3274408293656754,0.23257201811398281,10.979700916873577,2.245226649791025,1.9475971205309286,2.0247295598812194,2.072517776734391,2.245226649791025,3.71520295560432,3.067509473391691,2.8575466785704795,3.213419702522163,3.71520295560432,5.209496029003022,2.2703208413527953,4.125948903538358,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,52,1,1,53,S01_0train_T053,left_hand,AIRM,3.796480471625893,4.7156069991600384,5.511470307350373,3.4519224015190852,17.47548017965539,3.713323835249617,0.21248765682402226,13.76215634440577,1.760787470746556,2.359854854074971,1.8913970701955285,2.0040131316723517,2.359854854074971,3.407128361640164,5.344640564647348,3.2411325882281012,3.9976338381718706,5.344640564647348,8.141441536997913,2.79864175213435,5.712540842584516,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,53,1,1,54,S01_0train_T054,feet,AIRM,4.673398776458799,3.8065577898561793,3.213097733002939,3.684971987207587,15.378026286525504,3.9920599936407655,0.25959508192144776,11.385966292884738,2.018361866749402,2.0412614485067504,2.0465964772151795,2.035406597490444,2.0465964772151795,4.1473122390144805,3.784899822459415,3.483423919570716,3.8052119936815374,4.1473122390144805,6.492095144147544,2.529969801235146,4.812580109051911,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,54,1,1,55,S01_0train_T055,left_hand,AIRM,4.414374582914356,3.4353936457211685,3.595472740854959,2.82563566338126,14.270876632871744,4.037105324362392,0.2828911935979647,10.233771308509352,2.0809634000771715,2.1968054963191275,2.0610922043103845,2.112953700235561,2.1968054963191275,3.7418133087961167,3.225233883416757,2.821310526396138,3.262785906203004,3.7418133087961167,5.541979041386826,2.326038492327849,4.54272039910808,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,55,1,1,56,S01_0train_T056,feet,AIRM,4.143317289402515,4.03407898979683,4.6232334915895406,3.8101379599124736,16.61076773070136,3.9851470146116097,0.23991347535646648,12.625620716089752,1.9927128327620525,1.952329265727186,1.9242919109870886,1.9564446698254425,1.9927128327620525,3.9552012699930126,4.3625793544281555,3.395197436021804,3.904326020147657,4.3625793544281555,7.77201731144971,2.7816849139101607,5.092248653990286,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,56,1,1,57,S01_0train_T057,right_hand,AIRM,5.0265019342586745,3.0420989899879345,3.2047657254183797,3.6068393831089063,14.880206032773895,4.790897580467194,0.3219644654055975,10.089308452306701,1.9834331605676478,2.11472571365098,2.2049939253885094,2.101050933202379,2.2049939253885094,4.172418462813839,3.2732585501485687,3.23644048582716,3.5607058329298558,4.172418462813839,6.224961612425034,2.438874726142761,5.0265019342586745,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,57,1,1,58,S01_0train_T058,tongue,AIRM,3.9539093447027462,3.9723337510590624,3.8961924081828787,3.701209383709713,15.5236448876544,3.9067945798149357,0.25166735055385864,11.616850307839465,2.064283990227893,1.9219535073106653,2.1683766089869936,2.0515380355085173,2.1683766089869936,3.5596492960069,3.4240555010335276,3.4777778770952126,3.487160891378547,3.5596492960069,6.496078057750436,2.5425555623038365,4.684885261514211,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,58,1,1,59,S01_0train_T059,left_hand,AIRM,3.5684044359529654,3.656847845113166,5.122613467934393,3.5386798968112756,15.8865456458118,4.457434527592853,0.2805792163363075,11.429111118218948,2.1470439464644224,2.002890201927385,2.2275453944573695,2.125826514283059,2.2275453944573695,3.245480942922844,3.1392169096586953,3.551954892264374,3.3122175816153043,3.551954892264374,7.437236796914279,2.7109788983126437,5.334594884294054,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,59,1,1,60,S01_0train_T060,feet,AIRM,4.470139650968473,3.5136392088285135,3.6429649340371073,3.581688115207544,15.20843190904164,4.038914268512138,0.2655707237056401,11.169517640529502,1.9766393613040674,2.0453042991147368,1.9796473513403172,2.0005303372530405,2.0453042991147368,4.081271901728561,3.8913456505230655,3.218175378332297,3.7302643101946416,4.081271901728561,6.504127401832666,2.541498337777583,4.664958682604437,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,60,1,1,61,S01_0train_T061,feet,AIRM,3.920022060361177,3.519155584485551,3.862818654120344,3.957843443153607,15.259839742120679,3.701937867485187,0.24259349574078318,11.557901874635492,2.05991815537049,1.956033769161517,2.165569022774955,2.060506982435654,2.165569022774955,3.533110778316844,3.431222611252236,3.6060660032339302,3.52346646426767,3.6060660032339302,6.02663071647154,2.452711210981002,4.361826990240887,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,61,1,1,62,S01_0train_T062,left_hand,AIRM,3.564003888788285,3.6055012115668283,3.547044417082978,3.1663263752118826,13.882875892649974,3.2195831635400074,0.23191039006871442,10.663292729109966,2.069963839987175,2.1108766409586996,2.1684639016813088,2.116434794209061,2.1684639016813088,3.144701303045027,3.1004776030670085,2.983500511798509,3.0762264726368485,3.144701303045027,4.754943664006074,2.1729955379501424,3.7435022211741247,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,62,1,1,63,S01_0train_T063,feet,AIRM,4.586970189843324,3.693143059616372,4.0090126897387055,3.520776327508544,15.809902266706946,4.742195906486349,0.29995099441396506,11.067706360220598,2.195402232348463,2.268907471435403,2.130300666771561,2.198203456851809,2.268907471435403,3.8106308214293585,3.0631176320205227,3.27980056327903,3.3845163389096373,3.8106308214293585,6.482752111784021,2.526001132638869,4.854320343359556,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,63,1,1,64,S01_0train_T064,right_hand,AIRM,3.4201206147548757,3.758724065127075,3.623143302458246,4.483638857790357,15.285626840130554,3.8754803663325172,0.25353754915421034,11.410146473798036,2.101284142516127,1.9295478852351073,2.2457174188227964,2.0921831488580103,2.2457174188227964,3.040319418550565,3.154762478464669,4.0366754525912345,3.410585783202156,4.0366754525912345,6.020166584832335,2.4452799201526596,4.483638857790357,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,64,1,1,65,S01_0train_T065,tongue,AIRM,4.281008641242931,3.6442863265879817,3.57015996853861,5.329584594436747,16.82503953080627,5.435120199418352,0.3230375886764943,11.389919331387917,2.204530836268334,2.0724112721385954,2.192157461202385,2.1563665232031046,2.204530836268334,3.957087362382121,3.22877518320371,4.468893008235656,3.884918517940496,4.468893008235656,8.025323854191829,2.781099376259327,5.68865025023288,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,65,1,1,66,S01_0train_T066,tongue,AIRM,5.132152370275687,3.662622622150983,3.482045873718325,4.272399731023766,16.549220597168762,4.542748160635497,0.27449922091271595,12.006472436533265,1.9981947174000256,1.9103187702509212,2.0983821675595777,2.0022985517368412,2.0983821675595777,4.43854904456362,4.010446685043176,4.405480027708378,4.284825252438392,4.43854904456362,8.190591058390167,2.8121882062727375,6.299405702058564,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,66,1,1,67,S01_0train_T067,tongue,AIRM,4.090516349753201,4.0957434122977165,3.5368472869987637,4.165358412030597,15.888465461080276,4.434261410804329,0.279086826960496,11.454204050275948,2.1463960358772516,2.3192458441093966,1.9458622948872444,2.1371680582912975,2.3192458441093966,3.4329079426182307,3.686605353348071,3.6541319317815817,3.591215075915961,3.686605353348071,6.363697232662814,2.5114969630234936,4.576963348100427,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,67,1,1,68,S01_0train_T068,feet,AIRM,3.7994227012998634,4.5567584723214125,4.7742253347503505,4.349336323856995,17.479742832228624,4.568753720170077,0.261374195491386,12.910989112058546,2.0071044371162,2.38660314366871,2.2123454871715604,2.2020176893188235,2.38660314366871,3.2939389444775764,3.7748164161107374,3.8000059816156786,3.622920447401331,3.8000059816156786,7.298682391098905,2.6924537315005908,4.7742253347503505,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,68,1,1,69,S01_0train_T069,left_hand,AIRM,3.3246517973839347,3.541523759533255,3.05498355622658,2.954674354857189,12.875833468000959,3.0375046845608926,0.23590742239014692,9.838328783440065,2.1159570296687624,2.1988344519572958,1.987080233035972,2.100623904887343,2.1988344519572958,3.0919134292068047,3.0605378264525274,2.6452007947322236,2.9325506834638517,3.0919134292068047,4.18714054768971,2.0399872887414823,3.563325492160729,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,69,1,1,70,S01_0train_T070,tongue,AIRM,4.195152150397218,3.0872778038643034,3.643296258705028,3.406876687659141,14.33260290062569,4.710418631952963,0.328650606216637,9.622184268672726,1.9088815404829427,2.162020593901549,1.9910295620491525,2.0206438988112145,2.162020593901549,3.47324208236678,3.445508377453911,2.9814954746021676,3.300081978140953,3.47324208236678,6.021186246327985,2.4283031593536752,4.710418631952963,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,70,1,1,71,S01_0train_T071,right_hand,AIRM,3.861108273949373,3.9278211647129555,3.289668510765932,3.421019159370863,14.499617108799123,3.6007811302869666,0.24833629076327987,10.898835978512157,2.2849255536426236,2.146253995126581,1.9796910505772514,2.1369568664488185,2.2849255536426236,3.428629283061213,3.08006258429663,3.046588364573268,3.1850934106437037,3.428629283061213,5.130905838261167,2.2623130105657965,3.9278211647129555,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,71,1,1,72,S01_0train_T072,tongue,AIRM,3.727523164130241,4.1777900563465655,3.9484789446882,3.897862267920072,15.751654433085077,4.2696506280866755,0.2710604556635409,11.482003804998403,2.1641637559900126,2.2875156875512253,1.8189078619113044,2.0901957684841808,2.2875156875512253,3.349399417269568,3.932421581828745,3.3012478195739656,3.527689606224093,3.932421581828745,6.472557595286597,2.5260625253891753,5.037396222513149,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,72,1,1,73,S01_0train_T073,right_hand,AIRM,3.8166111193441714,3.211096127857453,3.5485256339400215,3.4368095345786482,14.013042415720294,3.4911234133573537,0.2491338647088441,10.52191900236294,2.034602809744214,2.187005062430454,2.124788541729463,2.115465471301377,2.187005062430454,3.3099461378848565,3.2457796722235455,3.150030403538714,3.235252071215706,3.3099461378848565,4.869580187645897,2.2008137525086906,3.894214342937665,False
