protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,56,1,1,57,S01_0train_T057,right_hand,AIRM,BAG_CANON_D10,3.0420989899879345,3.1532207135159287,3.4965869361710418,5.0265019342586745,3.2047657254183797,3.198102271720061,4.831092552694709,3.6068393831089063,4.600321944617906,4.790897580467194,2-3-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,57,1,1,58,S01_0train_T058,tongue,AIRM,BAG_CANON_D10,3.701209383709713,3.7139786327740993,3.9067945798149357,4.023943474205423,3.8961924081828787,4.4622821689303676,4.684885261514211,4.245073366442165,3.9723337510590624,3.9539093447027462,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,58,1,1,59,S01_0train_T059,left_hand,AIRM,BAG_CANON_D10,3.5386798968112756,4.169364294649564,4.441142289677612,4.457434527592853,5.122613467934393,4.996455042908065,5.334594884294054,3.656847845113166,3.58993677336406,3.5684044359529654,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,59,1,1,60,S01_0train_T060,feet,AIRM,BAG_CANON_D10,3.5136392088285135,3.6429649340371073,4.179773640510094,4.664958682604437,3.943519408863879,4.519037871319181,4.470139650968473,3.581688115207544,3.9749901797529117,4.038914268512138,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,60,1,1,61,S01_0train_T061,feet,AIRM,BAG_CANON_D10,3.519155584485551,3.8590134864455585,3.920022060361177,4.361826990240887,3.8899634437019537,4.008321932625891,3.862818654120344,3.701937867485187,3.957843443153607,4.056951358666858,2-3-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,61,1,1,62,S01_0train_T062,left_hand,AIRM,BAG_CANON_D10,3.1098877094062445,3.1663263752118826,3.2195831635400074,3.267042330059827,3.675875185868697,3.564003888788285,3.6055012115668283,3.7254796291806964,3.547044417082978,3.7435022211741247,5-2-4-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,62,1,1,63,S01_0train_T063,feet,AIRM,BAG_CANON_D10,3.4314262871196055,3.520776327508544,4.0090126897387055,4.854320343359556,3.5707908337414183,3.693143059616372,4.586970189843324,3.835183070500396,4.742195906486349,3.9794614774743753,4-2-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,63,1,1,64,S01_0train_T064,right_hand,AIRM,BAG_CANON_D10,3.4201206147548757,3.7225313004863763,3.8754803663325172,4.278051917571663,3.758724065127075,3.724657224789808,4.374407279729847,3.8017903421996233,3.623143302458246,4.483638857790357,1-2-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,64,1,1,65,S01_0train_T065,tongue,AIRM,BAG_CANON_D10,3.57015996853861,3.6442863265879817,3.9306261264608713,4.610408674083049,3.832476057926898,4.360564551646883,5.329584594436747,4.281008641242931,5.68865025023288,5.435120199418352,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,65,1,1,66,S01_0train_T066,tongue,AIRM,BAG_CANON_D10,3.482045873718325,3.662622622150983,4.127644543524461,5.145116418134591,4.248590975112457,4.272399731023766,6.299405702058564,4.029113978416506,5.132152370275687,4.542748160635497,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,66,1,1,67,S01_0train_T067,tongue,AIRM,BAG_CANON_D10,3.320927310237532,3.5368472869987637,4.165358412030597,4.184505369361683,4.0957434122977165,3.5599248869316624,4.090516349753201,4.576963348100427,4.1337410058735715,4.434261410804329,4-2-3-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,67,1,1,68,S01_0train_T068,feet,AIRM,BAG_CANON_D10,3.589928099733135,3.7994227012998634,4.08432444805931,4.5567584723214125,4.251129245696123,4.349336323856995,4.7742253347503505,4.568753720170077,4.728477609931814,4.225042650930223,2-4-1-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,68,1,1,69,S01_0train_T069,left_hand,AIRM,BAG_CANON_D10,2.954674354857189,3.026001269954925,3.05498355622658,3.123438925039833,3.0375046845608926,3.3651124232742364,3.563325492160729,3.509496943615309,3.3246517973839347,3.541523759533255,4-5-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,69,1,1,70,S01_0train_T070,tongue,AIRM,BAG_CANON_D10,3.0872778038643034,3.3569652395603717,3.6673871943383967,4.195152150397218,3.643296258705028,4.015511790139776,4.427601093548861,3.406876687659141,4.305499216453246,4.710418631952963,2-3-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,70,1,1,71,S01_0train_T071,right_hand,AIRM,BAG_CANON_D10,3.289668510765932,3.3798910417592807,3.798286555138365,3.9278211647129555,3.5215421497069324,3.421019159370863,3.6357611628779773,3.6007811302869666,3.861108273949373,3.5776759456619525,3-4-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,71,1,1,72,S01_0train_T072,tongue,AIRM,BAG_CANON_D10,3.5832842115994756,3.610684261777629,3.897862267920072,3.9484789446882,3.727523164130241,4.2696506280866755,3.9218786262712486,4.233785282891645,4.1777900563465655,5.037396222513149,4-1-2-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,72,1,1,73,S01_0train_T073,right_hand,AIRM,BAG_CANON_D10,3.1702664277309416,3.211096127857453,3.239995543866711,3.8166111193441714,3.549887258662187,3.4368095345786482,3.4911234133573537,3.5485256339400215,3.894214342937665,3.747123353233448,2-5-3-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,73,1,1,74,S01_0train_T074,left_hand,AIRM,BAG_CANON_D10,3.2224867229661633,3.348011441727002,3.3906816478260753,4.137363309994231,3.599441641357962,3.673051922230435,4.1594767015598135,3.5333874976549193,4.4356113466179234,4.194569628590721,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,74,1,1,75,S01_0train_T075,feet,AIRM,BAG_CANON_D10,3.4456242056702324,3.470166922429094,4.0519193069910555,4.1683298740455195,3.8094688596032134,3.662991945848605,4.13518147875044,4.173320789010978,3.68824870210726,4.326042472380458,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,75,1,1,76,S01_0train_T076,right_hand,AIRM,BAG_CANON_D10,2.7119816542418547,3.2716479964561485,3.3492695332596223,3.520830424410037,3.671636993844238,3.6155267626928085,3.5332123590179663,3.7602408668541494,3.861984914403132,3.567581260768769,4-2-5-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,76,1,1,77,S01_0train_T077,left_hand,AIRM,BAG_CANON_D10,3.5002060429734883,3.5657202332953757,3.77637562919595,4.098673133256404,3.7841786308139467,3.991992554367702,4.12654289814529,3.5690403519209384,4.880289467213524,4.318314912539394,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,77,1,1,78,S01_0train_T078,feet,AIRM,BAG_CANON_D10,3.3488768674941727,3.4959844487692626,3.901556633051841,4.000101026160927,3.8601865060252907,3.8885914769434806,3.802276491855163,4.23453896536815,3.8308756537497746,4.381890642612775,2-4-5-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,78,1,1,79,S01_0train_T079,feet,AIRM,BAG_CANON_D10,3.417632233270292,3.512955445056365,3.756083978684538,3.8606039795968345,4.123193835465318,3.8542497350130436,4.985992005779509,3.792774234688547,4.200168777389953,4.365577645401675,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,79,1,1,80,S01_0train_T080,left_hand,AIRM,BAG_CANON_D10,3.1264207753674524,3.226493484966685,3.8526309761248805,5.589141209170824,3.5583267070846722,4.087396865750154,5.837770441227411,3.8181090173721652,5.6018291595079654,4.51839483261028,2-3-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,80,1,1,81,S01_0train_T081,feet,AIRM,BAG_CANON_D10,3.6522507868418908,4.105978689231871,4.551374228795864,4.728981429198354,4.2266410962620045,4.903999766695771,5.224745909234497,4.252398554002049,4.4733793595808455,6.270622535678968,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,81,1,1,82,S01_0train_T082,tongue,AIRM,BAG_CANON_D10,3.453801596130452,3.6610075636741573,4.665664400927864,5.126731788285837,3.7269317080579354,4.137639281114825,4.6670539598526615,4.2294118355036465,4.623280816545049,4.301686697845849,2-3-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,82,1,1,83,S01_0train_T083,tongue,AIRM,BAG_CANON_D10,3.4871994472886145,3.519235309902877,4.608406956961371,4.661749750422595,4.4177072901132055,4.0128916283646,3.8729967961520146,4.716132385960527,5.302366501279023,4.273046444592871,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,83,1,1,84,S01_0train_T084,right_hand,AIRM,BAG_CANON_D10,2.9290856498702595,3.0935394158193144,3.3159328855858075,3.5876309489677403,3.2380707976558725,3.1476651963521936,3.428719769891089,3.660117742834799,3.8907694798213375,3.9036950896059674,2-4-3-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,84,1,1,85,S01_0train_T085,left_hand,AIRM,BAG_CANON_D10,3.1481531936643163,3.2513128793854116,3.311471705610245,3.4257975136645986,3.7537716910717474,3.3825467403721614,3.3064700235517988,3.8335248621721214,3.615796180048496,3.3185759359764995,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,85,1,1,86,S01_0train_T086,right_hand,AIRM,BAG_CANON_D10,3.2162909024955533,3.595470079144952,3.7509699178755564,3.88106877492191,3.748007360816841,3.8637022051989907,3.616024237030401,3.9417426366123793,3.878510296996404,3.8382941696260144,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,86,1,1,87,S01_0train_T087,tongue,AIRM,BAG_CANON_D10,3.977915126671159,4.123153688874289,4.284844866177725,5.277520545307741,5.228620349929402,4.603961676569451,6.93093664421228,4.378327975792948,4.120052757596578,4.650188093423343,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,87,1,1,88,S01_0train_T088,right_hand,AIRM,BAG_CANON_D10,3.2886585910739456,3.3844881687713064,3.641648265216677,3.765535259149488,3.681278362336987,3.5568247495935954,3.810657172065181,3.9377279098658513,3.7508126215681483,4.426731154562024,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,88,1,1,89,S01_0train_T089,tongue,AIRM,BAG_CANON_D10,3.6660030757441837,3.707801910010315,3.798898498107977,5.6192971285868865,3.7188549709992733,3.9108514015510445,4.694557046662436,4.026905117508801,4.578880377408392,4.842375443123803,4-1-2-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,89,1,1,90,S01_0train_T090,feet,AIRM,BAG_CANON_D10,3.683280918772473,3.801701887936593,4.611011246023899,4.620975682295435,4.667180240119428,4.538326781074766,4.855506419006552,4.823133665539039,4.554745179480049,3.845364306792404,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,90,1,1,91,S01_0train_T091,right_hand,AIRM,BAG_CANON_D10,3.2193727237535743,3.2661995590733226,3.372819255740074,4.010044624149988,3.463954251799541,3.345574240804608,3.6411050393686772,3.5599504400628352,4.055022054153594,3.964848863372221,5-2-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,91,1,1,92,S01_0train_T092,right_hand,AIRM,BAG_CANON_D10,3.38634987634484,3.5099297092725377,4.068251736001583,4.50850082331622,3.9310913500618128,4.238506274645655,4.880679342093574,3.914859351264225,4.629742904768994,4.683483699126205,2-1-5-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,92,1,1,93,S01_0train_T093,right_hand,AIRM,BAG_CANON_D10,3.390814629855237,3.4201923424572667,3.870387148204375,4.036817615613912,3.5808233711293065,3.9910090268359406,3.82872958435517,4.0821057349915755,3.7449176688771493,3.5544018115478226,5-4-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,93,1,1,94,S01_0train_T094,feet,AIRM,BAG_CANON_D10,3.4169120629591,3.4448911735731147,3.5255771524606643,3.959418891084811,3.6143711494714816,3.9358409266643055,3.848580532880535,3.741305198179561,3.538584675881317,3.7817804674582445,5-4-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,94,1,1,95,S01_0train_T095,tongue,AIRM,BAG_CANON_D10,3.5303176046323763,4.1088976228851735,4.124357052641578,4.529192535733539,5.036471056535981,4.82901565335566,5.799160714550181,4.758693417464647,3.793285965955357,4.581683605787601,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,95,1,1,96,S01_0train_T096,left_hand,AIRM,BAG_CANON_D10,3.504694065885203,3.7757781494479157,4.559847780427207,4.690621188811681,3.9540747448077154,4.204348733213629,4.6718958483687425,4.62277747746643,3.9504618150208604,4.309360573561982,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,96,1,2,97,S01_0train_T097,right_hand,AIRM,BAG_CANON_D10,3.154035514619055,3.193537400645248,3.2814070095477326,3.386944353881131,3.6979954215865134,3.8853865059035604,3.753207196798961,3.5611465701379763,3.3469572417193927,3.746534147459245,2-3-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,97,1,2,98,S01_0train_T098,tongue,AIRM,BAG_CANON_D10,3.4416424798264216,3.592980422246124,3.8750562824227535,4.199199863138474,3.875437058042379,3.9831314604120136,4.230361364400313,4.156779103474329,4.522903347897077,4.066436802385046,3-5-1-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,98,1,2,99,S01_0train_T099,left_hand,AIRM,BAG_CANON_D10,3.3974866009316163,3.5825500118706306,3.756567389123515,4.4572577724352165,3.6127684455045523,3.6701396332629863,4.157347501864188,3.4310392156691076,3.790361249767599,3.6016266840539557,2-1-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,99,1,2,100,S01_0train_T100,feet,AIRM,BAG_CANON_D10,3.464891328558309,3.596818172298663,3.985191724123404,4.145033891382552,3.9000248254362013,3.7720153540689774,4.417413170983263,3.7409108572917678,3.693904809784957,4.43165841002175,2-3-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,100,1,2,101,S01_0train_T101,feet,AIRM,BAG_CANON_D10,3.4981166637446486,3.783343635114421,3.9817257708127785,4.1543147897976285,4.240128767075138,4.225181154751191,4.327617990457247,3.6553992581359944,4.547623919097117,4.407781201163133,1-4-3-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,101,1,2,102,S01_0train_T102,tongue,AIRM,BAG_CANON_D10,3.050861661328021,3.4479212178857526,4.05008245531671,4.374341453132233,3.91233046195611,4.118586050201656,4.612690376511145,4.359034707620655,4.661841439135077,3.5990470660898835,5-4-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,102,1,2,103,S01_0train_T103,left_hand,AIRM,BAG_CANON_D10,3.2624085280020716,3.3318066032221756,3.603003180981084,3.8780659219655855,3.7551741671876315,3.8534103040543735,3.58276594280764,4.006239755300785,3.9385180610663575,4.17532233928378,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,103,1,2,104,S01_0train_T104,left_hand,AIRM,BAG_CANON_D10,3.4256221645684852,3.5296784667501298,3.7667817961799783,4.478487948833916,3.5621559843147876,3.545093469080641,4.110930689225604,3.4720753042365495,4.448515877091343,4.298983887601779,3-5-2-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,104,1,2,105,S01_0train_T105,feet,AIRM,BAG_CANON_D10,3.72531658937182,3.7611867664152037,3.8203741302658782,4.748980264969406,4.167077385544244,4.072309422221473,3.76508896867533,3.955420947008034,5.3022907698767,4.2295003822738675,1-2-5-4-3
