scope,half,subject,session,class,transition,v_airm_norm,u_frobenius_norm,z_frobenius_norm,expected_airm_speed,maximum_norm_absolute_error,maximum_edge_transport_relative_error,z_symmetry_relative_error,passed
Split,B,8,0train,tongue,4,0.7650436179259055,0.7650436179259058,0.7650436179259149,0.7650436179259058,9.103828801926284e-15,7.110827008023082e-15,0.0,True
Split,B,9,0train,left_hand,1,2.874149179663349,2.8741491796633434,2.874149179663349,2.8741491796633434,5.773159728050814e-15,0.0,0.0,True
Split,B,9,0train,left_hand,2,1.4273446650429975,1.4273446650429973,1.4273446650429968,1.427344665042997,4.440892098500626e-16,4.666944369424796e-16,0.0,True
Split,B,9,0train,left_hand,3,2.4519812977247724,2.451981297724772,2.4519812977247777,2.4519812977247715,6.217248937900877e-15,1.267801052085906e-15,0.0,True
Split,B,9,0train,left_hand,4,2.0420583776870105,2.0420583776870096,2.04205837768701,2.0420583776870096,8.881784197001252e-16,8.698854346232188e-16,0.0,True
Split,B,9,0train,right_hand,1,1.1309955862946532,1.1309955862946532,1.1309955862946532,1.1309955862946532,0.0,0.0,0.0,True
Split,B,9,0train,right_hand,2,1.282454768510447,1.2824547685104448,1.2824547685104513,1.282454768510445,6.217248937900877e-15,3.289665723240838e-15,0.0,True
Split,B,9,0train,right_hand,3,1.1312236457854041,1.131223645785404,1.1312236457854092,1.1312236457854041,5.10702591327572e-15,3.336880640525079e-15,0.0,True
Split,B,9,0train,right_hand,4,0.8696522049039782,0.8696522049039782,0.8696522049039831,0.8696522049039781,4.9960036108132044e-15,4.723526448790661e-15,0.0,True
Split,B,9,0train,feet,1,1.498110309179457,1.4981103091794583,1.498110309179457,1.4981103091794583,1.3322676295501878e-15,0.0,0.0,True
Split,B,9,0train,feet,2,1.3274492066502568,1.3274492066502561,1.3274492066502597,1.327449206650256,3.774758283725532e-15,2.1745313113030685e-15,0.0,True
Split,B,9,0train,feet,3,0.9693374371557252,0.9693374371557261,0.969337437155724,0.969337437155726,1.9984014443252818e-15,2.6342869456589815e-15,0.0,True
Split,B,9,0train,feet,4,0.9364166846284391,0.9364166846284384,0.9364166846284399,0.9364166846284383,1.5543122344752192e-15,1.8969726496330957e-15,0.0,True
Split,B,9,0train,tongue,1,2.3899642081961945,2.3899642081962007,2.3899642081961945,2.3899642081962007,6.217248937900877e-15,0.0,0.0,True
Split,B,9,0train,tongue,2,1.5009599758950931,1.5009599758950924,1.5009599758950933,1.5009599758950924,8.881784197001252e-16,1.479350605552394e-16,0.0,True
Split,B,9,0train,tongue,3,1.026445510621633,1.0264455106216326,1.0264455106216264,1.0264455106216326,6.217248937900877e-15,6.48971433828642e-15,0.0,True
Split,B,9,0train,tongue,4,0.8626772191724185,0.8626772191724182,0.862677219172418,0.8626772191724182,2.220446049250313e-16,1.6730358701221711e-15,0.0,True
Split,B,1,1test,left_hand,1,1.3203935602903984,1.3203935602903993,1.3203935602903984,1.3203935602903993,8.881784197001252e-16,0.0,0.0,True
Split,B,1,1test,left_hand,2,1.0224582004123106,1.0224582004123084,1.022458200412311,1.0224582004123082,2.886579864025407e-15,4.3433483116569613e-16,0.0,True
Split,B,1,1test,left_hand,3,0.757579327191041,0.7575793271910407,0.7575793271910457,0.7575793271910408,4.884981308350689e-15,3.6637187182154465e-15,0.0,True
Split,B,1,1test,left_hand,4,0.758200829450894,0.7582008294508956,0.7582008294508956,0.7582008294508955,1.5543122344752192e-15,3.367858300138197e-15,0.0,True
Split,B,1,1test,right_hand,1,1.5517116351813574,1.5517116351813516,1.5517116351813576,1.5517116351813516,5.995204332975845e-15,0.0,0.0,True
Split,B,1,1test,right_hand,2,0.7500737591140098,0.7500737591140106,0.7500737591140128,0.7500737591140108,1.9984014443252818e-15,3.9964098597832445e-15,0.0,True
Split,B,1,1test,right_hand,3,0.7506645292956905,0.7506645292956917,0.7506645292956923,0.7506645292956916,1.1102230246251565e-15,3.697467314949657e-15,0.0,True
Split,B,1,1test,right_hand,4,0.6625156880370238,0.6625156880370243,0.6625156880370285,0.6625156880370243,4.218847493575595e-15,6.367920895693271e-15,0.0,True
Split,B,1,1test,feet,1,1.2411692133478438,1.2411692133478447,1.2411692133478438,1.2411692133478447,8.881784197001252e-16,0.0,0.0,True
Split,B,1,1test,feet,2,0.8647752234980594,0.8647752234980594,0.8647752234980611,0.8647752234980594,1.7763568394002505e-15,2.182508345033543e-15,0.0,True
Split,B,1,1test,feet,3,0.7947321962713744,0.7947321962713761,0.7947321962713746,0.7947321962713761,1.7763568394002505e-15,1.257279781605132e-15,0.0,True
Split,B,1,1test,feet,4,1.0864369466422379,1.0864369466422374,1.0864369466422408,1.0864369466422374,3.3306690738754696e-15,2.4525447770673036e-15,0.0,True
Split,B,1,1test,tongue,1,1.9382792636458657,1.9382792636458597,1.9382792636458657,1.9382792636458595,6.217248937900877e-15,0.0,0.0,True
Split,B,1,1test,tongue,2,0.8922079056855761,0.8922079056855752,0.8922079056855786,0.8922079056855751,3.552713678800501e-15,2.8620156135869737e-15,0.0,True
Split,B,1,1test,tongue,3,0.9420301738436652,0.9420301738436647,0.9420301738436695,0.9420301738436648,4.6629367034256575e-15,4.007046046437952e-15,0.0,True
Split,B,1,1test,tongue,4,0.7383805038472343,0.7383805038472341,0.7383805038472387,0.7383805038472342,4.551914400963142e-15,3.0071840164806057e-15,0.0,True
Split,B,2,1test,left_hand,1,1.3262445321074716,1.3262445321074754,1.3262445321074714,1.3262445321074756,4.218847493575595e-15,0.0,0.0,True
Split,B,2,1test,left_hand,2,0.6924739110149543,0.692473911014955,0.6924739110149528,0.692473911014955,2.220446049250313e-15,2.084251708338417e-15,0.0,True
Split,B,2,1test,left_hand,3,0.599490157566946,0.5994901575669471,0.5994901575669427,0.599490157566947,4.3298697960381105e-15,2.9631125998959982e-15,0.0,True
Split,B,2,1test,left_hand,4,0.7325249863350848,0.7325249863350841,0.7325249863350811,0.7325249863350842,3.1086244689504383e-15,2.728100039731802e-15,0.0,True
Split,B,2,1test,right_hand,1,1.3753435673803833,1.3753435673803847,1.3753435673803833,1.3753435673803849,1.5543122344752192e-15,0.0,0.0,True
Split,B,2,1test,right_hand,2,0.9814240873757435,0.9814240873757416,0.9814240873757409,0.9814240873757418,1.6653345369377348e-15,2.714968272508115e-15,0.0,True
Split,B,2,1test,right_hand,3,0.8473741117842555,0.8473741117842556,0.8473741117842561,0.8473741117842556,5.551115123125783e-16,2.7514038006230978e-15,0.0,True
Split,B,2,1test,right_hand,4,0.6726735038716491,0.67267350387165,0.6726735038716548,0.67267350387165,4.773959005888173e-15,5.281483005280296e-15,0.0,True
Split,B,2,1test,feet,1,1.8705277338226485,1.8705277338226518,1.8705277338226483,1.8705277338226522,3.9968028886505635e-15,0.0,0.0,True
Split,B,2,1test,feet,2,0.69557607073739,0.6955760707373894,0.6955760707373884,0.6955760707373894,9.992007221626409e-16,2.39418031614039e-15,0.0,True
Split,B,2,1test,feet,3,0.6929612274936695,0.6929612274936708,0.6929612274936644,0.6929612274936708,6.439293542825908e-15,6.889215177528508e-15,0.0,True
Split,B,2,1test,feet,4,0.6677669831963396,0.6677669831963409,0.6677669831963281,0.6677669831963409,1.27675647831893e-14,9.809283792281353e-15,0.0,True
Split,B,2,1test,tongue,1,1.6838017336326794,1.6838017336326794,1.6838017336326794,1.6838017336326794,0.0,0.0,0.0,True
Split,B,2,1test,tongue,2,0.7018221450321059,0.7018221450321093,0.7018221450321002,0.7018221450321092,8.992806499463768e-15,8.225958341321237e-15,0.0,True
Split,B,2,1test,tongue,3,0.6189428699366247,0.6189428699366255,0.6189428699366205,0.6189428699366255,4.9960036108132044e-15,9.865573919711807e-15,0.0,True
Split,B,2,1test,tongue,4,0.6965562801542686,0.6965562801542681,0.6965562801542677,0.6965562801542681,5.551115123125783e-16,7.969370575334302e-15,0.0,True
Split,B,3,1test,left_hand,1,1.3928729276489873,1.392872927648991,1.3928729276489873,1.3928729276489908,3.552713678800501e-15,0.0,0.0,True
Split,B,3,1test,left_hand,2,0.9585862020330933,0.9585862020330942,0.9585862020330893,0.9585862020330941,4.773959005888173e-15,4.169476756679397e-15,0.0,True
Split,B,3,1test,left_hand,3,1.0371602427395679,1.0371602427395694,1.037160242739561,1.0371602427395694,8.43769498715119e-15,3.4254240881971436e-15,0.0,True
Split,B,3,1test,left_hand,4,0.7754480239749988,0.7754480239749983,0.7754480239749905,0.7754480239749983,7.882583474838611e-15,4.8678417727804494e-15,0.0,True
Split,B,3,1test,right_hand,1,1.5034041892698338,1.5034041892698335,1.5034041892698338,1.5034041892698335,2.220446049250313e-16,0.0,0.0,True
Split,B,3,1test,right_hand,2,0.750734056944441,0.750734056944439,0.7507340569444421,0.750734056944439,3.1086244689504383e-15,1.4788499527300896e-15,0.0,True
Split,B,3,1test,right_hand,3,0.8849131946754151,0.8849131946754157,0.8849131946754185,0.8849131946754157,2.7755575615628914e-15,3.889298291682022e-15,0.0,True
Split,B,3,1test,right_hand,4,0.7904043109358823,0.7904043109358817,0.7904043109358815,0.7904043109358817,5.551115123125783e-16,2.5283281185031295e-15,0.0,True
Split,B,3,1test,feet,1,1.6237305829962396,1.6237305829962367,1.6237305829962396,1.623730582996237,2.6645352591003757e-15,0.0,0.0,True
Split,B,3,1test,feet,2,0.8118058986773808,0.8118058986773808,0.8118058986773811,0.8118058986773808,2.220446049250313e-16,2.735193292963172e-16,0.0,True
Split,B,3,1test,feet,3,0.8285043303278407,0.82850433032784,0.8285043303278402,0.82850433032784,6.661338147750939e-16,1.4740361424597773e-15,0.0,True
Split,B,3,1test,feet,4,0.7849218617180176,0.7849218617180183,0.7849218617180158,0.7849218617180183,2.4424906541753444e-15,2.5459877495974315e-15,0.0,True
Split,B,3,1test,tongue,1,2.4796299539901367,2.4796299539901394,2.479629953990137,2.479629953990139,2.220446049250313e-15,0.0,0.0,True
Split,B,3,1test,tongue,2,1.011214185576442,1.011214185576446,1.0112141855764403,1.011214185576446,5.773159728050814e-15,1.5370751880712438e-15,0.0,True
Split,B,3,1test,tongue,3,0.7332749710888133,0.7332749710888125,0.7332749710888093,0.7332749710888126,3.219646771412954e-15,2.876715870522072e-15,0.0,True
Split,B,3,1test,tongue,4,0.7160715538343945,0.7160715538343947,0.7160715538343934,0.7160715538343946,1.2212453270876722e-15,3.2559153330813904e-15,0.0,True
Split,B,4,1test,left_hand,1,1.0613512558888107,1.06135125588881,1.0613512558888105,1.06135125588881,6.661338147750939e-16,0.0,0.0,True
Split,B,4,1test,left_hand,2,0.865426390200527,0.865426390200527,0.8654263902005276,0.8654263902005269,6.661338147750939e-16,6.414312281186083e-16,0.0,True
Split,B,4,1test,left_hand,3,0.8793003481239615,0.8793003481239632,0.8793003481239622,0.8793003481239632,1.6653345369377348e-15,2.5252418630195726e-15,0.0,True
Split,B,4,1test,left_hand,4,0.6673189347719514,0.6673189347719521,0.6673189347719459,0.6673189347719523,6.328271240363392e-15,5.490232316748298e-15,0.0,True
Split,B,4,1test,right_hand,1,1.2247638684001048,1.2247638684001045,1.2247638684001048,1.2247638684001045,2.220446049250313e-16,0.0,0.0,True
Split,B,4,1test,right_hand,2,0.7803882061743013,0.780388206174299,0.7803882061743092,0.780388206174299,1.0103029524088925e-14,1.0100849054961168e-14,0.0,True
Split,B,4,1test,right_hand,3,1.081644890717644,1.0816448907176455,1.0816448907176468,1.0816448907176452,1.5543122344752192e-15,6.9796627638504646e-15,0.0,True
Split,B,4,1test,right_hand,4,1.069000155061247,1.0690001550612451,1.0690001550612527,1.0690001550612451,7.549516567451064e-15,5.192810400301307e-15,0.0,True
Split,B,4,1test,feet,1,2.6551462906958485,2.655146290695845,2.6551462906958485,2.655146290695845,3.552713678800501e-15,0.0,0.0,True
Split,B,4,1test,feet,2,0.7818765579494085,0.7818765579494084,0.7818765579494098,0.7818765579494084,1.4432899320127035e-15,1.5619413508068e-15,0.0,True
Split,B,4,1test,feet,3,0.6666310968675847,0.6666310968675847,0.6666310968675858,0.6666310968675846,1.2212453270876722e-15,1.9985080741212687e-15,0.0,True
Split,B,4,1test,feet,4,0.7703715616100923,0.7703715616100899,0.7703715616100937,0.77037156161009,3.6637359812630166e-15,3.0264205844255273e-15,0.0,True
Split,B,4,1test,tongue,1,1.952219436105685,1.9522194361056853,1.9522194361056853,1.9522194361056855,4.440892098500626e-16,0.0,0.0,True
Split,B,4,1test,tongue,2,1.2408187089522809,1.2408187089522789,1.2408187089522762,1.2408187089522789,2.6645352591003757e-15,3.936901719087921e-15,0.0,True
Split,B,4,1test,tongue,3,0.8818421274742986,0.8818421274742987,0.8818421274742951,0.8818421274742988,3.6637359812630166e-15,2.7697595500125775e-15,0.0,True
Split,B,4,1test,tongue,4,0.7196465099268285,0.7196465099268282,0.7196465099268258,0.7196465099268282,2.4424906541753444e-15,2.3141007619241613e-15,0.0,True
Split,B,5,1test,left_hand,1,0.6862991892799477,0.6862991892799479,0.6862991892799477,0.6862991892799478,1.1102230246251565e-16,0.0,0.0,True
Split,B,5,1test,left_hand,2,0.6574044684003764,0.6574044684003759,0.6574044684003792,0.6574044684003758,3.4416913763379853e-15,4.221993757232105e-15,0.0,True
Split,B,5,1test,left_hand,3,0.6725408254434426,0.6725408254434425,0.672540825443443,0.6725408254434425,4.440892098500626e-16,8.253945207661749e-16,0.0,True
Split,B,5,1test,left_hand,4,0.654374266613664,0.6543742666136657,0.6543742666136606,0.6543742666136657,5.10702591327572e-15,6.956132955103728e-15,0.0,True
Split,B,5,1test,right_hand,1,0.8475907175630751,0.847590717563074,0.8475907175630752,0.847590717563074,1.2212453270876722e-15,0.0,0.0,True
Split,B,5,1test,right_hand,2,0.6940847442029713,0.6940847442029707,0.6940847442029777,0.6940847442029707,6.994405055138486e-15,9.277388095051985e-15,0.0,True
Split,B,5,1test,right_hand,3,0.7012176241901427,0.7012176241901413,0.7012176241901469,0.7012176241901413,5.551115123125783e-15,1.076629609270044e-14,0.0,True
Split,B,5,1test,right_hand,4,0.6732934254472877,0.6732934254472879,0.6732934254472883,0.6732934254472879,4.440892098500626e-16,1.319155046122844e-14,0.0,True
Split,B,5,1test,feet,1,0.8880775098110276,0.8880775098110286,0.8880775098110276,0.8880775098110286,9.992007221626409e-16,0.0,0.0,True
Split,B,5,1test,feet,2,0.7742594794937174,0.7742594794937186,0.7742594794937162,0.7742594794937185,2.3314683517128287e-15,1.5773075557127639e-15,0.0,True
Split,B,5,1test,feet,3,0.677107377056763,0.6771073770567639,0.6771073770567608,0.6771073770567638,2.9976021664879227e-15,2.131552514294509e-15,0.0,True
Split,B,5,1test,feet,4,0.5922518968425232,0.5922518968425252,0.5922518968425254,0.5922518968425252,1.9984014443252818e-15,1.6871211852417615e-15,0.0,True
Split,B,5,1test,tongue,1,0.9128961967846062,0.9128961967846048,0.9128961967846061,0.9128961967846048,1.4432899320127035e-15,0.0,0.0,True
Split,B,5,1test,tongue,2,0.6205635482487083,0.6205635482487086,0.6205635482487013,0.6205635482487087,7.438494264988549e-15,1.1271053665458419e-14,0.0,True
Split,B,5,1test,tongue,3,0.6219134873584693,0.6219134873584683,0.621913487358464,0.6219134873584684,4.440892098500626e-15,5.17700104091354e-15,0.0,True
Split,B,5,1test,tongue,4,0.7013022558610477,0.7013022558610479,0.7013022558610489,0.7013022558610479,9.992007221626409e-16,2.849557986765167e-15,0.0,True
Split,B,6,1test,left_hand,1,1.0759459662712654,1.075945966271264,1.0759459662712654,1.075945966271264,1.3322676295501878e-15,0.0,0.0,True
Split,B,6,1test,left_hand,2,0.9776723879496535,0.9776723879496535,0.977672387949656,0.9776723879496535,2.55351295663786e-15,2.498271081683773e-15,0.0,True
Split,B,6,1test,left_hand,3,0.8557084007498144,0.8557084007498144,0.8557084007498147,0.8557084007498142,4.440892098500626e-16,5.189725956423114e-16,0.0,True
Split,B,6,1test,left_hand,4,1.0240165966637595,1.0240165966637587,1.0240165966637629,1.0240165966637587,4.218847493575595e-15,2.3852061208118695e-15,0.0,True
Split,B,6,1test,right_hand,1,1.1577446732688805,1.157744673268879,1.1577446732688805,1.157744673268879,1.5543122344752192e-15,0.0,0.0,True
Split,B,6,1test,right_hand,2,0.937250415490445,0.937250415490445,0.9372504154904462,0.9372504154904451,1.1102230246251565e-15,1.1845532488179236e-15,0.0,True
Split,B,6,1test,right_hand,3,0.7989930114952604,0.7989930114952617,0.7989930114952617,0.7989930114952617,1.3322676295501878e-15,1.806386177660908e-15,0.0,True
Split,B,6,1test,right_hand,4,0.8577816056153612,0.8577816056153609,0.8577816056153617,0.857781605615361,6.661338147750939e-16,1.4237252455554423e-15,0.0,True
Split,B,6,1test,feet,1,1.2272241516983382,1.2272241516983375,1.2272241516983382,1.2272241516983375,6.661338147750939e-16,0.0,0.0,True
Split,B,6,1test,feet,2,0.8659045419888844,0.8659045419888841,0.8659045419888856,0.8659045419888841,1.4432899320127035e-15,1.153938654562995e-15,0.0,True
Split,B,6,1test,feet,3,1.3939962130968588,1.3939962130968577,1.3939962130968666,1.393996213096858,8.659739592076221e-15,3.5043002717334135e-15,0.0,True
Split,B,6,1test,feet,4,0.7834403678533238,0.7834403678533234,0.7834403678533288,0.7834403678533234,5.440092820663267e-15,3.259358416307595e-15,0.0,True
Split,B,6,1test,tongue,1,1.0892675605592286,1.0892675605592277,1.0892675605592286,1.0892675605592277,8.881784197001252e-16,0.0,0.0,True
Split,B,6,1test,tongue,2,0.9896111007404861,0.9896111007404862,0.9896111007404889,0.9896111007404863,2.55351295663786e-15,2.6925074477303297e-15,0.0,True
Split,B,6,1test,tongue,3,0.9456140747867964,0.9456140747867963,0.9456140747868007,0.9456140747867964,4.3298697960381105e-15,2.935190619057433e-15,0.0,True
Split,B,6,1test,tongue,4,0.9284808584992474,0.9284808584992504,0.9284808584992501,0.9284808584992504,2.9976021664879227e-15,4.3046691292169395e-15,0.0,True
Split,B,7,1test,left_hand,1,1.1616393216851828,1.1616393216851806,1.1616393216851826,1.1616393216851806,2.220446049250313e-15,0.0,0.0,True
Split,B,7,1test,left_hand,2,0.910685110575715,0.9106851105757144,0.9106851105757132,0.9106851105757144,1.2212453270876722e-15,1.950571958157169e-15,0.0,True
Split,B,7,1test,left_hand,3,0.8368866231995095,0.836886623199511,0.836886623199506,0.836886623199511,4.9960036108132044e-15,3.581849779158568e-15,0.0,True
Split,B,7,1test,left_hand,4,0.8120627762029328,0.8120627762029317,0.8120627762029298,0.8120627762029317,1.887379141862766e-15,3.007760884689256e-15,0.0,True
Split,B,7,1test,right_hand,1,1.0300348041415823,1.030034804141585,1.030034804141582,1.0300348041415852,3.1086244689504383e-15,0.0,0.0,True
Split,B,7,1test,right_hand,2,0.8172020820100309,0.8172020820100289,0.8172020820100313,0.817202082010029,2.3314683517128287e-15,5.434264297978274e-16,0.0,True
Split,B,7,1test,right_hand,3,0.7461158699209292,0.7461158699209298,0.746115869920932,0.7461158699209298,2.220446049250313e-15,2.5296059472140395e-15,0.0,True
Split,B,7,1test,right_hand,4,0.767724350180864,0.7677243501808618,0.7677243501808692,0.7677243501808618,7.327471962526033e-15,4.772202393215585e-15,0.0,True
Split,B,7,1test,feet,1,0.9625346726777586,0.9625346726777602,0.9625346726777586,0.9625346726777602,1.5543122344752192e-15,0.0,0.0,True
Split,B,7,1test,feet,2,0.9529738814201556,0.9529738814201552,0.9529738814201554,0.9529738814201552,4.440892098500626e-16,1.1650088698870349e-16,0.0,True
Split,B,7,1test,feet,3,0.8717704647525635,0.8717704647525643,0.8717704647525643,0.8717704647525643,7.771561172376096e-16,6.367633852680892e-16,0.0,True
Split,B,7,1test,feet,4,0.8174480093735614,0.8174480093735614,0.8174480093735615,0.8174480093735614,1.1102230246251565e-16,9.5071014709935e-16,0.0,True
Split,B,7,1test,tongue,1,1.6246294744844194,1.624629474484421,1.6246294744844194,1.624629474484421,1.5543122344752192e-15,0.0,0.0,True
Split,B,7,1test,tongue,2,1.0024297101222157,1.0024297101222162,1.0024297101222108,1.0024297101222162,5.329070518200751e-15,4.8731409883642756e-15,0.0,True
Split,B,7,1test,tongue,3,0.8449624509027029,0.8449624509027023,0.8449624509027016,0.8449624509027023,6.661338147750939e-16,1.4453249677343332e-15,0.0,True
Split,B,7,1test,tongue,4,0.7621641556662792,0.7621641556662786,0.7621641556662831,0.7621641556662786,4.551914400963142e-15,3.350345116145721e-15,0.0,True
Split,B,8,1test,left_hand,1,1.254748482109919,1.2547484821099224,1.254748482109919,1.2547484821099224,3.3306690738754696e-15,0.0,0.0,True
Split,B,8,1test,left_hand,2,0.9729226229349507,0.9729226229349505,0.9729226229349508,0.9729226229349505,3.3306690738754696e-16,0.0,0.0,True
Split,B,8,1test,left_hand,3,0.8508918109549267,0.850891810954929,0.850891810954927,0.8508918109549292,2.4424906541753444e-15,1.3047757779913182e-15,0.0,True
Split,B,8,1test,left_hand,4,0.7296251363370729,0.7296251363370748,0.7296251363370662,0.7296251363370749,8.770761894538737e-15,7.151683728899927e-15,0.0,True
Split,B,8,1test,right_hand,1,0.9269277409976874,0.9269277409976874,0.9269277409976874,0.9269277409976875,1.1102230246251565e-16,0.0,0.0,True
Split,B,8,1test,right_hand,2,1.1756739890457355,1.1756739890457346,1.1756739890457313,1.1756739890457346,3.3306690738754696e-15,3.588450142543279e-15,0.0,True
Split,B,8,1test,right_hand,3,1.0006592127790572,1.0006592127790548,1.0006592127790592,1.0006592127790548,4.440892098500626e-15,5.547458167810246e-15,0.0,True
Split,B,8,1test,right_hand,4,0.7202074869339169,0.7202074869339155,0.720207486933919,0.7202074869339156,3.4416913763379853e-15,3.85383047513022e-15,0.0,True
Split,B,8,1test,feet,1,1.020941731802157,1.0209417318021599,1.020941731802157,1.0209417318021596,2.6645352591003757e-15,0.0,0.0,True
Split,B,8,1test,feet,2,0.7199967651348232,0.7199967651348212,0.7199967651348252,0.7199967651348212,3.9968028886505635e-15,2.6213716967316364e-15,0.0,True
Split,B,8,1test,feet,3,0.9053778245843926,0.9053778245843925,0.9053778245843936,0.9053778245843924,1.2212453270876722e-15,1.2262538295929606e-15,0.0,True
Split,B,8,1test,feet,4,1.0140715904540165,1.014071590454015,1.0140715904540187,1.014071590454015,3.774758283725532e-15,1.970670969522537e-15,0.0,True
Split,B,8,1test,tongue,1,1.301479428616263,1.3014794286162619,1.301479428616263,1.3014794286162616,1.3322676295501878e-15,0.0,0.0,True
Split,B,8,1test,tongue,2,1.0434747465327465,1.0434747465327487,1.0434747465327427,1.0434747465327487,5.995204332975845e-15,3.830282334988099e-15,0.0,True
Split,B,8,1test,tongue,3,0.8261597664004069,0.8261597664004077,0.8261597664004032,0.8261597664004078,4.551914400963142e-15,3.3595893608521342e-15,0.0,True
Split,B,8,1test,tongue,4,1.045915998886211,1.0459159988862128,1.0459159988862115,1.0459159988862128,1.7763568394002505e-15,6.368903578150209e-16,0.0,True
Split,B,9,1test,left_hand,1,3.8041386004866093,3.804138600486609,3.804138600486609,3.804138600486609,4.440892098500626e-16,0.0,0.0,True
Split,B,9,1test,left_hand,2,0.8814399127130261,0.8814399127130281,0.8814399127130258,0.881439912713028,2.220446049250313e-15,3.7786683196859597e-16,0.0,True
Split,B,9,1test,left_hand,3,0.8585684033050198,0.8585684033050215,0.8585684033050155,0.8585684033050217,6.217248937900877e-15,4.525883518692178e-15,0.0,True
Split,B,9,1test,left_hand,4,1.349478744407811,1.3494787444078102,1.3494787444078,1.3494787444078105,1.0436096431476471e-14,4.11352542315276e-15,0.0,True
Split,B,9,1test,right_hand,1,1.317059860380635,1.317059860380636,1.317059860380635,1.3170598603806363,1.3322676295501878e-15,0.0,0.0,True
Split,B,9,1test,right_hand,2,0.8537068097192164,0.853706809719216,0.8537068097192188,0.853706809719216,2.7755575615628914e-15,2.730994206874888e-15,0.0,True
Split,B,9,1test,right_hand,3,0.9064360976846155,0.9064360976846189,0.9064360976846155,0.906436097684619,3.4416913763379853e-15,1.9597154658091676e-15,0.0,True
Split,B,9,1test,right_hand,4,0.7645293035147639,0.7645293035147624,0.764529303514767,0.7645293035147624,4.551914400963142e-15,2.4686812306420786e-15,0.0,True
Split,B,9,1test,feet,1,1.8857174484777113,1.885717448477713,1.885717448477711,1.8857174484777133,2.220446049250313e-15,0.0,0.0,True
Split,B,9,1test,feet,2,1.371718059354991,1.3717180593549905,1.3717180593549887,1.3717180593549905,1.7763568394002505e-15,1.6187335539596314e-15,0.0,True
Split,B,9,1test,feet,3,1.2866153058298146,1.2866153058298166,1.2866153058298113,1.2866153058298169,5.551115123125783e-15,1.7258041616551542e-15,0.0,True
Split,B,9,1test,feet,4,0.8854167411919182,0.8854167411919179,0.885416741191916,0.8854167411919178,1.7763568394002505e-15,2.006238143869947e-15,0.0,True
Split,B,9,1test,tongue,1,1.5026323228104765,1.5026323228104759,1.5026323228104765,1.502632322810476,4.440892098500626e-16,0.0,0.0,True
Split,B,9,1test,tongue,2,1.1887782763506813,1.1887782763506793,1.188778276350683,1.1887782763506793,3.552713678800501e-15,1.120703209382316e-15,0.0,True
Split,B,9,1test,tongue,3,1.0573076291575878,1.0573076291575887,1.0573076291575916,1.0573076291575885,3.1086244689504383e-15,2.100094606353549e-15,0.0,True
Split,B,9,1test,tongue,4,0.8516868592884751,0.8516868592884741,0.8516868592884823,0.8516868592884742,8.104628079763643e-15,5.344586864667519e-15,0.0,True
