phase,session,geometry,object,replicate_index,null_group_statistic,observed,status
discovery,0train,AIRM,D,367,0.9884427441593061,0.9922532832994543,PASS
discovery,0train,AIRM,D,368,0.9890675957356897,0.9922532832994543,PASS
discovery,0train,AIRM,D,369,0.9898036242632865,0.9922532832994543,PASS
discovery,0train,AIRM,D,370,0.9921224292747142,0.9922532832994543,PASS
discovery,0train,AIRM,D,371,0.9894486122359816,0.9922532832994543,PASS
discovery,0train,AIRM,D,372,0.9870104303338614,0.9922532832994543,PASS
discovery,0train,AIRM,D,373,0.9874628669535171,0.9922532832994543,PASS
discovery,0train,AIRM,D,374,0.9917117989448889,0.9922532832994543,PASS
discovery,0train,AIRM,D,375,0.9862770108779746,0.9922532832994543,PASS
discovery,0train,AIRM,D,376,0.9936658187158001,0.9922532832994543,PASS
discovery,0train,AIRM,D,377,0.9903443485741473,0.9922532832994543,PASS
discovery,0train,AIRM,D,378,0.9919504053666824,0.9922532832994543,PASS
discovery,0train,AIRM,D,379,0.9853219984977717,0.9922532832994543,PASS
discovery,0train,AIRM,D,380,0.9902900853979136,0.9922532832994543,PASS
discovery,0train,AIRM,D,381,0.9858957393074411,0.9922532832994543,PASS
discovery,0train,AIRM,D,382,0.9870028413526444,0.9922532832994543,PASS
discovery,0train,AIRM,D,383,0.9938741856942451,0.9922532832994543,PASS
discovery,0train,AIRM,D,384,0.9884668293035396,0.9922532832994543,PASS
discovery,0train,AIRM,D,385,0.9813043396900522,0.9922532832994543,PASS
discovery,0train,AIRM,D,386,0.9864816449777589,0.9922532832994543,PASS
discovery,0train,AIRM,D,387,0.9914894993130177,0.9922532832994543,PASS
discovery,0train,AIRM,D,388,0.9858988828023528,0.9922532832994543,PASS
discovery,0train,AIRM,D,389,0.9885958622302672,0.9922532832994543,PASS
discovery,0train,AIRM,D,390,0.9865207760819618,0.9922532832994543,PASS
discovery,0train,AIRM,D,391,0.9921101533244103,0.9922532832994543,PASS
discovery,0train,AIRM,D,392,0.9874937932432082,0.9922532832994543,PASS
discovery,0train,AIRM,D,393,0.9892774676846625,0.9922532832994543,PASS
discovery,0train,AIRM,D,394,0.988240612143062,0.9922532832994543,PASS
discovery,0train,AIRM,D,395,0.992629337407034,0.9922532832994543,PASS
discovery,0train,AIRM,D,396,0.9883926436898863,0.9922532832994543,PASS
discovery,0train,AIRM,D,397,0.985717874789316,0.9922532832994543,PASS
discovery,0train,AIRM,D,398,0.9844037306696946,0.9922532832994543,PASS
discovery,0train,AIRM,D,399,0.9804276881652683,0.9922532832994543,PASS
discovery,0train,AIRM,D,400,0.9927716474506527,0.9922532832994543,PASS
discovery,0train,AIRM,D,401,0.9914778384334585,0.9922532832994543,PASS
discovery,0train,AIRM,D,402,0.9880540890152836,0.9922532832994543,PASS
discovery,0train,AIRM,D,403,0.9892188944036129,0.9922532832994543,PASS
discovery,0train,AIRM,D,404,0.9932718081897529,0.9922532832994543,PASS
discovery,0train,AIRM,D,405,0.9889771849588016,0.9922532832994543,PASS
discovery,0train,AIRM,D,406,0.9911290103069219,0.9922532832994543,PASS
discovery,0train,AIRM,D,407,0.9822135597386952,0.9922532832994543,PASS
discovery,0train,AIRM,D,408,0.992020890036564,0.9922532832994543,PASS
discovery,0train,AIRM,D,409,0.9909716367641168,0.9922532832994543,PASS
discovery,0train,AIRM,D,410,0.9943662981415125,0.9922532832994543,PASS
discovery,0train,AIRM,D,411,0.9902077489877811,0.9922532832994543,PASS
discovery,0train,AIRM,D,412,0.990365976731148,0.9922532832994543,PASS
discovery,0train,AIRM,D,413,0.9845951732705114,0.9922532832994543,PASS
discovery,0train,AIRM,D,414,0.993772893478803,0.9922532832994543,PASS
discovery,0train,AIRM,D,415,0.9846179894523085,0.9922532832994543,PASS
discovery,0train,AIRM,D,416,0.988581867476145,0.9922532832994543,PASS
discovery,0train,AIRM,D,417,0.9852789255080939,0.9922532832994543,PASS
discovery,0train,AIRM,D,418,0.9910521044027075,0.9922532832994543,PASS
discovery,0train,AIRM,D,419,0.988883209057353,0.9922532832994543,PASS
discovery,0train,AIRM,D,420,0.9928321728875503,0.9922532832994543,PASS
discovery,0train,AIRM,D,421,0.9869046500270628,0.9922532832994543,PASS
discovery,0train,AIRM,D,422,0.989809937092414,0.9922532832994543,PASS
discovery,0train,AIRM,D,423,0.9885679386405305,0.9922532832994543,PASS
discovery,0train,AIRM,D,424,0.9874310864967792,0.9922532832994543,PASS
discovery,0train,AIRM,D,425,0.9865844496117122,0.9922532832994543,PASS
discovery,0train,AIRM,D,426,0.9914172696004734,0.9922532832994543,PASS
discovery,0train,AIRM,D,427,0.9878664719397169,0.9922532832994543,PASS
discovery,0train,AIRM,D,428,0.9845324701960599,0.9922532832994543,PASS
discovery,0train,AIRM,D,429,0.9895110238559788,0.9922532832994543,PASS
discovery,0train,AIRM,D,430,0.9899018467701822,0.9922532832994543,PASS
discovery,0train,AIRM,D,431,0.9877641287874526,0.9922532832994543,PASS
discovery,0train,AIRM,D,432,0.9866351724674081,0.9922532832994543,PASS
discovery,0train,AIRM,D,433,0.9904982811317063,0.9922532832994543,PASS
discovery,0train,AIRM,D,434,0.9814842838953248,0.9922532832994543,PASS
discovery,0train,AIRM,D,435,0.9959021330799817,0.9922532832994543,PASS
discovery,0train,AIRM,D,436,0.9934002335240439,0.9922532832994543,PASS
discovery,0train,AIRM,D,437,0.9882776672818165,0.9922532832994543,PASS
discovery,0train,AIRM,D,438,0.9893696527602336,0.9922532832994543,PASS
discovery,0train,AIRM,D,439,0.9826047496051358,0.9922532832994543,PASS
discovery,0train,AIRM,D,440,0.9849854323023856,0.9922532832994543,PASS
discovery,0train,AIRM,D,441,0.9938796290225062,0.9922532832994543,PASS
discovery,0train,AIRM,D,442,0.9882673719790205,0.9922532832994543,PASS
discovery,0train,AIRM,D,443,0.9913989098930044,0.9922532832994543,PASS
discovery,0train,AIRM,D,444,0.994048649001346,0.9922532832994543,PASS
discovery,0train,AIRM,D,445,0.9909901829928485,0.9922532832994543,PASS
discovery,0train,AIRM,D,446,0.9822805590149243,0.9922532832994543,PASS
discovery,0train,AIRM,D,447,0.9823946121634034,0.9922532832994543,PASS
discovery,0train,AIRM,D,448,0.987981919811045,0.9922532832994543,PASS
discovery,0train,AIRM,D,449,0.9801499033734296,0.9922532832994543,PASS
discovery,0train,AIRM,D,450,0.9911618301547103,0.9922532832994543,PASS
discovery,0train,AIRM,D,451,0.9881911776484928,0.9922532832994543,PASS
discovery,0train,AIRM,D,452,0.98812987466943,0.9922532832994543,PASS
discovery,0train,AIRM,D,453,0.989840098044456,0.9922532832994543,PASS
discovery,0train,AIRM,D,454,0.9892573369976789,0.9922532832994543,PASS
discovery,0train,AIRM,D,455,0.9896413820145958,0.9922532832994543,PASS
discovery,0train,AIRM,D,456,0.9927053911861958,0.9922532832994543,PASS
discovery,0train,AIRM,D,457,0.9890584411079704,0.9922532832994543,PASS
discovery,0train,AIRM,D,458,0.9860167907388174,0.9922532832994543,PASS
discovery,0train,AIRM,D,459,0.9876315265123974,0.9922532832994543,PASS
discovery,0train,AIRM,D,460,0.9902359268097152,0.9922532832994543,PASS
discovery,0train,AIRM,D,461,0.9825734237725676,0.9922532832994543,PASS
discovery,0train,AIRM,D,462,0.9865568292667591,0.9922532832994543,PASS
discovery,0train,AIRM,D,463,0.9879988946966336,0.9922532832994543,PASS
discovery,0train,AIRM,D,464,0.9789884624012297,0.9922532832994543,PASS
discovery,0train,AIRM,D,465,0.9906754211180988,0.9922532832994543,PASS
discovery,0train,AIRM,D,466,0.9828089233053281,0.9922532832994543,PASS
discovery,0train,AIRM,D,467,0.9904959792185598,0.9922532832994543,PASS
discovery,0train,AIRM,D,468,0.9882318244331069,0.9922532832994543,PASS
discovery,0train,AIRM,D,469,0.9970554670720797,0.9922532832994543,PASS
discovery,0train,AIRM,D,470,0.990189971284737,0.9922532832994543,PASS
discovery,0train,AIRM,D,471,0.9807888054684766,0.9922532832994543,PASS
discovery,0train,AIRM,D,472,0.9815364809757571,0.9922532832994543,PASS
discovery,0train,AIRM,D,473,0.9944545687726104,0.9922532832994543,PASS
discovery,0train,AIRM,D,474,0.9941113506358675,0.9922532832994543,PASS
discovery,0train,AIRM,D,475,0.9842413725740812,0.9922532832994543,PASS
discovery,0train,AIRM,D,476,0.9822360149364472,0.9922532832994543,PASS
discovery,0train,AIRM,D,477,0.9870681179901745,0.9922532832994543,PASS
discovery,0train,AIRM,D,478,0.9828831167935189,0.9922532832994543,PASS
discovery,0train,AIRM,D,479,0.9892847520670047,0.9922532832994543,PASS
discovery,0train,AIRM,D,480,0.989192890043747,0.9922532832994543,PASS
discovery,0train,AIRM,D,481,0.9844018592889671,0.9922532832994543,PASS
discovery,0train,AIRM,D,482,0.994118194395172,0.9922532832994543,PASS
discovery,0train,AIRM,D,483,0.9912529605470222,0.9922532832994543,PASS
discovery,0train,AIRM,D,484,0.987227987049401,0.9922532832994543,PASS
discovery,0train,AIRM,D,485,0.9871494289932935,0.9922532832994543,PASS
discovery,0train,AIRM,D,486,0.991161824514257,0.9922532832994543,PASS
discovery,0train,AIRM,D,487,0.9867916699043034,0.9922532832994543,PASS
discovery,0train,AIRM,D,488,0.9895564862004865,0.9922532832994543,PASS
discovery,0train,AIRM,D,489,0.9912029959101442,0.9922532832994543,PASS
discovery,0train,AIRM,D,490,0.9904298488295618,0.9922532832994543,PASS
discovery,0train,AIRM,D,491,0.9894494356833958,0.9922532832994543,PASS
discovery,0train,AIRM,D,492,0.9894970031789121,0.9922532832994543,PASS
discovery,0train,AIRM,D,493,0.9859133082998167,0.9922532832994543,PASS
discovery,0train,AIRM,D,494,0.9830706066922523,0.9922532832994543,PASS
discovery,0train,AIRM,D,495,0.9784806739726176,0.9922532832994543,PASS
discovery,0train,AIRM,D,496,0.9915765262178882,0.9922532832994543,PASS
discovery,0train,AIRM,D,497,0.9915052965363649,0.9922532832994543,PASS
discovery,0train,AIRM,D,498,0.9931694677280993,0.9922532832994543,PASS
discovery,0train,AIRM,D,499,0.9915889385881221,0.9922532832994543,PASS
discovery,0train,AIRM,D,500,0.9833828379914362,0.9922532832994543,PASS
discovery,0train,AIRM,D,501,0.9890018262415838,0.9922532832994543,PASS
discovery,0train,AIRM,D,502,0.9901041149334943,0.9922532832994543,PASS
discovery,0train,AIRM,D,503,0.9868319956152415,0.9922532832994543,PASS
discovery,0train,AIRM,D,504,0.9893974258793072,0.9922532832994543,PASS
discovery,0train,AIRM,D,505,0.9913132939699894,0.9922532832994543,PASS
discovery,0train,AIRM,D,506,0.989901221856302,0.9922532832994543,PASS
discovery,0train,AIRM,D,507,0.9825375736816446,0.9922532832994543,PASS
discovery,0train,AIRM,D,508,0.9936170515113778,0.9922532832994543,PASS
discovery,0train,AIRM,D,509,0.9868707573324123,0.9922532832994543,PASS
discovery,0train,AIRM,D,510,0.9879567077705966,0.9922532832994543,PASS
discovery,0train,AIRM,D,511,0.9894833875409791,0.9922532832994543,PASS
discovery,0train,AIRM,D,512,0.9892339469075127,0.9922532832994543,PASS
discovery,0train,AIRM,D,513,0.9884318509928984,0.9922532832994543,PASS
discovery,0train,AIRM,D,514,0.9938882428654121,0.9922532832994543,PASS
discovery,0train,AIRM,D,515,0.9844240639115244,0.9922532832994543,PASS
discovery,0train,AIRM,D,516,0.9942774591089013,0.9922532832994543,PASS
discovery,0train,AIRM,D,517,0.9866622218754577,0.9922532832994543,PASS
discovery,0train,AIRM,D,518,0.9904668640249016,0.9922532832994543,PASS
discovery,0train,AIRM,D,519,0.9914098501075492,0.9922532832994543,PASS
discovery,0train,AIRM,D,520,0.9837181674628901,0.9922532832994543,PASS
discovery,0train,AIRM,D,521,0.9883207737722279,0.9922532832994543,PASS
discovery,0train,AIRM,D,522,0.9877566690298171,0.9922532832994543,PASS
discovery,0train,AIRM,D,523,0.9887389204791268,0.9922532832994543,PASS
discovery,0train,AIRM,D,524,0.9918986379375656,0.9922532832994543,PASS
discovery,0train,AIRM,D,525,0.9873371703495137,0.9922532832994543,PASS
discovery,0train,AIRM,D,526,0.9950554143223381,0.9922532832994543,PASS
discovery,0train,AIRM,D,527,0.9914910311971241,0.9922532832994543,PASS
discovery,0train,AIRM,D,528,0.987455750280716,0.9922532832994543,PASS
discovery,0train,AIRM,D,529,0.9924162832245659,0.9922532832994543,PASS
discovery,0train,AIRM,D,530,0.9901493183569109,0.9922532832994543,PASS
discovery,0train,AIRM,D,531,0.9912191782657578,0.9922532832994543,PASS
discovery,0train,AIRM,D,532,0.9873867420219242,0.9922532832994543,PASS
discovery,0train,AIRM,D,533,0.9922784905562716,0.9922532832994543,PASS
discovery,0train,AIRM,D,534,0.9908955993404788,0.9922532832994543,PASS
discovery,0train,AIRM,D,535,0.9900118842016867,0.9922532832994543,PASS
discovery,0train,AIRM,D,536,0.9900235782044383,0.9922532832994543,PASS
discovery,0train,AIRM,D,537,0.9866428093809767,0.9922532832994543,PASS
discovery,0train,AIRM,D,538,0.9892643670710941,0.9922532832994543,PASS
discovery,0train,AIRM,D,539,0.982308634522564,0.9922532832994543,PASS
discovery,0train,AIRM,D,540,0.994181612332229,0.9922532832994543,PASS
discovery,0train,AIRM,D,541,0.9920678250086228,0.9922532832994543,PASS
discovery,0train,AIRM,D,542,0.9862254377517664,0.9922532832994543,PASS
discovery,0train,AIRM,D,543,0.9936003955932711,0.9922532832994543,PASS
discovery,0train,AIRM,D,544,0.9908990936237114,0.9922532832994543,PASS
discovery,0train,AIRM,D,545,0.989271418911994,0.9922532832994543,PASS
discovery,0train,AIRM,D,546,0.9912361719475187,0.9922532832994543,PASS
discovery,0train,AIRM,D,547,0.9845264840301435,0.9922532832994543,PASS
discovery,0train,AIRM,D,548,0.9838053174383063,0.9922532832994543,PASS
discovery,0train,AIRM,D,549,0.9896525150130187,0.9922532832994543,PASS
discovery,0train,AIRM,D,550,0.9856805645416566,0.9922532832994543,PASS
discovery,0train,AIRM,D,551,0.9914191078884091,0.9922532832994543,PASS
discovery,0train,AIRM,D,552,0.9900685537219373,0.9922532832994543,PASS
discovery,0train,AIRM,D,553,0.9871239795265966,0.9922532832994543,PASS
discovery,0train,AIRM,D,554,0.9954924655110985,0.9922532832994543,PASS
discovery,0train,AIRM,D,555,0.9889384600975502,0.9922532832994543,PASS
discovery,0train,AIRM,D,556,0.9880362186358083,0.9922532832994543,PASS
discovery,0train,AIRM,D,557,0.9917270153136442,0.9922532832994543,PASS
discovery,0train,AIRM,D,558,0.9897408908090197,0.9922532832994543,PASS
discovery,0train,AIRM,D,559,0.9901531352646447,0.9922532832994543,PASS
discovery,0train,AIRM,D,560,0.9948084784232675,0.9922532832994543,PASS
discovery,0train,AIRM,D,561,0.9907301327729473,0.9922532832994543,PASS
discovery,0train,AIRM,D,562,0.9932621385922089,0.9922532832994543,PASS
discovery,0train,AIRM,D,563,0.9942732940711503,0.9922532832994543,PASS
discovery,0train,AIRM,D,564,0.9912479584817508,0.9922532832994543,PASS
discovery,0train,AIRM,D,565,0.986214671047779,0.9922532832994543,PASS
discovery,0train,AIRM,D,566,0.987522895650214,0.9922532832994543,PASS
discovery,0train,AIRM,D,567,0.9951498129315703,0.9922532832994543,PASS
discovery,0train,AIRM,D,568,0.9893608675811778,0.9922532832994543,PASS
discovery,0train,AIRM,D,569,0.9890094269388743,0.9922532832994543,PASS
discovery,0train,AIRM,D,570,0.9951345747661609,0.9922532832994543,PASS
discovery,0train,AIRM,D,571,0.984051008861443,0.9922532832994543,PASS
discovery,0train,AIRM,D,572,0.9909899375036697,0.9922532832994543,PASS
discovery,0train,AIRM,D,573,0.9860351936542162,0.9922532832994543,PASS
discovery,0train,AIRM,D,574,0.9893199998426263,0.9922532832994543,PASS
discovery,0train,AIRM,D,575,0.9893383837775656,0.9922532832994543,PASS
discovery,0train,AIRM,D,576,0.9879499741464852,0.9922532832994543,PASS
discovery,0train,AIRM,D,577,0.990731615482514,0.9922532832994543,PASS
discovery,0train,AIRM,D,578,0.9914838189574288,0.9922532832994543,PASS
discovery,0train,AIRM,D,579,0.9929686140449144,0.9922532832994543,PASS
discovery,0train,AIRM,D,580,0.9926946790444406,0.9922532832994543,PASS
discovery,0train,AIRM,D,581,0.9848688132132356,0.9922532832994543,PASS
discovery,0train,AIRM,D,582,0.9941641213665524,0.9922532832994543,PASS
discovery,0train,AIRM,D,583,0.9825565140316868,0.9922532832994543,PASS
discovery,0train,AIRM,D,584,0.9911272689072496,0.9922532832994543,PASS
discovery,0train,AIRM,D,585,0.9883552988635698,0.9922532832994543,PASS
discovery,0train,AIRM,D,586,0.9860481830284853,0.9922532832994543,PASS
discovery,0train,AIRM,D,587,0.9907431660623012,0.9922532832994543,PASS
discovery,0train,AIRM,D,588,0.9846355235997402,0.9922532832994543,PASS
discovery,0train,AIRM,D,589,0.9857312832194021,0.9922532832994543,PASS
discovery,0train,AIRM,D,590,0.982327604007405,0.9922532832994543,PASS
discovery,0train,AIRM,D,591,0.9872125072469179,0.9922532832994543,PASS
discovery,0train,AIRM,D,592,0.9857198034630121,0.9922532832994543,PASS
discovery,0train,AIRM,D,593,0.9917661619058988,0.9922532832994543,PASS
discovery,0train,AIRM,D,594,0.9889845643248982,0.9922532832994543,PASS
discovery,0train,AIRM,D,595,0.9884365202983372,0.9922532832994543,PASS
discovery,0train,AIRM,D,596,0.9931677039182604,0.9922532832994543,PASS
discovery,0train,AIRM,D,597,0.9904519221749739,0.9922532832994543,PASS
discovery,0train,AIRM,D,598,0.9880045604030899,0.9922532832994543,PASS
discovery,0train,AIRM,D,599,0.9897506087162062,0.9922532832994543,PASS
discovery,0train,AIRM,D,600,0.9818553214238364,0.9922532832994543,PASS
discovery,0train,AIRM,D,601,0.9865676286015126,0.9922532832994543,PASS
discovery,0train,AIRM,D,602,0.9832736826917312,0.9922532832994543,PASS
discovery,0train,AIRM,D,603,0.9880089977583942,0.9922532832994543,PASS
discovery,0train,AIRM,D,604,0.9954967466877336,0.9922532832994543,PASS
discovery,0train,AIRM,D,605,0.991660299191355,0.9922532832994543,PASS
discovery,0train,AIRM,D,606,0.9852817403553589,0.9922532832994543,PASS
discovery,0train,AIRM,D,607,0.9953702292100371,0.9922532832994543,PASS
discovery,0train,AIRM,D,608,0.9905714318131582,0.9922532832994543,PASS
discovery,0train,AIRM,D,609,0.9919118065836764,0.9922532832994543,PASS
discovery,0train,AIRM,D,610,0.9940543168614342,0.9922532832994543,PASS
discovery,0train,AIRM,D,611,0.9919811172938828,0.9922532832994543,PASS
discovery,0train,AIRM,D,612,0.9848443171620564,0.9922532832994543,PASS
discovery,0train,AIRM,D,613,0.9882729420265859,0.9922532832994543,PASS
discovery,0train,AIRM,D,614,0.9848493156749556,0.9922532832994543,PASS
discovery,0train,AIRM,D,615,0.9864967532027414,0.9922532832994543,PASS
discovery,0train,AIRM,D,616,0.9935217495978845,0.9922532832994543,PASS
discovery,0train,AIRM,D,617,0.9864212998716396,0.9922532832994543,PASS
discovery,0train,AIRM,D,618,0.9919398187973425,0.9922532832994543,PASS
discovery,0train,AIRM,D,619,0.9890408795677162,0.9922532832994543,PASS
discovery,0train,AIRM,D,620,0.9919910258157791,0.9922532832994543,PASS
discovery,0train,AIRM,D,621,0.9931659368971408,0.9922532832994543,PASS
discovery,0train,AIRM,D,622,0.9924361840388135,0.9922532832994543,PASS
discovery,0train,AIRM,D,623,0.9933784510268693,0.9922532832994543,PASS
discovery,0train,AIRM,D,624,0.9871984893724124,0.9922532832994543,PASS
discovery,0train,AIRM,D,625,0.9940623751480465,0.9922532832994543,PASS
discovery,0train,AIRM,D,626,0.9881686919784138,0.9922532832994543,PASS
discovery,0train,AIRM,D,627,0.9824149078814881,0.9922532832994543,PASS
discovery,0train,AIRM,D,628,0.9870200653429304,0.9922532832994543,PASS
discovery,0train,AIRM,D,629,0.9851947998974907,0.9922532832994543,PASS
discovery,0train,AIRM,D,630,0.9871313773119866,0.9922532832994543,PASS
discovery,0train,AIRM,D,631,0.9837231390684548,0.9922532832994543,PASS
discovery,0train,AIRM,D,632,0.9827078857799195,0.9922532832994543,PASS
discovery,0train,AIRM,D,633,0.991960890448835,0.9922532832994543,PASS
discovery,0train,AIRM,D,634,0.9921597761565641,0.9922532832994543,PASS
discovery,0train,AIRM,D,635,0.9901807651271696,0.9922532832994543,PASS
