subject,session,trial_id,class_label,window_from,window_to,window_pair,transition_magnitude,raw_transition_magnitude,centered_transition_magnitude,magnitude_absolute_difference,l2_norm
1,0train,60,feet,3,4,3->4,2.932913973401479,2.932913973401479,2.932913973401479,0.0,2.932913973401479
1,0train,60,feet,4,5,4->5,2.9433922342180887,2.9433922342180887,2.9433922342180887,0.0,2.9433922342180887
1,0train,61,feet,1,2,1->2,3.3396562898307325,3.3396562898307325,3.3396562898307325,0.0,3.3396562898307325
1,0train,61,feet,2,3,2->3,2.826750831999697,2.826750831999697,2.826750831999697,0.0,2.826750831999697
1,0train,61,feet,3,4,3->4,3.0444797048302665,3.0444797048302665,3.0444797048302665,0.0,3.0444797048302665
1,0train,61,feet,4,5,4->5,3.0964948156568326,3.0964948156568326,3.0964948156568326,0.0,3.0964948156568326
1,0train,62,left_hand,1,2,1->2,2.9803688202102907,2.9803688202102907,2.9803688202102907,0.0,2.9803688202102907
1,0train,62,left_hand,2,3,2->3,3.0984670771630696,3.0984670771630696,3.0984670771630696,0.0,3.0984670771630696
1,0train,62,left_hand,3,4,3->4,3.017201345581766,3.017201345581766,3.017201345581766,0.0,3.017201345581766
1,0train,62,left_hand,4,5,4->5,2.686517819128949,2.686517819128949,2.686517819128949,0.0,2.686517819128949
1,0train,63,feet,1,2,1->2,4.193516366598158,4.193516366598158,4.193516366598158,0.0,4.193516366598158
1,0train,63,feet,2,3,2->3,3.2082288175299936,3.2082288175299936,3.2082288175299936,0.0,3.2082288175299936
1,0train,63,feet,3,4,3->4,3.405957103135544,3.405957103135544,3.4059571031355436,4.440892098500626e-16,3.405957103135544
1,0train,63,feet,4,5,4->5,2.8701710664786306,2.8701710664786306,2.8701710664786306,0.0,2.8701710664786306
1,0train,64,right_hand,1,2,1->2,2.7533311447692634,2.7533311447692634,2.753331144769263,4.440892098500626e-16,2.7533311447692634
1,0train,64,right_hand,2,3,2->3,3.051861507370193,3.051861507370193,3.051861507370193,0.0,3.051861507370193
1,0train,64,right_hand,3,4,3->4,2.9213636860945895,2.9213636860945895,2.9213636860945895,0.0,2.9213636860945895
1,0train,64,right_hand,4,5,4->5,3.6837102389616128,3.6837102389616128,3.6837102389616128,0.0,3.6837102389616128
1,0train,65,tongue,1,2,1->2,3.353990766815732,3.353990766815732,3.353990766815732,0.0,3.353990766815732
1,0train,65,tongue,2,3,2->3,3.115663239241388,3.115663239241388,3.115663239241388,0.0,3.115663239241388
1,0train,65,tongue,3,4,3->4,3.020501604660772,3.020501604660772,3.020501604660772,0.0,3.020501604660772
1,0train,65,tongue,4,5,4->5,4.68440382242801,4.68440382242801,4.68440382242801,0.0,4.68440382242801
1,0train,66,tongue,1,2,1->2,4.537366279572934,4.537366279572934,4.537366279572934,0.0,4.537366279572934
1,0train,66,tongue,2,3,2->3,2.999720299795024,2.999720299795024,2.999720299795024,0.0,2.999720299795024
1,0train,66,tongue,3,4,3->4,2.956898148693041,2.956898148693041,2.956898148693041,0.0,2.956898148693041
1,0train,66,tongue,4,5,4->5,3.6239888807295118,3.6239888807295118,3.6239888807295118,0.0,3.6239888807295118
1,0train,67,tongue,1,2,1->2,3.5526123874982853,3.5526123874982853,3.5526123874982853,0.0,3.5526123874982853
1,0train,67,tongue,2,3,2->3,3.430394026344419,3.430394026344419,3.430394026344419,0.0,3.430394026344419
1,0train,67,tongue,3,4,3->4,2.8986595723097217,2.8986595723097217,2.8986595723097217,0.0,2.8986595723097217
1,0train,67,tongue,4,5,4->5,3.492871847820003,3.492871847820003,3.492871847820003,0.0,3.492871847820003
1,0train,68,feet,1,2,1->2,3.152366815787952,3.152366815787952,3.152366815787952,0.0,3.152366815787952
1,0train,68,feet,2,3,2->3,4.059079304786874,4.059079304786874,4.059079304786874,0.0,4.059079304786874
1,0train,68,feet,3,4,3->4,4.342592230918275,4.342592230918275,4.342592230918275,0.0,4.342592230918275
1,0train,68,feet,4,5,4->5,3.733827953155044,3.733827953155044,3.733827953155044,0.0,3.733827953155044
1,0train,69,left_hand,1,2,1->2,2.697664640396393,2.697664640396393,2.697664640396393,0.0,2.697664640396393
1,0train,69,left_hand,2,3,2->3,2.9696128706084517,2.9696128706084517,2.9696128706084517,0.0,2.9696128706084517
1,0train,69,left_hand,3,4,3->4,2.5229666679449108,2.5229666679449108,2.5229666679449108,0.0,2.5229666679449108
1,0train,69,left_hand,4,5,4->5,2.3586766478888617,2.3586766478888617,2.3586766478888617,0.0,2.3586766478888617
1,0train,70,tongue,1,2,1->2,3.594672287190725,3.594672287190725,3.594672287190725,0.0,3.594672287190725
1,0train,70,tongue,2,3,2->3,2.613275960392981,2.613275960392981,2.613275960392981,0.0,2.613275960392981
1,0train,70,tongue,3,4,3->4,3.080499456623422,3.080499456623422,3.080499456623422,0.0,3.080499456623422
1,0train,70,tongue,4,5,4->5,2.5959338069097204,2.5959338069097204,2.5959338069097204,0.0,2.5959338069097204
1,0train,71,right_hand,1,2,1->2,3.41433521280698,3.41433521280698,3.41433521280698,0.0,3.41433521280698
1,0train,71,right_hand,2,3,2->3,3.3373177116796957,3.3373177116796957,3.3373177116796957,0.0,3.3373177116796957
1,0train,71,right_hand,3,4,3->4,2.674103536131721,2.674103536131721,2.674103536131721,0.0,2.674103536131721
1,0train,71,right_hand,4,5,4->5,2.8030527678439876,2.8030527678439876,2.8030527678439876,0.0,2.8030527678439876
1,0train,72,tongue,1,2,1->2,3.233849981787672,3.233849981787672,3.233849981787672,0.0,3.233849981787672
1,0train,72,tongue,2,3,2->3,3.63777382845959,3.63777382845959,3.63777382845959,0.0,3.63777382845959
1,0train,72,tongue,3,4,3->4,3.372822323892793,3.372822323892793,3.372822323892793,0.0,3.372822323892793
1,0train,72,tongue,4,5,4->5,3.3645056627373595,3.3645056627373595,3.3645056627373595,0.0,3.3645056627373595
1,0train,73,right_hand,1,2,1->2,3.1096450536115468,3.1096450536115468,3.109645053611547,4.440892098500626e-16,3.1096450536115468
1,0train,73,right_hand,2,3,2->3,2.639004067962215,2.639004067962215,2.639004067962215,0.0,2.639004067962215
1,0train,73,right_hand,3,4,3->4,2.9524768354804047,2.9524768354804047,2.9524768354804047,0.0,2.9524768354804047
1,0train,73,right_hand,4,5,4->5,2.6931199065578286,2.6931199065578286,2.6931199065578286,0.0,2.6931199065578286
1,0train,74,left_hand,1,2,1->2,3.9713416396047307,3.9713416396047307,3.9713416396047307,0.0,3.9713416396047307
1,0train,74,left_hand,2,3,2->3,3.0616581231164606,3.0616581231164606,3.0616581231164606,0.0,3.0616581231164606
1,0train,74,left_hand,3,4,3->4,2.6687181637580863,2.6687181637580863,2.6687181637580863,0.0,2.6687181637580863
1,0train,74,left_hand,4,5,4->5,2.9103951461113953,2.9103951461113953,2.9103951461113953,0.0,2.9103951461113953
1,0train,75,feet,1,2,1->2,2.9116622848829694,2.9116622848829694,2.9116622848829694,0.0,2.9116622848829694
1,0train,75,feet,2,3,2->3,2.777767349155567,2.777767349155567,2.777767349155567,0.0,2.777767349155567
1,0train,75,feet,3,4,3->4,2.8525509793466224,2.8525509793466224,2.8525509793466224,0.0,2.8525509793466224
1,0train,75,feet,4,5,4->5,3.6845589945379644,3.6845589945379644,3.6845589945379644,0.0,3.6845589945379644
1,0train,76,right_hand,1,2,1->2,2.971338275993748,2.971338275993748,2.971338275993748,0.0,2.971338275993748
1,0train,76,right_hand,2,3,2->3,2.9580493863064667,2.9580493863064667,2.9580493863064667,0.0,2.9580493863064667
1,0train,76,right_hand,3,4,3->4,3.106631125564585,3.106631125564585,3.106631125564585,0.0,3.106631125564585
1,0train,76,right_hand,4,5,4->5,2.7085753666482053,2.7085753666482053,2.7085753666482053,0.0,2.7085753666482053
1,0train,77,left_hand,1,2,1->2,3.720509540112894,3.720509540112894,3.720509540112894,0.0,3.720509540112894
1,0train,77,left_hand,2,3,2->3,3.032516719211981,3.032516719211981,3.032516719211981,0.0,3.032516719211981
1,0train,77,left_hand,3,4,3->4,3.0598105045983903,3.0598105045983903,3.0598105045983903,0.0,3.0598105045983903
1,0train,77,left_hand,4,5,4->5,2.7463800750184046,2.7463800750184046,2.7463800750184046,0.0,2.7463800750184046
1,0train,78,feet,1,2,1->2,3.2126012788022256,3.2126012788022256,3.2126012788022256,0.0,3.2126012788022256
1,0train,78,feet,2,3,2->3,3.331708979373791,3.331708979373791,3.3317089793737904,4.440892098500626e-16,3.331708979373791
1,0train,78,feet,3,4,3->4,3.1311213273794607,3.1311213273794607,3.1311213273794607,0.0,3.1311213273794607
1,0train,78,feet,4,5,4->5,3.2794448482213716,3.2794448482213716,3.2794448482213716,0.0,3.2794448482213716
1,0train,79,feet,1,2,1->2,3.235168914251032,3.235168914251032,3.235168914251032,0.0,3.235168914251032
1,0train,79,feet,2,3,2->3,2.742489369900778,2.742489369900778,2.742489369900778,0.0,2.742489369900778
1,0train,79,feet,3,4,3->4,2.8306733490915064,2.8306733490915064,2.8306733490915064,0.0,2.8306733490915064
1,0train,79,feet,4,5,4->5,4.04541577062455,4.04541577062455,4.04541577062455,0.0,4.04541577062455
1,0train,80,left_hand,1,2,1->2,2.6351797537361783,2.6351797537361783,2.6351797537361783,0.0,2.6351797537361783
1,0train,80,left_hand,2,3,2->3,2.548036177620301,2.548036177620301,2.548036177620301,0.0,2.548036177620301
1,0train,80,left_hand,3,4,3->4,3.625613462600758,3.625613462600758,3.625613462600758,0.0,3.625613462600758
1,0train,80,left_hand,4,5,4->5,4.062162798069999,4.062162798069999,4.062162798069999,0.0,4.062162798069999
1,0train,81,feet,1,2,1->2,3.6546064245941885,3.6546064245941885,3.6546064245941885,0.0,3.6546064245941885
1,0train,81,feet,2,3,2->3,3.5383732671686166,3.5383732671686166,3.5383732671686166,0.0,3.5383732671686166
1,0train,81,feet,3,4,3->4,2.9310142357418876,2.9310142357418876,2.9310142357418876,0.0,2.9310142357418876
1,0train,81,feet,4,5,4->5,4.082705980886328,4.082705980886328,4.082705980886328,0.0,4.082705980886328
1,0train,82,tongue,1,2,1->2,4.544572904238116,4.544572904238116,4.544572904238116,0.0,4.544572904238116
1,0train,82,tongue,2,3,2->3,2.897030868312546,2.897030868312546,2.897030868312546,0.0,2.897030868312546
1,0train,82,tongue,3,4,3->4,2.9534518496470477,2.9534518496470477,2.9534518496470477,0.0,2.9534518496470477
1,0train,82,tongue,4,5,4->5,3.653258726305182,3.653258726305182,3.653258726305182,0.0,3.653258726305182
1,0train,83,tongue,1,2,1->2,4.138657568105167,4.138657568105167,4.138657568105167,0.0,4.138657568105167
1,0train,83,tongue,2,3,2->3,4.036032672210131,4.036032672210131,4.036032672210131,0.0,4.036032672210131
1,0train,83,tongue,3,4,3->4,2.9514093531084336,2.9514093531084336,2.9514093531084336,0.0,2.9514093531084336
1,0train,83,tongue,4,5,4->5,2.9800785114321378,2.9800785114321378,2.9800785114321378,0.0,2.9800785114321378
1,0train,84,right_hand,1,2,1->2,2.7452129128882894,2.7452129128882894,2.745212912888289,4.440892098500626e-16,2.7452129128882894
1,0train,84,right_hand,2,3,2->3,2.5665477099361618,2.5665477099361618,2.5665477099361618,0.0,2.5665477099361618
1,0train,84,right_hand,3,4,3->4,2.710873698000022,2.710873698000022,2.710873698000022,0.0,2.710873698000022
1,0train,84,right_hand,4,5,4->5,2.918517924791647,2.918517924791647,2.918517924791647,0.0,2.918517924791647
1,0train,85,left_hand,1,2,1->2,2.9271125227557855,2.9271125227557855,2.9271125227557855,0.0,2.9271125227557855
1,0train,85,left_hand,2,3,2->3,2.70124547622848,2.70124547622848,2.70124547622848,0.0,2.70124547622848
1,0train,85,left_hand,3,4,3->4,2.4854174813655687,2.4854174813655687,2.4854174813655687,0.0,2.4854174813655687
1,0train,85,left_hand,4,5,4->5,3.0128363326323653,3.0128363326323653,3.0128363326323653,0.0,3.0128363326323653
1,0train,86,right_hand,1,2,1->2,3.093744392448465,3.093744392448465,3.093744392448465,0.0,3.093744392448465
1,0train,86,right_hand,2,3,2->3,3.170336324646396,3.170336324646396,3.170336324646396,0.0,3.170336324646396
1,0train,86,right_hand,3,4,3->4,2.55350953182868,2.55350953182868,2.55350953182868,0.0,2.55350953182868
1,0train,86,right_hand,4,5,4->5,3.1195307657529607,3.1195307657529607,3.1195307657529607,0.0,3.1195307657529607
1,0train,87,tongue,1,2,1->2,4.086954853054331,4.086954853054331,4.086954853054331,0.0,4.086954853054331
1,0train,87,tongue,2,3,2->3,3.5686793615409105,3.5686793615409105,3.5686793615409105,0.0,3.5686793615409105
1,0train,87,tongue,3,4,3->4,3.4292152197665517,3.4292152197665517,3.4292152197665517,0.0,3.4292152197665517
1,0train,87,tongue,4,5,4->5,3.3979723690573134,3.3979723690573134,3.3979723690573134,0.0,3.3979723690573134
1,0train,88,right_hand,1,2,1->2,3.1665285142040327,3.1665285142040327,3.1665285142040327,0.0,3.1665285142040327
1,0train,88,right_hand,2,3,2->3,2.8198064717931968,2.8198064717931968,2.8198064717931968,0.0,2.8198064717931968
1,0train,88,right_hand,3,4,3->4,2.8358487029891575,2.8358487029891575,2.8358487029891575,0.0,2.8358487029891575
1,0train,88,right_hand,4,5,4->5,3.124084443267013,3.124084443267013,3.124084443267013,0.0,3.124084443267013
1,0train,89,tongue,1,2,1->2,3.1224734038496393,3.1224734038496393,3.1224734038496393,0.0,3.1224734038496393
1,0train,89,tongue,2,3,2->3,4.029760461901719,4.029760461901719,4.029760461901719,0.0,4.029760461901719
1,0train,89,tongue,3,4,3->4,4.9040050998258655,4.9040050998258655,4.904005099825866,8.881784197001252e-16,4.9040050998258655
1,0train,89,tongue,4,5,4->5,3.175082374855787,3.175082374855787,3.175082374855787,0.0,3.175082374855787
1,0train,90,feet,1,2,1->2,3.156120906496455,3.156120906496455,3.156120906496455,0.0,3.156120906496455
1,0train,90,feet,2,3,2->3,4.080020890541229,4.080020890541229,4.080020890541229,0.0,4.080020890541229
1,0train,90,feet,3,4,3->4,3.205608918012721,3.205608918012721,3.205608918012721,0.0,3.205608918012721
1,0train,90,feet,4,5,4->5,3.9789295098262114,3.9789295098262114,3.9789295098262114,0.0,3.9789295098262114
1,0train,91,right_hand,1,2,1->2,3.015459707360475,3.015459707360475,3.015459707360475,0.0,3.015459707360475
1,0train,91,right_hand,2,3,2->3,2.733059747046023,2.733059747046023,2.733059747046023,0.0,2.733059747046023
1,0train,91,right_hand,3,4,3->4,3.041735826590726,3.041735826590726,3.041735826590726,0.0,3.041735826590726
1,0train,91,right_hand,4,5,4->5,2.7016259338358073,2.7016259338358073,2.7016259338358073,0.0,2.7016259338358073
1,0train,92,right_hand,1,2,1->2,2.8505459690277837,2.8505459690277837,2.8505459690277837,0.0,2.8505459690277837
1,0train,92,right_hand,2,3,2->3,3.7794900903584248,3.7794900903584248,3.7794900903584248,0.0,3.7794900903584248
1,0train,92,right_hand,3,4,3->4,3.9951822990033623,3.9951822990033623,3.9951822990033623,0.0,3.9951822990033623
1,0train,92,right_hand,4,5,4->5,3.3784042173202655,3.3784042173202655,3.3784042173202655,0.0,3.3784042173202655
1,0train,93,right_hand,1,2,1->2,3.450588092813347,3.450588092813347,3.450588092813347,0.0,3.450588092813347
1,0train,93,right_hand,2,3,2->3,3.2724497066719977,3.2724497066719977,3.2724497066719977,0.0,3.2724497066719977
1,0train,93,right_hand,3,4,3->4,3.1861568577748476,3.1861568577748476,3.1861568577748476,0.0,3.1861568577748476
1,0train,93,right_hand,4,5,4->5,2.912551147148278,2.912551147148278,2.912551147148278,0.0,2.912551147148278
1,0train,94,feet,1,2,1->2,2.9712227513885896,2.9712227513885896,2.9712227513885896,0.0,2.9712227513885896
1,0train,94,feet,2,3,2->3,3.2874440166691956,3.2874440166691956,3.2874440166691956,0.0,3.2874440166691956
1,0train,94,feet,3,4,3->4,3.1758791885177176,3.1758791885177176,3.1758791885177176,0.0,3.1758791885177176
1,0train,94,feet,4,5,4->5,2.8558602700287974,2.8558602700287974,2.8558602700287974,0.0,2.8558602700287974
1,0train,95,tongue,1,2,1->2,2.984481647836977,2.984481647836977,2.984481647836977,0.0,2.984481647836977
1,0train,95,tongue,2,3,2->3,3.368189168406572,3.368189168406572,3.368189168406572,0.0,3.368189168406572
1,0train,95,tongue,3,4,3->4,3.888589545663258,3.888589545663258,3.888589545663258,0.0,3.888589545663258
1,0train,95,tongue,4,5,4->5,3.07541933032994,3.07541933032994,3.07541933032994,0.0,3.07541933032994
1,0train,96,left_hand,1,2,1->2,3.686093149481626,3.686093149481626,3.686093149481626,0.0,3.686093149481626
1,0train,96,left_hand,2,3,2->3,3.337416773539567,3.337416773539567,3.337416773539567,0.0,3.337416773539567
1,0train,96,left_hand,3,4,3->4,3.2556578398227005,3.2556578398227005,3.255657839822701,4.440892098500626e-16,3.2556578398227005
1,0train,96,left_hand,4,5,4->5,2.8927750212642414,2.8927750212642414,2.892775021264241,4.440892098500626e-16,2.8927750212642414
1,0train,97,right_hand,1,2,1->2,2.640968401532834,2.640968401532834,2.640968401532834,0.0,2.640968401532834
1,0train,97,right_hand,2,3,2->3,2.564215669920487,2.564215669920487,2.564215669920487,0.0,2.564215669920487
1,0train,97,right_hand,3,4,3->4,3.2814493618566813,3.2814493618566813,3.2814493618566813,0.0,3.2814493618566813
1,0train,97,right_hand,4,5,4->5,3.0474561142013923,3.0474561142013923,3.0474561142013923,0.0,3.0474561142013923
1,0train,98,tongue,1,2,1->2,3.6508236229588755,3.6508236229588755,3.6508236229588755,0.0,3.6508236229588755
1,0train,98,tongue,2,3,2->3,3.36530951511939,3.36530951511939,3.36530951511939,0.0,3.36530951511939
1,0train,98,tongue,3,4,3->4,3.5147760052241104,3.5147760052241104,3.5147760052241104,0.0,3.5147760052241104
1,0train,98,tongue,4,5,4->5,3.5733126357392893,3.5733126357392893,3.5733126357392893,0.0,3.5733126357392893
1,0train,99,left_hand,1,2,1->2,2.941888791280469,2.941888791280469,2.941888791280469,0.0,2.941888791280469
1,0train,99,left_hand,2,3,2->3,3.0413098363869837,3.0413098363869837,3.0413098363869837,0.0,3.0413098363869837
1,0train,99,left_hand,3,4,3->4,2.9352925529571703,2.9352925529571703,2.9352925529571703,0.0,2.9352925529571703
1,0train,99,left_hand,4,5,4->5,3.0211971663059334,3.0211971663059334,3.0211971663059334,0.0,3.0211971663059334
1,0train,100,feet,1,2,1->2,3.488873637987522,3.488873637987522,3.488873637987522,0.0,3.488873637987522
1,0train,100,feet,2,3,2->3,3.0187713900440207,3.0187713900440207,3.0187713900440207,0.0,3.0187713900440207
1,0train,100,feet,3,4,3->4,3.408562725604547,3.408562725604547,3.408562725604547,0.0,3.408562725604547
1,0train,100,feet,4,5,4->5,2.9467439302460514,2.9467439302460514,2.9467439302460514,0.0,2.9467439302460514
1,0train,101,feet,1,2,1->2,3.2782586857929434,3.2782586857929434,3.2782586857929434,0.0,3.2782586857929434
1,0train,101,feet,2,3,2->3,2.8855833379117164,2.8855833379117164,2.8855833379117164,0.0,2.8855833379117164
1,0train,101,feet,3,4,3->4,3.4603600932915706,3.4603600932915706,3.460360093291571,4.440892098500626e-16,3.4603600932915706
1,0train,101,feet,4,5,4->5,3.727843175334321,3.727843175334321,3.727843175334321,0.0,3.727843175334321
1,0train,102,tongue,1,2,1->2,3.862968381925109,3.862968381925109,3.862968381925109,0.0,3.862968381925109
1,0train,102,tongue,2,3,2->3,2.9683381766449766,2.9683381766449766,2.9683381766449766,0.0,2.9683381766449766
1,0train,102,tongue,3,4,3->4,3.4606687459219176,3.4606687459219176,3.4606687459219176,0.0,3.4606687459219176
1,0train,102,tongue,4,5,4->5,2.59159039522607,2.59159039522607,2.59159039522607,0.0,2.59159039522607
1,0train,103,left_hand,1,2,1->2,3.194507253475248,3.194507253475248,3.194507253475248,0.0,3.194507253475248
1,0train,103,left_hand,2,3,2->3,3.1652356498916907,3.1652356498916907,3.1652356498916907,0.0,3.1652356498916907
1,0train,103,left_hand,3,4,3->4,3.0981888643502953,3.0981888643502953,3.0981888643502953,0.0,3.0981888643502953
1,0train,103,left_hand,4,5,4->5,2.6825880757599427,2.6825880757599427,2.6825880757599427,0.0,2.6825880757599427
1,0train,104,left_hand,1,2,1->2,3.074140026668972,3.074140026668972,3.074140026668972,0.0,3.074140026668972
1,0train,104,left_hand,2,3,2->3,2.936885477779933,2.936885477779933,2.936885477779933,0.0,2.936885477779933
