fold,subject,session,trial_id,trial_uid,class_label
0,9,0train,208,S09_0train_T208,right_hand
1,9,0train,209,S09_0train_T209,feet
3,9,0train,210,S09_0train_T210,left_hand
2,9,0train,211,S09_0train_T211,tongue
1,9,0train,212,S09_0train_T212,right_hand
4,9,0train,213,S09_0train_T213,right_hand
1,9,0train,214,S09_0train_T214,right_hand
1,9,0train,215,S09_0train_T215,left_hand
1,9,0train,216,S09_0train_T216,right_hand
2,9,0train,217,S09_0train_T217,right_hand
2,9,0train,218,S09_0train_T218,left_hand
4,9,0train,219,S09_0train_T219,tongue
2,9,0train,220,S09_0train_T220,tongue
0,9,0train,221,S09_0train_T221,tongue
3,9,0train,222,S09_0train_T222,left_hand
3,9,0train,223,S09_0train_T223,left_hand
1,9,0train,224,S09_0train_T224,feet
1,9,0train,225,S09_0train_T225,tongue
1,9,0train,226,S09_0train_T226,tongue
2,9,0train,227,S09_0train_T227,feet
1,9,0train,228,S09_0train_T228,right_hand
3,9,0train,229,S09_0train_T229,feet
3,9,0train,230,S09_0train_T230,tongue
4,9,0train,231,S09_0train_T231,tongue
0,9,0train,232,S09_0train_T232,left_hand
4,9,0train,233,S09_0train_T233,feet
1,9,0train,234,S09_0train_T234,feet
2,9,0train,235,S09_0train_T235,feet
3,9,0train,236,S09_0train_T236,feet
2,9,0train,237,S09_0train_T237,left_hand
4,9,0train,238,S09_0train_T238,feet
0,9,0train,239,S09_0train_T239,right_hand
2,9,0train,240,S09_0train_T240,tongue
1,9,0train,241,S09_0train_T241,left_hand
0,9,0train,242,S09_0train_T242,left_hand
0,9,0train,243,S09_0train_T243,feet
4,9,0train,244,S09_0train_T244,feet
4,9,0train,245,S09_0train_T245,left_hand
1,9,0train,246,S09_0train_T246,feet
2,9,0train,247,S09_0train_T247,feet
2,9,0train,248,S09_0train_T248,tongue
1,9,0train,249,S09_0train_T249,right_hand
4,9,0train,250,S09_0train_T250,right_hand
1,9,0train,251,S09_0train_T251,tongue
1,9,0train,252,S09_0train_T252,right_hand
0,9,0train,253,S09_0train_T253,feet
4,9,0train,254,S09_0train_T254,tongue
3,9,0train,255,S09_0train_T255,feet
3,9,0train,256,S09_0train_T256,right_hand
4,9,0train,257,S09_0train_T257,left_hand
3,9,0train,258,S09_0train_T258,right_hand
1,9,0train,259,S09_0train_T259,tongue
2,9,0train,260,S09_0train_T260,left_hand
4,9,0train,261,S09_0train_T261,feet
4,9,0train,262,S09_0train_T262,right_hand
0,9,0train,263,S09_0train_T263,feet
1,9,0train,264,S09_0train_T264,tongue
0,9,0train,265,S09_0train_T265,left_hand
2,9,0train,266,S09_0train_T266,left_hand
1,9,0train,267,S09_0train_T267,right_hand
1,9,0train,268,S09_0train_T268,tongue
2,9,0train,269,S09_0train_T269,left_hand
2,9,0train,270,S09_0train_T270,tongue
2,9,0train,271,S09_0train_T271,right_hand
0,9,0train,272,S09_0train_T272,right_hand
0,9,0train,273,S09_0train_T273,feet
0,9,0train,274,S09_0train_T274,feet
0,9,0train,275,S09_0train_T275,tongue
4,9,0train,276,S09_0train_T276,tongue
3,9,0train,277,S09_0train_T277,feet
0,9,0train,278,S09_0train_T278,left_hand
1,9,0train,279,S09_0train_T279,left_hand
0,9,0train,280,S09_0train_T280,right_hand
4,9,0train,281,S09_0train_T281,left_hand
1,9,0train,282,S09_0train_T282,tongue
3,9,0train,283,S09_0train_T283,right_hand
2,9,0train,284,S09_0train_T284,tongue
3,9,0train,285,S09_0train_T285,tongue
4,9,0train,286,S09_0train_T286,left_hand
2,9,0train,287,S09_0train_T287,right_hand
0,9,0train,288,S09_0train_T288,feet
