tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label
-30.98902,26.044641,350,350,2,0train,1,63,15,S02_0train_T063,right_hand
-30.883034,32.234524,351,351,2,0train,1,64,16,S02_0train_T064,right_hand
-31.956558,25.256289,352,352,2,0train,1,65,17,S02_0train_T065,left_hand
-31.80733,25.167904,353,353,2,0train,1,66,18,S02_0train_T066,left_hand
-39.180992,29.550205,354,354,2,0train,1,67,19,S02_0train_T067,feet
-36.674953,33.29632,355,355,2,0train,1,68,20,S02_0train_T068,left_hand
-35.66973,26.139496,356,356,2,0train,1,69,21,S02_0train_T069,right_hand
-35.41776,29.843569,357,357,2,0train,1,70,22,S02_0train_T070,tongue
-34.757957,31.834513,358,358,2,0train,1,71,23,S02_0train_T071,tongue
-39.44167,32.152893,359,359,2,0train,1,72,24,S02_0train_T072,feet
-37.54292,39.97746,360,360,2,0train,1,73,25,S02_0train_T073,left_hand
-34.162186,26.665092,361,361,2,0train,1,74,26,S02_0train_T074,tongue
-33.293983,28.043215,362,362,2,0train,1,75,27,S02_0train_T075,tongue
-36.880447,29.139656,363,363,2,0train,1,76,28,S02_0train_T076,right_hand
-39.6996,30.530067,364,364,2,0train,1,77,29,S02_0train_T077,tongue
-32.674374,27.944328,365,365,2,0train,1,78,30,S02_0train_T078,tongue
-32.03416,33.67799,366,366,2,0train,1,79,31,S02_0train_T079,right_hand
-34.448498,26.730732,367,367,2,0train,1,80,32,S02_0train_T080,left_hand
-38.61583,36.01829,368,368,2,0train,1,81,33,S02_0train_T081,right_hand
-39.032623,30.10703,369,369,2,0train,1,82,34,S02_0train_T082,feet
-38.434982,30.53796,370,370,2,0train,1,83,35,S02_0train_T083,feet
-40.780376,35.759514,371,371,2,0train,1,84,36,S02_0train_T084,feet
-33.708496,28.975433,372,372,2,0train,1,85,37,S02_0train_T085,tongue
-36.226295,27.182777,373,373,2,0train,1,86,38,S02_0train_T086,feet
-31.252333,33.270535,374,374,2,0train,1,87,39,S02_0train_T087,left_hand
-33.84777,29.550797,375,375,2,0train,1,88,40,S02_0train_T088,tongue
-34.59274,27.217653,376,376,2,0train,1,89,41,S02_0train_T089,right_hand
-39.771126,33.040737,377,377,2,0train,1,90,42,S02_0train_T090,feet
-35.064754,27.628262,378,378,2,0train,1,91,43,S02_0train_T091,right_hand
-39.556416,36.154213,379,379,2,0train,1,92,44,S02_0train_T092,feet
-35.686047,28.719112,380,380,2,0train,1,93,45,S02_0train_T093,tongue
-32.673096,32.77606,381,381,2,0train,1,94,46,S02_0train_T094,right_hand
-40.524387,32.725082,382,382,2,0train,1,95,47,S02_0train_T095,feet
-35.14162,26.639832,383,383,2,0train,1,96,48,S02_0train_T096,left_hand
-32.744003,26.908106,384,384,2,0train,2,97,1,S02_0train_T097,left_hand
-32.565296,27.356945,385,385,2,0train,2,98,2,S02_0train_T098,left_hand
-29.56271,36.157196,386,386,2,0train,2,99,3,S02_0train_T099,tongue
-33.847878,31.145514,387,387,2,0train,2,100,4,S02_0train_T100,right_hand
-34.529152,29.579292,388,388,2,0train,2,101,5,S02_0train_T101,left_hand
-39.02536,29.347944,389,389,2,0train,2,102,6,S02_0train_T102,feet
-34.369785,27.377777,390,390,2,0train,2,103,7,S02_0train_T103,left_hand
-40.55168,34.698242,391,391,2,0train,2,104,8,S02_0train_T104,feet
-35.04323,28.14264,392,392,2,0train,2,105,9,S02_0train_T105,right_hand
-38.06981,33.31892,393,393,2,0train,2,106,10,S02_0train_T106,tongue
-34.000053,32.80098,394,394,2,0train,2,107,11,S02_0train_T107,left_hand
-39.211796,34.61961,395,395,2,0train,2,108,12,S02_0train_T108,feet
-39.263817,31.849335,396,396,2,0train,2,109,13,S02_0train_T109,feet
-34.608677,28.929848,397,397,2,0train,2,110,14,S02_0train_T110,left_hand
-38.267975,29.38021,398,398,2,0train,2,111,15,S02_0train_T111,feet
-34.595676,29.396942,399,399,2,0train,2,112,16,S02_0train_T112,right_hand
-36.893166,33.497093,400,400,2,0train,2,113,17,S02_0train_T113,tongue
-33.12115,28.210743,401,401,2,0train,2,114,18,S02_0train_T114,tongue
-32.561916,26.223595,402,402,2,0train,2,115,19,S02_0train_T115,tongue
-38.652237,34.99986,403,403,2,0train,2,116,20,S02_0train_T116,feet
-32.27656,26.098907,404,404,2,0train,2,117,21,S02_0train_T117,left_hand
-38.10465,32.25023,405,405,2,0train,2,118,22,S02_0train_T118,tongue
-34.6314,25.892437,406,406,2,0train,2,119,23,S02_0train_T119,right_hand
-34.24945,27.813631,407,407,2,0train,2,120,24,S02_0train_T120,tongue
-31.929508,32.527306,408,408,2,0train,2,121,25,S02_0train_T121,right_hand
-31.767712,32.866127,409,409,2,0train,2,122,26,S02_0train_T122,left_hand
-39.485336,32.40331,410,410,2,0train,2,123,27,S02_0train_T123,feet
-34.452198,34.409863,411,411,2,0train,2,124,28,S02_0train_T124,right_hand
-31.974447,33.370842,412,412,2,0train,2,125,29,S02_0train_T125,left_hand
-39.9372,31.895767,413,413,2,0train,2,126,30,S02_0train_T126,feet
-39.995163,31.921299,414,414,2,0train,2,127,31,S02_0train_T127,feet
-33.35673,34.847195,415,415,2,0train,2,128,32,S02_0train_T128,left_hand
-39.842777,35.725986,416,416,2,0train,2,129,33,S02_0train_T129,feet
-37.261074,34.729115,417,417,2,0train,2,130,34,S02_0train_T130,tongue
-37.74145,36.07966,418,418,2,0train,2,131,35,S02_0train_T131,tongue
-32.620487,32.981014,419,419,2,0train,2,132,36,S02_0train_T132,right_hand
-33.34877,34.426716,420,420,2,0train,2,133,37,S02_0train_T133,left_hand
-34.282936,33.425358,421,421,2,0train,2,134,38,S02_0train_T134,right_hand
-34.13978,29.539003,422,422,2,0train,2,135,39,S02_0train_T135,tongue
-41.2499,33.955685,423,423,2,0train,2,136,40,S02_0train_T136,right_hand
-37.727184,34.950275,424,424,2,0train,2,137,41,S02_0train_T137,tongue
-39.90545,33.34081,425,425,2,0train,2,138,42,S02_0train_T138,feet
-37.349934,39.659336,426,426,2,0train,2,139,43,S02_0train_T139,right_hand
-36.72135,38.278805,427,427,2,0train,2,140,44,S02_0train_T140,right_hand
-37.284996,39.404068,428,428,2,0train,2,141,45,S02_0train_T141,right_hand
-39.48464,30.516375,429,429,2,0train,2,142,46,S02_0train_T142,feet
-34.645245,28.521036,430,430,2,0train,2,143,47,S02_0train_T143,tongue
-32.29329,35.88219,431,431,2,0train,2,144,48,S02_0train_T144,left_hand
-32.263676,27.69833,432,432,2,0train,3,145,1,S02_0train_T145,right_hand
-35.8734,25.357416,433,433,2,0train,3,146,2,S02_0train_T146,tongue
-33.485195,29.230331,434,434,2,0train,3,147,3,S02_0train_T147,left_hand
-35.7551,26.868776,435,435,2,0train,3,148,4,S02_0train_T148,feet
-35.223015,26.945675,436,436,2,0train,3,149,5,S02_0train_T149,feet
-38.82402,35.77344,437,437,2,0train,3,150,6,S02_0train_T150,tongue
-33.595516,30.806488,438,438,2,0train,3,151,7,S02_0train_T151,left_hand
-31.828024,29.686855,439,439,2,0train,3,152,8,S02_0train_T152,left_hand
-40.7827,37.751682,440,440,2,0train,3,153,9,S02_0train_T153,feet
-33.722935,25.411304,441,441,2,0train,3,154,10,S02_0train_T154,right_hand
-32.421,30.49246,442,442,2,0train,3,155,11,S02_0train_T155,tongue
-32.80216,32.733345,443,443,2,0train,3,156,12,S02_0train_T156,tongue
-27.775082,42.03842,444,444,2,0train,3,157,13,S02_0train_T157,tongue
-28.162182,42.786114,445,445,2,0train,3,158,14,S02_0train_T158,right_hand
-28.778124,42.832443,446,446,2,0train,3,159,15,S02_0train_T159,left_hand
-28.83577,41.39336,447,447,2,0train,3,160,16,S02_0train_T160,feet
-29.267242,46.01138,448,448,2,0train,3,161,17,S02_0train_T161,right_hand
-29.314219,46.623135,449,449,2,0train,3,162,18,S02_0train_T162,tongue
-29.377388,44.750977,450,450,2,0train,3,163,19,S02_0train_T163,left_hand
-29.56259,46.148445,451,451,2,0train,3,164,20,S02_0train_T164,tongue
-31.523125,43.75325,452,452,2,0train,3,165,21,S02_0train_T165,feet
-30.998377,44.598145,453,453,2,0train,3,166,22,S02_0train_T166,right_hand
-29.665089,43.59504,454,454,2,0train,3,167,23,S02_0train_T167,tongue
-29.319433,46.05928,455,455,2,0train,3,168,24,S02_0train_T168,tongue
-29.431862,42.049183,456,456,2,0train,3,169,25,S02_0train_T169,left_hand
-28.221811,42.079403,457,457,2,0train,3,170,26,S02_0train_T170,right_hand
-29.189299,41.593964,458,458,2,0train,3,171,27,S02_0train_T171,right_hand
-31.62592,44.275856,459,459,2,0train,3,172,28,S02_0train_T172,feet
-29.62714,42.077843,460,460,2,0train,3,173,29,S02_0train_T173,tongue
-30.058887,44.228447,461,461,2,0train,3,174,30,S02_0train_T174,right_hand
-31.716827,45.2616,462,462,2,0train,3,175,31,S02_0train_T175,left_hand
-29.756035,43.239944,463,463,2,0train,3,176,32,S02_0train_T176,left_hand
-30.30193,45.60945,464,464,2,0train,3,177,33,S02_0train_T177,tongue
-30.418802,47.258484,465,465,2,0train,3,178,34,S02_0train_T178,right_hand
-30.34894,45.28979,466,466,2,0train,3,179,35,S02_0train_T179,left_hand
-31.94945,44.23493,467,467,2,0train,3,180,36,S02_0train_T180,feet
-28.78012,42.183678,468,468,2,0train,3,181,37,S02_0train_T181,right_hand
-29.735495,43.325096,469,469,2,0train,3,182,38,S02_0train_T182,right_hand
-31.788483,44.38077,470,470,2,0train,3,183,39,S02_0train_T183,feet
-31.491474,46.397614,471,471,2,0train,3,184,40,S02_0train_T184,left_hand
-30.198956,45.62179,472,472,2,0train,3,185,41,S02_0train_T185,tongue
-32.054996,44.078987,473,473,2,0train,3,186,42,S02_0train_T186,feet
-31.770533,45.43573,474,474,2,0train,3,187,43,S02_0train_T187,feet
-32.09611,44.854404,475,475,2,0train,3,188,44,S02_0train_T188,feet
-32.269035,44.924263,476,476,2,0train,3,189,45,S02_0train_T189,feet
-30.287462,45.206127,477,477,2,0train,3,190,46,S02_0train_T190,left_hand
-30.723667,44.15617,478,478,2,0train,3,191,47,S02_0train_T191,right_hand
-30.744751,45.325687,479,479,2,0train,3,192,48,S02_0train_T192,left_hand
-31.80422,34.185947,480,480,2,0train,4,193,1,S02_0train_T193,right_hand
-32.846294,26.470818,481,481,2,0train,4,194,2,S02_0train_T194,left_hand
-33.95776,31.820795,482,482,2,0train,4,195,3,S02_0train_T195,left_hand
-40.674084,31.953545,483,483,2,0train,4,196,4,S02_0train_T196,feet
-37.597214,31.372107,484,484,2,0train,4,197,5,S02_0train_T197,feet
-34.9501,30.067741,485,485,2,0train,4,198,6,S02_0train_T198,right_hand
-39.61867,34.546227,486,486,2,0train,4,199,7,S02_0train_T199,feet
-35.875645,30.83348,487,487,2,0train,4,200,8,S02_0train_T200,tongue
-34.098972,34.157677,488,488,2,0train,4,201,9,S02_0train_T201,left_hand
-34.554573,34.921837,489,489,2,0train,4,202,10,S02_0train_T202,tongue
-35.464237,34.507645,490,490,2,0train,4,203,11,S02_0train_T203,left_hand
-35.579285,34.79764,491,491,2,0train,4,204,12,S02_0train_T204,left_hand
-35.04609,30.040735,492,492,2,0train,4,205,13,S02_0train_T205,right_hand
-31.950583,26.283543,493,493,2,0train,4,206,14,S02_0train_T206,tongue
-40.04453,31.82282,494,494,2,0train,4,207,15,S02_0train_T207,feet
-31.184912,32.225346,495,495,2,0train,4,208,16,S02_0train_T208,right_hand
-30.387394,26.26858,496,496,2,0train,4,209,17,S02_0train_T209,tongue
-39.124096,34.38419,497,497,2,0train,4,210,18,S02_0train_T210,feet
-35.367283,32.27036,498,498,2,0train,4,211,19,S02_0train_T211,tongue
-38.29982,33.543827,499,499,2,0train,4,212,20,S02_0train_T212,feet
-39.839714,36.149113,500,500,2,0train,4,213,21,S02_0train_T213,tongue
-33.89877,27.51162,501,501,2,0train,4,214,22,S02_0train_T214,right_hand
-36.776974,35.199932,502,502,2,0train,4,215,23,S02_0train_T215,right_hand
-40.117413,36.613663,503,503,2,0train,4,216,24,S02_0train_T216,tongue
-31.083849,37.751877,504,504,2,0train,4,217,25,S02_0train_T217,left_hand
-37.04951,37.64232,505,505,2,0train,4,218,26,S02_0train_T218,right_hand
-37.20901,39.255398,506,506,2,0train,4,219,27,S02_0train_T219,right_hand
-33.550182,34.269684,507,507,2,0train,4,220,28,S02_0train_T220,right_hand
-40.43851,35.433784,508,508,2,0train,4,221,29,S02_0train_T221,feet
-37.110165,39.14497,509,509,2,0train,4,222,30,S02_0train_T222,tongue
-37.138508,38.76478,510,510,2,0train,4,223,31,S02_0train_T223,left_hand
-37.77878,37.62886,511,511,2,0train,4,224,32,S02_0train_T224,tongue
-38.471733,37.624603,512,512,2,0train,4,225,33,S02_0train_T225,left_hand
-38.92218,37.634544,513,513,2,0train,4,226,34,S02_0train_T226,feet
-32.32031,36.19916,514,514,2,0train,4,227,35,S02_0train_T227,left_hand
-30.236254,36.606743,515,515,2,0train,4,228,36,S02_0train_T228,tongue
-38.953552,37.149246,516,516,2,0train,4,229,37,S02_0train_T229,left_hand
-38.638203,37.868675,517,517,2,0train,4,230,38,S02_0train_T230,feet
-36.42521,39.85595,518,518,2,0train,4,231,39,S02_0train_T231,left_hand
-30.078896,37.203342,519,519,2,0train,4,232,40,S02_0train_T232,right_hand
-38.810677,39.69839,520,520,2,0train,4,233,41,S02_0train_T233,feet
-30.92046,36.402206,521,521,2,0train,4,234,42,S02_0train_T234,feet
-30.880508,36.474045,522,522,2,0train,4,235,43,S02_0train_T235,tongue
-31.40875,36.535057,523,523,2,0train,4,236,44,S02_0train_T236,left_hand
-30.966953,36.230885,524,524,2,0train,4,237,45,S02_0train_T237,right_hand
-36.13988,39.7359,525,525,2,0train,4,238,46,S02_0train_T238,tongue
-39.22112,39.36079,526,526,2,0train,4,239,47,S02_0train_T239,right_hand
-39.081608,39.522976,527,527,2,0train,4,240,48,S02_0train_T240,feet
-40.676846,31.090136,528,528,2,0train,5,241,1,S02_0train_T241,feet
-35.77164,36.263134,529,529,2,0train,5,242,2,S02_0train_T242,left_hand
-33.488884,26.493752,530,530,2,0train,5,243,3,S02_0train_T243,tongue
-34.38911,33.184586,531,531,2,0train,5,244,4,S02_0train_T244,right_hand
-29.295841,39.51942,532,532,2,0train,5,245,5,S02_0train_T245,tongue
-26.421637,42.732082,533,533,2,0train,5,246,6,S02_0train_T246,left_hand
-28.59872,46.52809,534,534,2,0train,5,247,7,S02_0train_T247,left_hand
-30.303152,47.574562,535,535,2,0train,5,248,8,S02_0train_T248,feet
-28.848291,46.871677,536,536,2,0train,5,249,9,S02_0train_T249,feet
-26.408337,42.889885,537,537,2,0train,5,250,10,S02_0train_T250,right_hand
-26.344568,43.923004,538,538,2,0train,5,251,11,S02_0train_T251,tongue
-28.578201,45.348183,539,539,2,0train,5,252,12,S02_0train_T252,right_hand
-25.486818,44.66147,540,540,2,0train,5,253,13,S02_0train_T253,right_hand
-27.95038,45.23209,541,541,2,0train,5,254,14,S02_0train_T254,left_hand
-25.955894,45.499687,542,542,2,0train,5,255,15,S02_0train_T255,right_hand
-28.059357,47.504765,543,543,2,0train,5,256,16,S02_0train_T256,tongue
-26.184845,46.712776,544,544,2,0train,5,257,17,S02_0train_T257,tongue
-27.584583,47.12238,545,545,2,0train,5,258,18,S02_0train_T258,right_hand
-25.424536,44.975708,546,546,2,0train,5,259,19,S02_0train_T259,right_hand
-25.669685,45.154285,547,547,2,0train,5,260,20,S02_0train_T260,right_hand
-29.736547,47.427162,548,548,2,0train,5,261,21,S02_0train_T261,right_hand
-27.713589,46.601685,549,549,2,0train,5,262,22,S02_0train_T262,tongue
-29.10459,45.090363,550,550,2,0train,5,263,23,S02_0train_T263,tongue
-28.05286,43.284447,551,551,2,0train,5,264,24,S02_0train_T264,feet
-24.854984,43.035698,552,552,2,0train,5,265,25,S02_0train_T265,tongue
-28.730953,44.9124,553,553,2,0train,5,266,26,S02_0train_T266,left_hand
-25.313309,43.98287,554,554,2,0train,5,267,27,S02_0train_T267,right_hand
-26.853199,44.177475,555,555,2,0train,5,268,28,S02_0train_T268,feet
-28.345984,46.724915,556,556,2,0train,5,269,29,S02_0train_T269,right_hand
-25.219414,43.52125,557,557,2,0train,5,270,30,S02_0train_T270,left_hand
-26.833113,43.991234,558,558,2,0train,5,271,31,S02_0train_T271,tongue
-24.944542,43.215153,559,559,2,0train,5,272,32,S02_0train_T272,left_hand
-28.68371,40.496796,560,560,2,0train,5,273,33,S02_0train_T273,tongue
-26.814528,44.612045,561,561,2,0train,5,274,34,S02_0train_T274,left_hand
-29.06578,44.19422,562,562,2,0train,5,275,35,S02_0train_T275,left_hand
-26.820591,44.884937,563,563,2,0train,5,276,36,S02_0train_T276,left_hand
-27.031792,44.69238,564,564,2,0train,5,277,37,S02_0train_T277,left_hand
-27.129906,44.340553,565,565,2,0train,5,278,38,S02_0train_T278,feet
-27.549356,45.211864,566,566,2,0train,5,279,39,S02_0train_T279,feet
-33.2743,26.856405,567,567,2,0train,5,280,40,S02_0train_T280,tongue
-32.841705,25.43856,568,568,2,0train,5,281,41,S02_0train_T281,right_hand
-39.228848,32.83378,569,569,2,0train,5,282,42,S02_0train_T282,feet
-26.815292,43.35697,570,570,2,0train,5,283,43,S02_0train_T283,feet
-38.4124,32.17445,571,571,2,0train,5,284,44,S02_0train_T284,feet
-29.73891,37.07434,572,572,2,0train,5,285,45,S02_0train_T285,tongue
-39.00675,37.048416,573,573,2,0train,5,286,46,S02_0train_T286,feet
-30.363901,35.040966,574,574,2,0train,5,287,47,S02_0train_T287,left_hand
-30.654099,35.40011,575,575,2,0train,5,288,48,S02_0train_T288,feet
-0.70183325,15.732714,576,576,3,0train,0,1,1,S03_0train_T001,left_hand
-0.32600147,16.162943,577,577,3,0train,0,2,2,S03_0train_T002,right_hand
-0.020265136,15.953979,578,578,3,0train,0,3,3,S03_0train_T003,right_hand
0.26568583,18.886564,579,579,3,0train,0,4,4,S03_0train_T004,left_hand
0.2530271,16.743994,580,580,3,0train,0,5,5,S03_0train_T005,right_hand
0.22391714,18.837505,581,581,3,0train,0,6,6,S03_0train_T006,left_hand
0.17616396,17.65344,582,582,3,0train,0,7,7,S03_0train_T007,right_hand
3.2907052,22.396233,583,583,3,0train,0,8,8,S03_0train_T008,feet
0.2889583,17.082647,584,584,3,0train,0,9,9,S03_0train_T009,right_hand
6.4241567,33.27772,585,585,3,0train,0,10,10,S03_0train_T010,tongue
0.2981392,18.29392,586,586,3,0train,0,11,11,S03_0train_T011,left_hand
0.42031974,17.14129,587,587,3,0train,0,12,12,S03_0train_T012,feet
4.6826825,22.954847,588,588,3,0train,0,13,13,S03_0train_T013,right_hand
0.48020878,19.358772,589,589,3,0train,0,14,14,S03_0train_T014,left_hand
6.340471,33.31815,590,590,3,0train,0,15,15,S03_0train_T015,tongue
6.0359526,33.51005,591,591,3,0train,0,16,16,S03_0train_T016,tongue
5.813407,32.81127,592,592,3,0train,0,17,17,S03_0train_T017,tongue
5.9788795,33.044533,593,593,3,0train,0,18,18,S03_0train_T018,tongue
5.9153657,32.707935,594,594,3,0train,0,19,19,S03_0train_T019,tongue
0.6267013,17.517797,595,595,3,0train,0,20,20,S03_0train_T020,left_hand
1.9681998,22.71814,596,596,3,0train,0,21,21,S03_0train_T021,feet
4.5576024,23.16237,597,597,3,0train,0,22,22,S03_0train_T022,right_hand
1.0263959,23.850508,598,598,3,0train,0,23,23,S03_0train_T023,left_hand
2.4693549,23.130768,599,599,3,0train,0,24,24,S03_0train_T024,left_hand
3.5174189,22.852993,600,600,3,0train,0,25,25,S03_0train_T025,feet
5.897626,33.394485,601,601,3,0train,0,26,26,S03_0train_T026,tongue
2.3418252,22.179272,602,602,3,0train,0,27,27,S03_0train_T027,left_hand
2.623038,26.169367,603,603,3,0train,0,28,28,S03_0train_T028,feet
0.03473849,34.295986,604,604,3,0train,0,29,29,S03_0train_T029,feet
2.117318,22.972496,605,605,3,0train,0,30,30,S03_0train_T030,feet
3.5420969,23.61031,606,606,3,0train,0,31,31,S03_0train_T031,left_hand
5.362807,28.67776,607,607,3,0train,0,32,32,S03_0train_T032,right_hand
2.5899918,23.287878,608,608,3,0train,0,33,33,S03_0train_T033,left_hand
4.8983784,24.35456,609,609,3,0train,0,34,34,S03_0train_T034,right_hand
4.1192803,26.080187,610,610,3,0train,0,35,35,S03_0train_T035,right_hand
1.0850248,23.92511,611,611,3,0train,0,36,36,S03_0train_T036,left_hand
5.0767264,29.087091,612,612,3,0train,0,37,37,S03_0train_T037,right_hand
-1.093057,34.018276,613,613,3,0train,0,38,38,S03_0train_T038,feet
5.29165,27.02487,614,614,3,0train,0,39,39,S03_0train_T039,right_hand
0.4295911,40.122616,615,615,3,0train,0,40,40,S03_0train_T040,feet
0.8620894,39.00443,616,616,3,0train,0,41,41,S03_0train_T041,feet
1.5943035,39.58809,617,617,3,0train,0,42,42,S03_0train_T042,tongue
-0.16320695,35.44842,618,618,3,0train,0,43,43,S03_0train_T043,feet
-0.8436875,33.889156,619,619,3,0train,0,44,44,S03_0train_T044,feet
0.30932313,39.07979,620,620,3,0train,0,45,45,S03_0train_T045,tongue
0.15417023,38.43609,621,621,3,0train,0,46,46,S03_0train_T046,tongue
0.7785404,38.771175,622,622,3,0train,0,47,47,S03_0train_T047,tongue
0.683018,38.45115,623,623,3,0train,0,48,48,S03_0train_T048,tongue
-0.8791434,27.495855,624,624,3,0train,1,49,1,S03_0train_T049,tongue
-1.4338294,24.307602,625,625,3,0train,1,50,2,S03_0train_T050,feet
4.9093394,18.109905,626,626,3,0train,1,51,3,S03_0train_T051,right_hand
3.0074422,18.218754,627,627,3,0train,1,52,4,S03_0train_T052,left_hand
3.2056894,18.17026,628,628,3,0train,1,53,5,S03_0train_T053,left_hand
4.830784,18.211784,629,629,3,0train,1,54,6,S03_0train_T054,right_hand
4.718461,34.97654,630,630,3,0train,1,55,7,S03_0train_T055,feet
5.6582694,35.474766,631,631,3,0train,1,56,8,S03_0train_T056,tongue
1.9390247,27.744795,632,632,3,0train,1,57,9,S03_0train_T057,right_hand
0.4422961,26.73603,633,633,3,0train,1,58,10,S03_0train_T058,feet
3.2468083,18.192022,634,634,3,0train,1,59,11,S03_0train_T059,left_hand
-1.6975639,23.996859,635,635,3,0train,1,60,12,S03_0train_T060,left_hand
-0.3938146,28.282211,636,636,3,0train,1,61,13,S03_0train_T061,left_hand
5.555931,35.24141,637,637,3,0train,1,62,14,S03_0train_T062,tongue
4.5218825,18.380941,638,638,3,0train,1,63,15,S03_0train_T063,right_hand
3.8586287,19.037575,639,639,3,0train,1,64,16,S03_0train_T064,right_hand
-0.52156603,28.15062,640,640,3,0train,1,65,17,S03_0train_T065,left_hand
-0.9511756,26.763777,641,641,3,0train,1,66,18,S03_0train_T066,left_hand
0.7925594,26.76153,642,642,3,0train,1,67,19,S03_0train_T067,feet
-1.1643559,24.937185,643,643,3,0train,1,68,20,S03_0train_T068,left_hand
4.8812103,18.313475,644,644,3,0train,1,69,21,S03_0train_T069,right_hand
3.3266795,32.61813,645,645,3,0train,1,70,22,S03_0train_T070,tongue
0.8127362,29.793196,646,646,3,0train,1,71,23,S03_0train_T071,tongue
