tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label,window_index
13.0256,-19.489273,330,66,1,0train,1,67,19,S01_0train_T067,tongue,1
8.540918,-24.657713,331,66,1,0train,1,67,19,S01_0train_T067,tongue,2
13.531225,-22.281008,332,66,1,0train,1,67,19,S01_0train_T067,tongue,3
13.050927,-21.635134,333,66,1,0train,1,67,19,S01_0train_T067,tongue,4
-0.025277281,-26.325148,334,66,1,0train,1,67,19,S01_0train_T067,tongue,5
-3.2212415,-9.447747,335,67,1,0train,1,68,20,S01_0train_T068,feet,1
-10.244162,-18.789757,336,67,1,0train,1,68,20,S01_0train_T068,feet,2
19.753162,-11.963318,337,67,1,0train,1,68,20,S01_0train_T068,feet,3
-12.794148,-11.169083,338,67,1,0train,1,68,20,S01_0train_T068,feet,4
19.011272,-19.243881,339,67,1,0train,1,68,20,S01_0train_T068,feet,5
-11.695214,-12.724229,340,68,1,0train,1,69,21,S01_0train_T069,left_hand,1
-15.257401,-18.328192,341,68,1,0train,1,69,21,S01_0train_T069,left_hand,2
-22.793379,-11.326442,342,68,1,0train,1,69,21,S01_0train_T069,left_hand,3
-13.227401,-13.312598,343,68,1,0train,1,69,21,S01_0train_T069,left_hand,4
-16.621328,-10.803217,344,68,1,0train,1,69,21,S01_0train_T069,left_hand,5
-4.103392,-13.209097,345,69,1,0train,1,70,22,S01_0train_T070,tongue,1
19.59919,-14.971847,346,69,1,0train,1,70,22,S01_0train_T070,tongue,2
21.222971,-11.195823,347,69,1,0train,1,70,22,S01_0train_T070,tongue,3
14.607127,-14.274763,348,69,1,0train,1,70,22,S01_0train_T070,tongue,4
22.156073,-15.31318,349,69,1,0train,1,70,22,S01_0train_T070,tongue,5
-4.2083755,-12.04091,350,70,1,0train,1,71,23,S01_0train_T071,right_hand,1
-25.439785,-18.612644,351,70,1,0train,1,71,23,S01_0train_T071,right_hand,2
-12.022067,-15.528834,352,70,1,0train,1,71,23,S01_0train_T071,right_hand,3
-18.983982,-17.178444,353,70,1,0train,1,71,23,S01_0train_T071,right_hand,4
-21.194437,-17.28754,354,70,1,0train,1,71,23,S01_0train_T071,right_hand,5
9.691219,-23.53035,355,71,1,0train,1,72,24,S01_0train_T072,tongue,1
-0.8594363,-26.956272,356,71,1,0train,1,72,24,S01_0train_T072,tongue,2
20.030949,-16.271166,357,71,1,0train,1,72,24,S01_0train_T072,tongue,3
2.7191043,-22.743925,358,71,1,0train,1,72,24,S01_0train_T072,tongue,4
-12.941055,-24.055777,359,71,1,0train,1,72,24,S01_0train_T072,tongue,5
-14.289425,-21.608759,360,72,1,0train,1,73,25,S01_0train_T073,right_hand,1
-21.220512,-13.925816,361,72,1,0train,1,73,25,S01_0train_T073,right_hand,2
-20.778112,-11.716563,362,72,1,0train,1,73,25,S01_0train_T073,right_hand,3
-22.571281,-17.66585,363,72,1,0train,1,73,25,S01_0train_T073,right_hand,4
-16.59275,-16.120684,364,72,1,0train,1,73,25,S01_0train_T073,right_hand,5
-0.881231,-24.951004,365,73,1,0train,1,74,26,S01_0train_T074,left_hand,1
-42.924335,11.731783,366,73,1,0train,1,74,26,S01_0train_T074,left_hand,2
-26.781183,-14.482408,367,73,1,0train,1,74,26,S01_0train_T074,left_hand,3
-28.540434,-14.792648,368,73,1,0train,1,74,26,S01_0train_T074,left_hand,4
-38.500282,0.34635,369,73,1,0train,1,74,26,S01_0train_T074,left_hand,5
-0.39139387,-15.240708,370,74,1,0train,1,75,27,S01_0train_T075,feet,1
7.2579374,-18.324535,371,74,1,0train,1,75,27,S01_0train_T075,feet,2
13.999976,-8.147124,372,74,1,0train,1,75,27,S01_0train_T075,feet,3
10.184449,-17.07531,373,74,1,0train,1,75,27,S01_0train_T075,feet,4
-15.4993105,-12.925294,374,74,1,0train,1,75,27,S01_0train_T075,feet,5
-14.447133,-11.590961,375,75,1,0train,1,76,28,S01_0train_T076,right_hand,1
-13.933108,-15.041998,376,75,1,0train,1,76,28,S01_0train_T076,right_hand,2
-20.449955,-8.548432,377,75,1,0train,1,76,28,S01_0train_T076,right_hand,3
-11.788887,-13.19001,378,75,1,0train,1,76,28,S01_0train_T076,right_hand,4
-12.2640915,-19.626831,379,75,1,0train,1,76,28,S01_0train_T076,right_hand,5
12.656226,-18.301792,380,76,1,0train,1,77,29,S01_0train_T077,left_hand,1
-18.970564,-11.102329,381,76,1,0train,1,77,29,S01_0train_T077,left_hand,2
-25.853537,-9.600212,382,76,1,0train,1,77,29,S01_0train_T077,left_hand,3
-11.527143,-12.493806,383,76,1,0train,1,77,29,S01_0train_T077,left_hand,4
-21.303352,-16.699636,384,76,1,0train,1,77,29,S01_0train_T077,left_hand,5
1.295236,-12.140223,385,77,1,0train,1,78,30,S01_0train_T078,feet,1
10.600932,-18.946392,386,77,1,0train,1,78,30,S01_0train_T078,feet,2
9.032514,-21.676947,387,77,1,0train,1,78,30,S01_0train_T078,feet,3
9.301863,-18.827642,388,77,1,0train,1,78,30,S01_0train_T078,feet,4
5.722039,-19.781578,389,77,1,0train,1,78,30,S01_0train_T078,feet,5
9.929076,-15.78989,390,78,1,0train,1,79,31,S01_0train_T079,feet,1
21.396841,-16.290585,391,78,1,0train,1,79,31,S01_0train_T079,feet,2
18.047575,-18.8763,392,78,1,0train,1,79,31,S01_0train_T079,feet,3
7.5767097,-22.623434,393,78,1,0train,1,79,31,S01_0train_T079,feet,4
21.578846,-9.696261,394,78,1,0train,1,79,31,S01_0train_T079,feet,5
-15.1091795,-18.82023,395,79,1,0train,1,80,32,S01_0train_T080,left_hand,1
-14.747154,-16.76361,396,79,1,0train,1,80,32,S01_0train_T080,left_hand,2
-11.438087,-15.083433,397,79,1,0train,1,80,32,S01_0train_T080,left_hand,3
4.2734914,-9.377195,398,79,1,0train,1,80,32,S01_0train_T080,left_hand,4
23.11139,21.855595,399,79,1,0train,1,80,32,S01_0train_T080,left_hand,5
-5.152118,-14.401207,400,80,1,0train,1,81,33,S01_0train_T081,feet,1
16.595081,-9.592999,401,80,1,0train,1,81,33,S01_0train_T081,feet,2
13.388942,-21.181164,402,80,1,0train,1,81,33,S01_0train_T081,feet,3
18.963764,-14.298257,403,80,1,0train,1,81,33,S01_0train_T081,feet,4
50.25409,20.823057,404,80,1,0train,1,81,33,S01_0train_T081,feet,5
-7.2186813,-16.750488,405,81,1,0train,1,82,34,S01_0train_T082,tongue,1
19.56129,-14.196802,406,81,1,0train,1,82,34,S01_0train_T082,tongue,2
10.930723,-11.560781,407,81,1,0train,1,82,34,S01_0train_T082,tongue,3
17.770752,-15.661497,408,81,1,0train,1,82,34,S01_0train_T082,tongue,4
0.53165835,-24.593187,409,81,1,0train,1,82,34,S01_0train_T082,tongue,5
-7.5959325,-14.94357,410,82,1,0train,1,83,35,S01_0train_T083,tongue,1
22.463251,-8.708235,411,82,1,0train,1,83,35,S01_0train_T083,tongue,2
1.5493081,-20.237164,412,82,1,0train,1,83,35,S01_0train_T083,tongue,3
12.890018,-12.926735,413,82,1,0train,1,83,35,S01_0train_T083,tongue,4
23.350489,-6.5211153,414,82,1,0train,1,83,35,S01_0train_T083,tongue,5
-2.4478116,-15.366191,415,83,1,0train,1,84,36,S01_0train_T084,right_hand,1
-9.633039,-13.366332,416,83,1,0train,1,84,36,S01_0train_T084,right_hand,2
-23.768148,-12.011029,417,83,1,0train,1,84,36,S01_0train_T084,right_hand,3
-10.836638,-13.982545,418,83,1,0train,1,84,36,S01_0train_T084,right_hand,4
-13.407717,-21.786234,419,83,1,0train,1,84,36,S01_0train_T084,right_hand,5
6.0655003,-22.243416,420,84,1,0train,1,85,37,S01_0train_T085,left_hand,1
4.73143,-25.31959,421,84,1,0train,1,85,37,S01_0train_T085,left_hand,2
-0.21797614,-23.955261,422,84,1,0train,1,85,37,S01_0train_T085,left_hand,3
-13.080154,-10.2139635,423,84,1,0train,1,85,37,S01_0train_T085,left_hand,4
6.437981,-19.87947,424,84,1,0train,1,85,37,S01_0train_T085,left_hand,5
8.395268,-15.172488,425,85,1,0train,1,86,38,S01_0train_T086,right_hand,1
-2.1743824,-13.343006,426,85,1,0train,1,86,38,S01_0train_T086,right_hand,2
0.08597858,-11.04123,427,85,1,0train,1,86,38,S01_0train_T086,right_hand,3
-2.220405,-14.450601,428,85,1,0train,1,86,38,S01_0train_T086,right_hand,4
-5.9812074,-20.005465,429,85,1,0train,1,86,38,S01_0train_T086,right_hand,5
8.14015,-20.609745,430,86,1,0train,1,87,39,S01_0train_T087,tongue,1
24.767864,-12.435661,431,86,1,0train,1,87,39,S01_0train_T087,tongue,2
14.102292,-12.460906,432,86,1,0train,1,87,39,S01_0train_T087,tongue,3
-3.3752842,-16.456123,433,86,1,0train,1,87,39,S01_0train_T087,tongue,4
-23.1475,-15.151149,434,86,1,0train,1,87,39,S01_0train_T087,tongue,5
-27.926704,-12.544236,435,87,1,0train,1,88,40,S01_0train_T088,right_hand,1
-22.10509,-13.773209,436,87,1,0train,1,88,40,S01_0train_T088,right_hand,2
-13.770751,-12.740784,437,87,1,0train,1,88,40,S01_0train_T088,right_hand,3
-18.458145,-19.435673,438,87,1,0train,1,88,40,S01_0train_T088,right_hand,4
-10.342568,-11.375312,439,87,1,0train,1,88,40,S01_0train_T088,right_hand,5
8.870316,-19.200325,440,88,1,0train,1,89,41,S01_0train_T089,tongue,1
4.8169117,-22.956068,441,88,1,0train,1,89,41,S01_0train_T089,tongue,2
23.451141,-13.37609,442,88,1,0train,1,89,41,S01_0train_T089,tongue,3
-0.4377225,-23.989857,443,88,1,0train,1,89,41,S01_0train_T089,tongue,4
8.398177,-21.384624,444,88,1,0train,1,89,41,S01_0train_T089,tongue,5
6.731617,-21.131012,445,89,1,0train,1,90,42,S01_0train_T090,feet,1
9.393104,-12.49128,446,89,1,0train,1,90,42,S01_0train_T090,feet,2
-14.229588,-23.446836,447,89,1,0train,1,90,42,S01_0train_T090,feet,3
-16.718954,-20.21186,448,89,1,0train,1,90,42,S01_0train_T090,feet,4
7.687302,-13.998433,449,89,1,0train,1,90,42,S01_0train_T090,feet,5
-25.911007,-13.683679,450,90,1,0train,1,91,43,S01_0train_T091,right_hand,1
-25.127447,-15.849201,451,90,1,0train,1,91,43,S01_0train_T091,right_hand,2
-25.873814,-15.782044,452,90,1,0train,1,91,43,S01_0train_T091,right_hand,3
-16.298609,-18.978674,453,90,1,0train,1,91,43,S01_0train_T091,right_hand,4
-21.738117,-15.306027,454,90,1,0train,1,91,43,S01_0train_T091,right_hand,5
0.60052836,-22.38226,455,91,1,0train,1,92,44,S01_0train_T092,right_hand,1
-5.946092,-10.307269,456,91,1,0train,1,92,44,S01_0train_T092,right_hand,2
15.40973,-5.996012,457,91,1,0train,1,92,44,S01_0train_T092,right_hand,3
-7.143757,-11.714734,458,91,1,0train,1,92,44,S01_0train_T092,right_hand,4
-11.390784,-13.624548,459,91,1,0train,1,92,44,S01_0train_T092,right_hand,5
4.1923113,-22.482681,460,92,1,0train,1,93,45,S01_0train_T093,right_hand,1
-13.187873,-14.130707,461,92,1,0train,1,93,45,S01_0train_T093,right_hand,2
2.0592356,-9.620406,462,92,1,0train,1,93,45,S01_0train_T093,right_hand,3
-10.220422,-18.805666,463,92,1,0train,1,93,45,S01_0train_T093,right_hand,4
-24.990608,-18.843283,464,92,1,0train,1,93,45,S01_0train_T093,right_hand,5
9.534139,-20.018768,465,93,1,0train,1,94,46,S01_0train_T094,feet,1
6.332466,-22.392645,466,93,1,0train,1,94,46,S01_0train_T094,feet,2
20.410084,-14.168608,467,93,1,0train,1,94,46,S01_0train_T094,feet,3
6.7707725,-17.822197,468,93,1,0train,1,94,46,S01_0train_T094,feet,4
20.043427,-9.2510605,469,93,1,0train,1,94,46,S01_0train_T094,feet,5
-14.75763,-13.003022,470,94,1,0train,1,95,47,S01_0train_T095,tongue,1
4.756003,-14.220995,471,94,1,0train,1,95,47,S01_0train_T095,tongue,2
6.3049335,-16.782999,472,94,1,0train,1,95,47,S01_0train_T095,tongue,3
21.563452,-9.586435,473,94,1,0train,1,95,47,S01_0train_T095,tongue,4
19.61307,-10.801959,474,94,1,0train,1,95,47,S01_0train_T095,tongue,5
16.111294,7.7160697,475,95,1,0train,1,96,48,S01_0train_T096,left_hand,1
-9.074897,-10.351477,476,95,1,0train,1,96,48,S01_0train_T096,left_hand,2
-6.2982507,-10.264389,477,95,1,0train,1,96,48,S01_0train_T096,left_hand,3
2.3694057,-16.57209,478,95,1,0train,1,96,48,S01_0train_T096,left_hand,4
10.446076,-10.100827,479,95,1,0train,1,96,48,S01_0train_T096,left_hand,5
-8.072245,-10.328235,480,96,1,0train,2,97,1,S01_0train_T097,right_hand,1
-10.631415,-11.588302,481,96,1,0train,2,97,1,S01_0train_T097,right_hand,2
-25.8994,-12.630308,482,96,1,0train,2,97,1,S01_0train_T097,right_hand,3
-9.658414,-11.788968,483,96,1,0train,2,97,1,S01_0train_T097,right_hand,4
-8.986134,-12.679211,484,96,1,0train,2,97,1,S01_0train_T097,right_hand,5
-1.3584039,-24.85343,485,97,1,0train,2,98,2,S01_0train_T098,tongue,1
14.530585,-19.37475,486,97,1,0train,2,98,2,S01_0train_T098,tongue,2
0.37267372,-24.837742,487,97,1,0train,2,98,2,S01_0train_T098,tongue,3
10.733413,-15.17896,488,97,1,0train,2,98,2,S01_0train_T098,tongue,4
-4.3177505,-24.599274,489,97,1,0train,2,98,2,S01_0train_T098,tongue,5
-5.6361384,-12.502702,490,98,1,0train,2,99,3,S01_0train_T099,left_hand,1
9.980336,-13.092067,491,98,1,0train,2,99,3,S01_0train_T099,left_hand,2
-0.81651914,-9.71941,492,98,1,0train,2,99,3,S01_0train_T099,left_hand,3
-4.690167,-24.672087,493,98,1,0train,2,99,3,S01_0train_T099,left_hand,4
-17.83107,-19.212086,494,98,1,0train,2,99,3,S01_0train_T099,left_hand,5
-4.7764406,-15.177872,495,99,1,0train,2,100,4,S01_0train_T100,feet,1
-16.3345,9.030265,496,99,1,0train,2,100,4,S01_0train_T100,feet,2
0.35429892,-24.622288,497,99,1,0train,2,100,4,S01_0train_T100,feet,3
-3.3908622,-20.032177,498,99,1,0train,2,100,4,S01_0train_T100,feet,4
-9.306892,-25.149433,499,99,1,0train,2,100,4,S01_0train_T100,feet,5
-7.7951674,-10.310567,500,100,1,0train,2,101,5,S01_0train_T101,feet,1
0.17383263,-20.440413,501,100,1,0train,2,101,5,S01_0train_T101,feet,2
3.4701407,-18.898506,502,100,1,0train,2,101,5,S01_0train_T101,feet,3
-5.5968566,-8.757045,503,100,1,0train,2,101,5,S01_0train_T101,feet,4
21.32978,-7.1139803,504,100,1,0train,2,101,5,S01_0train_T101,feet,5
-2.2191076,-8.965052,505,101,1,0train,2,102,6,S01_0train_T102,tongue,1
21.344442,-15.896949,506,101,1,0train,2,102,6,S01_0train_T102,tongue,2
16.28616,-14.025866,507,101,1,0train,2,102,6,S01_0train_T102,tongue,3
-1.931437,-20.930792,508,101,1,0train,2,102,6,S01_0train_T102,tongue,4
3.2332988,-20.242365,509,101,1,0train,2,102,6,S01_0train_T102,tongue,5
-4.735324,-27.472363,510,102,1,0train,2,103,7,S01_0train_T103,left_hand,1
-12.3553,-18.785576,511,102,1,0train,2,103,7,S01_0train_T103,left_hand,2
-16.424059,-14.128012,512,102,1,0train,2,103,7,S01_0train_T103,left_hand,3
-15.690914,-21.040943,513,102,1,0train,2,103,7,S01_0train_T103,left_hand,4
-12.09327,-16.955584,514,102,1,0train,2,103,7,S01_0train_T103,left_hand,5
-11.184059,-18.093647,515,103,1,0train,2,104,8,S01_0train_T104,left_hand,1
-18.083567,-16.652632,516,103,1,0train,2,104,8,S01_0train_T104,left_hand,2
-24.917852,-15.929643,517,103,1,0train,2,104,8,S01_0train_T104,left_hand,3
6.3295894,-10.595553,518,103,1,0train,2,104,8,S01_0train_T104,left_hand,4
-8.192161,-22.25595,519,103,1,0train,2,104,8,S01_0train_T104,left_hand,5
2.7415164,-12.163244,520,104,1,0train,2,105,9,S01_0train_T105,feet,1
16.457384,-10.563923,521,104,1,0train,2,105,9,S01_0train_T105,feet,2
24.824055,-11.29335,522,104,1,0train,2,105,9,S01_0train_T105,feet,3
12.841544,-14.507417,523,104,1,0train,2,105,9,S01_0train_T105,feet,4
-3.6890678,-16.109482,524,104,1,0train,2,105,9,S01_0train_T105,feet,5
-15.113945,-17.76512,525,105,1,0train,2,106,10,S01_0train_T106,right_hand,1
-29.106497,-14.980608,526,105,1,0train,2,106,10,S01_0train_T106,right_hand,2
-26.52934,-11.5942745,527,105,1,0train,2,106,10,S01_0train_T106,right_hand,3
-14.980335,-16.879751,528,105,1,0train,2,106,10,S01_0train_T106,right_hand,4
-17.83748,-21.963736,529,105,1,0train,2,106,10,S01_0train_T106,right_hand,5
12.629553,-23.068214,530,106,1,0train,2,107,11,S01_0train_T107,tongue,1
16.388367,-14.9127245,531,106,1,0train,2,107,11,S01_0train_T107,tongue,2
8.509855,-17.49761,532,106,1,0train,2,107,11,S01_0train_T107,tongue,3
13.975081,-13.768661,533,106,1,0train,2,107,11,S01_0train_T107,tongue,4
21.680546,-6.693145,534,106,1,0train,2,107,11,S01_0train_T107,tongue,5
8.166971,-22.706987,535,107,1,0train,2,108,12,S01_0train_T108,tongue,1
11.446937,-21.112736,536,107,1,0train,2,108,12,S01_0train_T108,tongue,2
23.14902,-10.193522,537,107,1,0train,2,108,12,S01_0train_T108,tongue,3
34.3486,2.7575877,538,107,1,0train,2,108,12,S01_0train_T108,tongue,4
9.553886,-23.893951,539,107,1,0train,2,108,12,S01_0train_T108,tongue,5
-16.740541,-19.649038,540,108,1,0train,2,109,13,S01_0train_T109,tongue,1
16.549332,-10.123911,541,108,1,0train,2,109,13,S01_0train_T109,tongue,2
9.533587,-22.071594,542,108,1,0train,2,109,13,S01_0train_T109,tongue,3
11.394793,-2.7344718,543,108,1,0train,2,109,13,S01_0train_T109,tongue,4
-8.450215,-17.285873,544,108,1,0train,2,109,13,S01_0train_T109,tongue,5
20.749485,-18.369473,545,109,1,0train,2,110,14,S01_0train_T110,right_hand,1
-12.2648,-17.05919,546,109,1,0train,2,110,14,S01_0train_T110,right_hand,2
-24.234865,-12.856419,547,109,1,0train,2,110,14,S01_0train_T110,right_hand,3
-2.1811516,-12.046651,548,109,1,0train,2,110,14,S01_0train_T110,right_hand,4
0.624021,-37.00282,549,109,1,0train,2,110,14,S01_0train_T110,right_hand,5
-1.0845457,-28.706072,550,110,1,0train,2,111,15,S01_0train_T111,left_hand,1
2.1758487,-27.559572,551,110,1,0train,2,111,15,S01_0train_T111,left_hand,2
-0.34571478,-21.649424,552,110,1,0train,2,111,15,S01_0train_T111,left_hand,3
-1.5697609,-27.740396,553,110,1,0train,2,111,15,S01_0train_T111,left_hand,4
-19.240948,-13.977474,554,110,1,0train,2,111,15,S01_0train_T111,left_hand,5
6.431061,-12.880719,555,111,1,0train,2,112,16,S01_0train_T112,feet,1
-9.121048,-24.134966,556,111,1,0train,2,112,16,S01_0train_T112,feet,2
2.4461825,-27.38974,557,111,1,0train,2,112,16,S01_0train_T112,feet,3
-24.371752,-14.472025,558,111,1,0train,2,112,16,S01_0train_T112,feet,4
-0.026272405,-17.100954,559,111,1,0train,2,112,16,S01_0train_T112,feet,5
1.9389393,-22.09889,560,112,1,0train,2,113,17,S01_0train_T113,right_hand,1
-26.134502,-16.50899,561,112,1,0train,2,113,17,S01_0train_T113,right_hand,2
-26.581657,-15.322755,562,112,1,0train,2,113,17,S01_0train_T113,right_hand,3
-20.311342,-19.763037,563,112,1,0train,2,113,17,S01_0train_T113,right_hand,4
-31.02426,-15.538696,564,112,1,0train,2,113,17,S01_0train_T113,right_hand,5
10.039568,-15.934135,565,113,1,0train,2,114,18,S01_0train_T114,tongue,1
17.564142,-15.020968,566,113,1,0train,2,114,18,S01_0train_T114,tongue,2
14.180779,-21.3752,567,113,1,0train,2,114,18,S01_0train_T114,tongue,3
7.35117,-16.326801,568,113,1,0train,2,114,18,S01_0train_T114,tongue,4
-3.1318583,-18.908257,569,113,1,0train,2,114,18,S01_0train_T114,tongue,5
-22.330883,-16.63135,570,114,1,0train,2,115,19,S01_0train_T115,left_hand,1
-25.96495,-9.577977,571,114,1,0train,2,115,19,S01_0train_T115,left_hand,2
-0.9347854,-20.843832,572,114,1,0train,2,115,19,S01_0train_T115,left_hand,3
-0.6491,-25.74561,573,114,1,0train,2,115,19,S01_0train_T115,left_hand,4
0.773081,-27.674738,574,114,1,0train,2,115,19,S01_0train_T115,left_hand,5
20.302124,-20.29203,575,115,1,0train,2,116,20,S01_0train_T116,tongue,1
18.177412,-17.9,576,115,1,0train,2,116,20,S01_0train_T116,tongue,2
8.02539,-24.823267,577,115,1,0train,2,116,20,S01_0train_T116,tongue,3
4.3022447,-26.801306,578,115,1,0train,2,116,20,S01_0train_T116,tongue,4
-0.7536212,-26.161255,579,115,1,0train,2,116,20,S01_0train_T116,tongue,5
-8.131502,-18.881166,580,116,1,0train,2,117,21,S01_0train_T117,feet,1
2.8567681,-22.836735,581,116,1,0train,2,117,21,S01_0train_T117,feet,2
1.7786624,-22.452997,582,116,1,0train,2,117,21,S01_0train_T117,feet,3
10.038716,-16.396286,583,116,1,0train,2,117,21,S01_0train_T117,feet,4
13.649753,-17.094183,584,116,1,0train,2,117,21,S01_0train_T117,feet,5
-22.63456,-17.57962,585,117,1,0train,2,118,22,S01_0train_T118,right_hand,1
-29.341377,-16.602491,586,117,1,0train,2,118,22,S01_0train_T118,right_hand,2
-18.761477,-15.307574,587,117,1,0train,2,118,22,S01_0train_T118,right_hand,3
-23.365349,-7.1010685,588,117,1,0train,2,118,22,S01_0train_T118,right_hand,4
-23.65256,-20.024338,589,117,1,0train,2,118,22,S01_0train_T118,right_hand,5
17.608767,-15.228857,590,118,1,0train,2,119,23,S01_0train_T119,tongue,1
18.08893,-14.782447,591,118,1,0train,2,119,23,S01_0train_T119,tongue,2
8.379932,-15.652285,592,118,1,0train,2,119,23,S01_0train_T119,tongue,3
4.7355165,-20.496424,593,118,1,0train,2,119,23,S01_0train_T119,tongue,4
16.4558,-3.8405502,594,118,1,0train,2,119,23,S01_0train_T119,tongue,5
7.5733113,-10.528004,595,119,1,0train,2,120,24,S01_0train_T120,tongue,1
22.216948,-13.64818,596,119,1,0train,2,120,24,S01_0train_T120,tongue,2
0.9108681,-22.753252,597,119,1,0train,2,120,24,S01_0train_T120,tongue,3
14.930719,-7.59036,598,119,1,0train,2,120,24,S01_0train_T120,tongue,4
1.9069229,-18.996048,599,119,1,0train,2,120,24,S01_0train_T120,tongue,5
3.8501585,-16.870995,600,120,1,0train,2,121,25,S01_0train_T121,left_hand,1
3.3643615,-26.991339,601,120,1,0train,2,121,25,S01_0train_T121,left_hand,2
-2.7935064,-24.945375,602,120,1,0train,2,121,25,S01_0train_T121,left_hand,3
4.9917164,-16.79755,603,120,1,0train,2,121,25,S01_0train_T121,left_hand,4
17.664192,-20.220707,604,120,1,0train,2,121,25,S01_0train_T121,left_hand,5
-30.014608,-6.7212152,605,121,1,0train,2,122,26,S01_0train_T122,right_hand,1
-5.410098,-10.225671,606,121,1,0train,2,122,26,S01_0train_T122,right_hand,2
-3.989973,-8.585392,607,121,1,0train,2,122,26,S01_0train_T122,right_hand,3
-25.152523,-16.448341,608,121,1,0train,2,122,26,S01_0train_T122,right_hand,4
-16.890211,-29.994413,609,121,1,0train,2,122,26,S01_0train_T122,right_hand,5
-13.790109,-20.007154,610,122,1,0train,2,123,27,S01_0train_T123,right_hand,1
-12.743537,-17.725494,611,122,1,0train,2,123,27,S01_0train_T123,right_hand,2
-18.184553,-12.064416,612,122,1,0train,2,123,27,S01_0train_T123,right_hand,3
-9.419253,-19.811573,613,122,1,0train,2,123,27,S01_0train_T123,right_hand,4
-4.648729,-7.6307087,614,122,1,0train,2,123,27,S01_0train_T123,right_hand,5
-19.997868,-16.936167,615,123,1,0train,2,124,28,S01_0train_T124,feet,1
10.014571,-21.239122,616,123,1,0train,2,124,28,S01_0train_T124,feet,2
4.6437936,-24.278103,617,123,1,0train,2,124,28,S01_0train_T124,feet,3
10.030605,-22.627924,618,123,1,0train,2,124,28,S01_0train_T124,feet,4
-0.49618456,-19.408716,619,123,1,0train,2,124,28,S01_0train_T124,feet,5
-7.5019307,-25.993502,620,124,1,0train,2,125,29,S01_0train_T125,tongue,1
13.457866,-21.985493,621,124,1,0train,2,125,29,S01_0train_T125,tongue,2
1.1272107,-24.125113,622,124,1,0train,2,125,29,S01_0train_T125,tongue,3
19.64671,-11.737037,623,124,1,0train,2,125,29,S01_0train_T125,tongue,4
12.56333,-18.344181,624,124,1,0train,2,125,29,S01_0train_T125,tongue,5
2.6969686,-12.042536,625,125,1,0train,2,126,30,S01_0train_T126,right_hand,1
-3.697907,-8.498927,626,125,1,0train,2,126,30,S01_0train_T126,right_hand,2
-5.3443623,-8.337161,627,125,1,0train,2,126,30,S01_0train_T126,right_hand,3
-10.366554,-13.819233,628,125,1,0train,2,126,30,S01_0train_T126,right_hand,4
-3.4324174,-12.455256,629,125,1,0train,2,126,30,S01_0train_T126,right_hand,5
3.6330798,-24.443218,630,126,1,0train,2,127,31,S01_0train_T127,left_hand,1
