replicate,representation,null_statistic,observed
526,PATH_D10,0.2361111111111111,0.3072916666666666
527,PATH_D10,0.2378472222222222,0.3072916666666666
528,PATH_D10,0.2552083333333333,0.3072916666666666
529,PATH_D10,0.2534722222222222,0.3072916666666666
530,PATH_D10,0.2482638888888889,0.3072916666666666
531,PATH_D10,0.25520833333333337,0.3072916666666666
532,PATH_D10,0.2604166666666667,0.3072916666666666
533,PATH_D10,0.25,0.3072916666666666
534,PATH_D10,0.25,0.3072916666666666
535,PATH_D10,0.23090277777777776,0.3072916666666666
536,PATH_D10,0.24652777777777776,0.3072916666666666
537,PATH_D10,0.26041666666666663,0.3072916666666666
538,PATH_D10,0.2361111111111111,0.3072916666666666
539,PATH_D10,0.24652777777777776,0.3072916666666666
540,PATH_D10,0.2326388888888889,0.3072916666666666
541,PATH_D10,0.2534722222222222,0.3072916666666666
542,PATH_D10,0.24479166666666669,0.3072916666666666
543,PATH_D10,0.24131944444444442,0.3072916666666666
544,PATH_D10,0.24131944444444442,0.3072916666666666
545,PATH_D10,0.2586805555555556,0.3072916666666666
546,PATH_D10,0.2586805555555556,0.3072916666666666
547,PATH_D10,0.2638888888888889,0.3072916666666666
548,PATH_D10,0.2586805555555556,0.3072916666666666
549,PATH_D10,0.2309027777777778,0.3072916666666666
550,PATH_D10,0.2534722222222222,0.3072916666666666
551,PATH_D10,0.2569444444444444,0.3072916666666666
552,PATH_D10,0.2604166666666667,0.3072916666666666
553,PATH_D10,0.2586805555555555,0.3072916666666666
554,PATH_D10,0.23090277777777776,0.3072916666666666
555,PATH_D10,0.2569444444444444,0.3072916666666666
556,PATH_D10,0.2482638888888889,0.3072916666666666
557,PATH_D10,0.24479166666666669,0.3072916666666666
558,PATH_D10,0.24131944444444445,0.3072916666666666
559,PATH_D10,0.24826388888888887,0.3072916666666666
560,PATH_D10,0.2621527777777778,0.3072916666666666
561,PATH_D10,0.2621527777777778,0.3072916666666666
562,PATH_D10,0.2465277777777778,0.3072916666666666
563,PATH_D10,0.2517361111111111,0.3072916666666666
564,PATH_D10,0.2586805555555556,0.3072916666666666
565,PATH_D10,0.24479166666666666,0.3072916666666666
566,PATH_D10,0.25520833333333337,0.3072916666666666
567,PATH_D10,0.24479166666666663,0.3072916666666666
568,PATH_D10,0.24479166666666669,0.3072916666666666
569,PATH_D10,0.24479166666666669,0.3072916666666666
570,PATH_D10,0.24305555555555555,0.3072916666666666
571,PATH_D10,0.24479166666666666,0.3072916666666666
572,PATH_D10,0.2604166666666667,0.3072916666666666
573,PATH_D10,0.2326388888888889,0.3072916666666666
574,PATH_D10,0.23784722222222224,0.3072916666666666
575,PATH_D10,0.2586805555555555,0.3072916666666666
576,PATH_D10,0.2569444444444445,0.3072916666666666
577,PATH_D10,0.2569444444444444,0.3072916666666666
578,PATH_D10,0.24479166666666663,0.3072916666666666
579,PATH_D10,0.24305555555555555,0.3072916666666666
580,PATH_D10,0.24652777777777776,0.3072916666666666
581,PATH_D10,0.24652777777777776,0.3072916666666666
582,PATH_D10,0.26215277777777773,0.3072916666666666
583,PATH_D10,0.2517361111111111,0.3072916666666666
584,PATH_D10,0.2534722222222222,0.3072916666666666
585,PATH_D10,0.2378472222222222,0.3072916666666666
586,PATH_D10,0.24826388888888884,0.3072916666666666
587,PATH_D10,0.2604166666666667,0.3072916666666666
588,PATH_D10,0.25347222222222227,0.3072916666666666
589,PATH_D10,0.2517361111111111,0.3072916666666666
590,PATH_D10,0.23958333333333331,0.3072916666666666
591,PATH_D10,0.24305555555555555,0.3072916666666666
592,PATH_D10,0.24652777777777773,0.3072916666666666
593,PATH_D10,0.2586805555555556,0.3072916666666666
594,PATH_D10,0.2552083333333333,0.3072916666666666
595,PATH_D10,0.2361111111111111,0.3072916666666666
596,PATH_D10,0.25,0.3072916666666666
597,PATH_D10,0.25,0.3072916666666666
598,PATH_D10,0.23784722222222224,0.3072916666666666
599,PATH_D10,0.25,0.3072916666666666
600,PATH_D10,0.24131944444444448,0.3072916666666666
601,PATH_D10,0.2586805555555556,0.3072916666666666
602,PATH_D10,0.25520833333333337,0.3072916666666666
603,PATH_D10,0.2552083333333333,0.3072916666666666
604,PATH_D10,0.2621527777777778,0.3072916666666666
605,PATH_D10,0.24131944444444445,0.3072916666666666
606,PATH_D10,0.2482638888888889,0.3072916666666666
607,PATH_D10,0.2569444444444444,0.3072916666666666
608,PATH_D10,0.25173611111111116,0.3072916666666666
609,PATH_D10,0.24652777777777776,0.3072916666666666
610,PATH_D10,0.26041666666666663,0.3072916666666666
611,PATH_D10,0.23958333333333331,0.3072916666666666
612,PATH_D10,0.2604166666666667,0.3072916666666666
613,PATH_D10,0.24305555555555558,0.3072916666666666
614,PATH_D10,0.2638888888888889,0.3072916666666666
615,PATH_D10,0.234375,0.3072916666666666
616,PATH_D10,0.2569444444444444,0.3072916666666666
617,PATH_D10,0.24131944444444445,0.3072916666666666
618,PATH_D10,0.2517361111111111,0.3072916666666666
619,PATH_D10,0.24479166666666666,0.3072916666666666
620,PATH_D10,0.2482638888888889,0.3072916666666666
621,PATH_D10,0.24999999999999994,0.3072916666666666
622,PATH_D10,0.2482638888888889,0.3072916666666666
623,PATH_D10,0.25,0.3072916666666666
624,PATH_D10,0.2465277777777778,0.3072916666666666
625,PATH_D10,0.25,0.3072916666666666
626,PATH_D10,0.2482638888888889,0.3072916666666666
627,PATH_D10,0.25,0.3072916666666666
628,PATH_D10,0.265625,0.3072916666666666
629,PATH_D10,0.2482638888888889,0.3072916666666666
630,PATH_D10,0.2552083333333333,0.3072916666666666
631,PATH_D10,0.26388888888888884,0.3072916666666666
632,PATH_D10,0.265625,0.3072916666666666
633,PATH_D10,0.23784722222222224,0.3072916666666666
634,PATH_D10,0.2552083333333333,0.3072916666666666
635,PATH_D10,0.2517361111111111,0.3072916666666666
636,PATH_D10,0.24479166666666669,0.3072916666666666
637,PATH_D10,0.2534722222222222,0.3072916666666666
638,PATH_D10,0.24652777777777776,0.3072916666666666
639,PATH_D10,0.2378472222222222,0.3072916666666666
640,PATH_D10,0.24999999999999997,0.3072916666666666
641,PATH_D10,0.2638888888888889,0.3072916666666666
642,PATH_D10,0.2604166666666667,0.3072916666666666
643,PATH_D10,0.24305555555555552,0.3072916666666666
644,PATH_D10,0.25,0.3072916666666666
645,PATH_D10,0.2361111111111111,0.3072916666666666
646,PATH_D10,0.24652777777777773,0.3072916666666666
647,PATH_D10,0.25347222222222227,0.3072916666666666
648,PATH_D10,0.25173611111111116,0.3072916666666666
649,PATH_D10,0.265625,0.3072916666666666
650,PATH_D10,0.2534722222222222,0.3072916666666666
651,PATH_D10,0.2517361111111111,0.3072916666666666
652,PATH_D10,0.2534722222222222,0.3072916666666666
653,PATH_D10,0.2517361111111111,0.3072916666666666
654,PATH_D10,0.24479166666666663,0.3072916666666666
655,PATH_D10,0.234375,0.3072916666666666
656,PATH_D10,0.23958333333333331,0.3072916666666666
657,PATH_D10,0.23958333333333331,0.3072916666666666
658,PATH_D10,0.26041666666666663,0.3072916666666666
659,PATH_D10,0.2569444444444444,0.3072916666666666
660,PATH_D10,0.23437499999999997,0.3072916666666666
661,PATH_D10,0.25347222222222227,0.3072916666666666
662,PATH_D10,0.25,0.3072916666666666
663,PATH_D10,0.2517361111111111,0.3072916666666666
664,PATH_D10,0.23784722222222224,0.3072916666666666
665,PATH_D10,0.2517361111111111,0.3072916666666666
666,PATH_D10,0.24131944444444442,0.3072916666666666
667,PATH_D10,0.25520833333333337,0.3072916666666666
668,PATH_D10,0.2482638888888889,0.3072916666666666
669,PATH_D10,0.24999999999999997,0.3072916666666666
670,PATH_D10,0.25,0.3072916666666666
671,PATH_D10,0.2517361111111111,0.3072916666666666
672,PATH_D10,0.2482638888888889,0.3072916666666666
673,PATH_D10,0.25,0.3072916666666666
674,PATH_D10,0.24305555555555555,0.3072916666666666
675,PATH_D10,0.265625,0.3072916666666666
676,PATH_D10,0.2517361111111111,0.3072916666666666
677,PATH_D10,0.24479166666666669,0.3072916666666666
678,PATH_D10,0.2534722222222222,0.3072916666666666
679,PATH_D10,0.2621527777777778,0.3072916666666666
680,PATH_D10,0.24479166666666669,0.3072916666666666
681,PATH_D10,0.2482638888888889,0.3072916666666666
682,PATH_D10,0.25173611111111116,0.3072916666666666
683,PATH_D10,0.2534722222222222,0.3072916666666666
684,PATH_D10,0.2534722222222222,0.3072916666666666
685,PATH_D10,0.2569444444444444,0.3072916666666666
686,PATH_D10,0.2621527777777778,0.3072916666666666
687,PATH_D10,0.2482638888888889,0.3072916666666666
688,PATH_D10,0.24305555555555558,0.3072916666666666
689,PATH_D10,0.25,0.3072916666666666
690,PATH_D10,0.25173611111111116,0.3072916666666666
691,PATH_D10,0.25520833333333337,0.3072916666666666
692,PATH_D10,0.2534722222222222,0.3072916666666666
693,PATH_D10,0.2465277777777778,0.3072916666666666
694,PATH_D10,0.2586805555555555,0.3072916666666666
695,PATH_D10,0.2482638888888889,0.3072916666666666
696,PATH_D10,0.25,0.3072916666666666
697,PATH_D10,0.25,0.3072916666666666
698,PATH_D10,0.25,0.3072916666666666
699,PATH_D10,0.24305555555555555,0.3072916666666666
700,PATH_D10,0.25,0.3072916666666666
701,PATH_D10,0.24479166666666666,0.3072916666666666
702,PATH_D10,0.2552083333333333,0.3072916666666666
703,PATH_D10,0.2621527777777778,0.3072916666666666
704,PATH_D10,0.2586805555555556,0.3072916666666666
705,PATH_D10,0.24131944444444445,0.3072916666666666
706,PATH_D10,0.2517361111111111,0.3072916666666666
707,PATH_D10,0.2604166666666667,0.3072916666666666
708,PATH_D10,0.2552083333333333,0.3072916666666666
709,PATH_D10,0.2621527777777778,0.3072916666666666
710,PATH_D10,0.2569444444444444,0.3072916666666666
711,PATH_D10,0.2517361111111111,0.3072916666666666
712,PATH_D10,0.25173611111111116,0.3072916666666666
713,PATH_D10,0.2378472222222222,0.3072916666666666
714,PATH_D10,0.25,0.3072916666666666
715,PATH_D10,0.23958333333333337,0.3072916666666666
716,PATH_D10,0.25520833333333337,0.3072916666666666
717,PATH_D10,0.24479166666666663,0.3072916666666666
718,PATH_D10,0.24131944444444448,0.3072916666666666
719,PATH_D10,0.26041666666666663,0.3072916666666666
720,PATH_D10,0.2586805555555556,0.3072916666666666
721,PATH_D10,0.24479166666666669,0.3072916666666666
722,PATH_D10,0.2552083333333333,0.3072916666666666
723,PATH_D10,0.24479166666666669,0.3072916666666666
724,PATH_D10,0.2517361111111111,0.3072916666666666
725,PATH_D10,0.24305555555555552,0.3072916666666666
726,PATH_D10,0.24999999999999997,0.3072916666666666
727,PATH_D10,0.24479166666666666,0.3072916666666666
728,PATH_D10,0.24999999999999997,0.3072916666666666
729,PATH_D10,0.2465277777777778,0.3072916666666666
730,PATH_D10,0.24652777777777773,0.3072916666666666
731,PATH_D10,0.2465277777777778,0.3072916666666666
732,PATH_D10,0.24652777777777776,0.3072916666666666
733,PATH_D10,0.25,0.3072916666666666
734,PATH_D10,0.23437500000000003,0.3072916666666666
735,PATH_D10,0.2708333333333333,0.3072916666666666
736,PATH_D10,0.23958333333333334,0.3072916666666666
737,PATH_D10,0.265625,0.3072916666666666
738,PATH_D10,0.24826388888888887,0.3072916666666666
739,PATH_D10,0.25,0.3072916666666666
740,PATH_D10,0.2569444444444445,0.3072916666666666
741,PATH_D10,0.2534722222222222,0.3072916666666666
742,PATH_D10,0.25,0.3072916666666666
743,PATH_D10,0.2534722222222222,0.3072916666666666
744,PATH_D10,0.2534722222222222,0.3072916666666666
745,PATH_D10,0.2586805555555556,0.3072916666666666
746,PATH_D10,0.2534722222222222,0.3072916666666666
747,PATH_D10,0.2534722222222222,0.3072916666666666
748,PATH_D10,0.24479166666666666,0.3072916666666666
749,PATH_D10,0.24826388888888887,0.3072916666666666
750,PATH_D10,0.234375,0.3072916666666666
751,PATH_D10,0.25173611111111116,0.3072916666666666
752,PATH_D10,0.2517361111111111,0.3072916666666666
753,PATH_D10,0.2552083333333333,0.3072916666666666
754,PATH_D10,0.2517361111111111,0.3072916666666666
755,PATH_D10,0.24479166666666669,0.3072916666666666
756,PATH_D10,0.25520833333333337,0.3072916666666666
757,PATH_D10,0.24652777777777776,0.3072916666666666
758,PATH_D10,0.24131944444444442,0.3072916666666666
759,PATH_D10,0.24305555555555552,0.3072916666666666
760,PATH_D10,0.2465277777777778,0.3072916666666666
761,PATH_D10,0.2569444444444444,0.3072916666666666
762,PATH_D10,0.2378472222222222,0.3072916666666666
763,PATH_D10,0.234375,0.3072916666666666
764,PATH_D10,0.2517361111111111,0.3072916666666666
765,PATH_D10,0.2690972222222222,0.3072916666666666
766,PATH_D10,0.234375,0.3072916666666666
767,PATH_D10,0.2552083333333333,0.3072916666666666
768,PATH_D10,0.2482638888888889,0.3072916666666666
769,PATH_D10,0.2673611111111111,0.3072916666666666
770,PATH_D10,0.2465277777777778,0.3072916666666666
771,PATH_D10,0.25520833333333337,0.3072916666666666
772,PATH_D10,0.24999999999999997,0.3072916666666666
773,PATH_D10,0.2534722222222222,0.3072916666666666
774,PATH_D10,0.2465277777777778,0.3072916666666666
775,PATH_D10,0.2465277777777778,0.3072916666666666
776,PATH_D10,0.2482638888888889,0.3072916666666666
777,PATH_D10,0.2482638888888889,0.3072916666666666
778,PATH_D10,0.25,0.3072916666666666
779,PATH_D10,0.2534722222222222,0.3072916666666666
780,PATH_D10,0.2378472222222222,0.3072916666666666
781,PATH_D10,0.2517361111111111,0.3072916666666666
782,PATH_D10,0.2482638888888889,0.3072916666666666
783,PATH_D10,0.24826388888888887,0.3072916666666666
784,PATH_D10,0.25,0.3072916666666666
785,PATH_D10,0.24652777777777776,0.3072916666666666
786,PATH_D10,0.2465277777777778,0.3072916666666666
787,PATH_D10,0.24305555555555552,0.3072916666666666
788,PATH_D10,0.2361111111111111,0.3072916666666666
789,PATH_D10,0.24131944444444445,0.3072916666666666
790,PATH_D10,0.25,0.3072916666666666
791,PATH_D10,0.24131944444444442,0.3072916666666666
792,PATH_D10,0.24305555555555555,0.3072916666666666
793,PATH_D10,0.2378472222222222,0.3072916666666666
794,PATH_D10,0.26736111111111116,0.3072916666666666
795,PATH_D10,0.24479166666666669,0.3072916666666666
796,PATH_D10,0.2552083333333333,0.3072916666666666
797,PATH_D10,0.24131944444444448,0.3072916666666666
798,PATH_D10,0.24305555555555555,0.3072916666666666
799,PATH_D10,0.2638888888888889,0.3072916666666666
800,PATH_D10,0.25,0.3072916666666666
801,PATH_D10,0.2309027777777778,0.3072916666666666
802,PATH_D10,0.2569444444444444,0.3072916666666666
803,PATH_D10,0.2586805555555555,0.3072916666666666
804,PATH_D10,0.25,0.3072916666666666
805,PATH_D10,0.2552083333333333,0.3072916666666666
806,PATH_D10,0.2517361111111111,0.3072916666666666
807,PATH_D10,0.24131944444444442,0.3072916666666666
808,PATH_D10,0.2586805555555556,0.3072916666666666
809,PATH_D10,0.2465277777777778,0.3072916666666666
810,PATH_D10,0.2534722222222222,0.3072916666666666
811,PATH_D10,0.25520833333333337,0.3072916666666666
812,PATH_D10,0.24479166666666666,0.3072916666666666
813,PATH_D10,0.24131944444444445,0.3072916666666666
814,PATH_D10,0.2569444444444445,0.3072916666666666
815,PATH_D10,0.2552083333333333,0.3072916666666666
816,PATH_D10,0.24999999999999997,0.3072916666666666
817,PATH_D10,0.25,0.3072916666666666
818,PATH_D10,0.2604166666666667,0.3072916666666666
819,PATH_D10,0.23958333333333334,0.3072916666666666
820,PATH_D10,0.2465277777777778,0.3072916666666666
821,PATH_D10,0.2638888888888889,0.3072916666666666
822,PATH_D10,0.2552083333333333,0.3072916666666666
823,PATH_D10,0.2534722222222222,0.3072916666666666
824,PATH_D10,0.24305555555555555,0.3072916666666666
825,PATH_D10,0.2465277777777778,0.3072916666666666
826,PATH_D10,0.24652777777777776,0.3072916666666666
827,PATH_D10,0.2534722222222222,0.3072916666666666
828,PATH_D10,0.2586805555555556,0.3072916666666666
829,PATH_D10,0.25520833333333337,0.3072916666666666
830,PATH_D10,0.2361111111111111,0.3072916666666666
831,PATH_D10,0.2552083333333333,0.3072916666666666
832,PATH_D10,0.26041666666666663,0.3072916666666666
833,PATH_D10,0.24131944444444448,0.3072916666666666
834,PATH_D10,0.2552083333333333,0.3072916666666666
835,PATH_D10,0.22916666666666666,0.3072916666666666
836,PATH_D10,0.2517361111111111,0.3072916666666666
837,PATH_D10,0.234375,0.3072916666666666
838,PATH_D10,0.25520833333333337,0.3072916666666666
839,PATH_D10,0.2517361111111111,0.3072916666666666
840,PATH_D10,0.2569444444444444,0.3072916666666666
841,PATH_D10,0.2604166666666667,0.3072916666666666
842,PATH_D10,0.2517361111111111,0.3072916666666666
843,PATH_D10,0.24479166666666666,0.3072916666666666
844,PATH_D10,0.2569444444444444,0.3072916666666666
845,PATH_D10,0.234375,0.3072916666666666
846,PATH_D10,0.2569444444444444,0.3072916666666666
847,PATH_D10,0.26736111111111116,0.3072916666666666
848,PATH_D10,0.2552083333333333,0.3072916666666666
849,PATH_D10,0.24479166666666669,0.3072916666666666
850,PATH_D10,0.24479166666666666,0.3072916666666666
851,PATH_D10,0.2552083333333333,0.3072916666666666
852,PATH_D10,0.2569444444444444,0.3072916666666666
853,PATH_D10,0.2586805555555556,0.3072916666666666
854,PATH_D10,0.25,0.3072916666666666
855,PATH_D10,0.2604166666666667,0.3072916666666666
856,PATH_D10,0.26388888888888884,0.3072916666666666
857,PATH_D10,0.25,0.3072916666666666
858,PATH_D10,0.2482638888888889,0.3072916666666666
859,PATH_D10,0.234375,0.3072916666666666
860,PATH_D10,0.2586805555555555,0.3072916666666666
861,PATH_D10,0.2465277777777778,0.3072916666666666
862,PATH_D10,0.2673611111111111,0.3072916666666666
863,PATH_D10,0.24479166666666669,0.3072916666666666
864,PATH_D10,0.2517361111111111,0.3072916666666666
865,PATH_D10,0.2552083333333333,0.3072916666666666
866,PATH_D10,0.2569444444444444,0.3072916666666666
867,PATH_D10,0.25,0.3072916666666666
868,PATH_D10,0.2465277777777778,0.3072916666666666
869,PATH_D10,0.26041666666666663,0.3072916666666666
870,PATH_D10,0.23958333333333331,0.3072916666666666
871,PATH_D10,0.24305555555555552,0.3072916666666666
872,PATH_D10,0.24479166666666669,0.3072916666666666
873,PATH_D10,0.24479166666666669,0.3072916666666666
874,PATH_D10,0.2465277777777778,0.3072916666666666
875,PATH_D10,0.25,0.3072916666666666
876,PATH_D10,0.24305555555555558,0.3072916666666666
877,PATH_D10,0.2621527777777778,0.3072916666666666
878,PATH_D10,0.2552083333333333,0.3072916666666666
879,PATH_D10,0.2465277777777778,0.3072916666666666
880,PATH_D10,0.24999999999999997,0.3072916666666666
881,PATH_D10,0.24479166666666669,0.3072916666666666
882,PATH_D10,0.2586805555555555,0.3072916666666666
883,PATH_D10,0.26041666666666663,0.3072916666666666
884,PATH_D10,0.2465277777777778,0.3072916666666666
885,PATH_D10,0.2569444444444444,0.3072916666666666
886,PATH_D10,0.2621527777777778,0.3072916666666666
887,PATH_D10,0.2309027777777778,0.3072916666666666
888,PATH_D10,0.2586805555555556,0.3072916666666666
889,PATH_D10,0.2552083333333333,0.3072916666666666
890,PATH_D10,0.265625,0.3072916666666666
891,PATH_D10,0.24479166666666666,0.3072916666666666
892,PATH_D10,0.24479166666666666,0.3072916666666666
893,PATH_D10,0.2465277777777778,0.3072916666666666
894,PATH_D10,0.2569444444444444,0.3072916666666666
895,PATH_D10,0.2465277777777778,0.3072916666666666
896,PATH_D10,0.2482638888888889,0.3072916666666666
897,PATH_D10,0.2569444444444444,0.3072916666666666
898,PATH_D10,0.2690972222222222,0.3072916666666666
899,PATH_D10,0.234375,0.3072916666666666
900,PATH_D10,0.24652777777777776,0.3072916666666666
