replicate,representation,null_statistic,observed
529,PATH_D10,0.24999999999999997,0.2881944444444444
530,PATH_D10,0.2534722222222222,0.2881944444444444
531,PATH_D10,0.265625,0.2881944444444444
532,PATH_D10,0.24131944444444448,0.2881944444444444
533,PATH_D10,0.26041666666666663,0.2881944444444444
534,PATH_D10,0.2517361111111111,0.2881944444444444
535,PATH_D10,0.26041666666666663,0.2881944444444444
536,PATH_D10,0.25,0.2881944444444444
537,PATH_D10,0.24479166666666669,0.2881944444444444
538,PATH_D10,0.2534722222222222,0.2881944444444444
539,PATH_D10,0.23958333333333334,0.2881944444444444
540,PATH_D10,0.2621527777777778,0.2881944444444444
541,PATH_D10,0.2586805555555556,0.2881944444444444
542,PATH_D10,0.2517361111111111,0.2881944444444444
543,PATH_D10,0.2586805555555556,0.2881944444444444
544,PATH_D10,0.2482638888888889,0.2881944444444444
545,PATH_D10,0.2482638888888889,0.2881944444444444
546,PATH_D10,0.2569444444444444,0.2881944444444444
547,PATH_D10,0.2534722222222222,0.2881944444444444
548,PATH_D10,0.24479166666666663,0.2881944444444444
549,PATH_D10,0.2569444444444444,0.2881944444444444
550,PATH_D10,0.2552083333333333,0.2881944444444444
551,PATH_D10,0.24305555555555555,0.2881944444444444
552,PATH_D10,0.24131944444444445,0.2881944444444444
553,PATH_D10,0.24305555555555552,0.2881944444444444
554,PATH_D10,0.24305555555555552,0.2881944444444444
555,PATH_D10,0.24305555555555558,0.2881944444444444
556,PATH_D10,0.2534722222222222,0.2881944444444444
557,PATH_D10,0.2569444444444445,0.2881944444444444
558,PATH_D10,0.24305555555555558,0.2881944444444444
559,PATH_D10,0.2586805555555556,0.2881944444444444
560,PATH_D10,0.25173611111111116,0.2881944444444444
561,PATH_D10,0.2569444444444444,0.2881944444444444
562,PATH_D10,0.2465277777777778,0.2881944444444444
563,PATH_D10,0.2517361111111111,0.2881944444444444
564,PATH_D10,0.24826388888888887,0.2881944444444444
565,PATH_D10,0.25520833333333337,0.2881944444444444
566,PATH_D10,0.24305555555555558,0.2881944444444444
567,PATH_D10,0.2517361111111111,0.2881944444444444
568,PATH_D10,0.2378472222222222,0.2881944444444444
569,PATH_D10,0.2378472222222222,0.2881944444444444
570,PATH_D10,0.25,0.2881944444444444
571,PATH_D10,0.25520833333333337,0.2881944444444444
572,PATH_D10,0.25,0.2881944444444444
573,PATH_D10,0.25520833333333337,0.2881944444444444
574,PATH_D10,0.2569444444444444,0.2881944444444444
575,PATH_D10,0.2673611111111111,0.2881944444444444
576,PATH_D10,0.25,0.2881944444444444
577,PATH_D10,0.2378472222222222,0.2881944444444444
578,PATH_D10,0.2482638888888889,0.2881944444444444
579,PATH_D10,0.2482638888888889,0.2881944444444444
580,PATH_D10,0.2326388888888889,0.2881944444444444
581,PATH_D10,0.2604166666666667,0.2881944444444444
582,PATH_D10,0.25520833333333337,0.2881944444444444
583,PATH_D10,0.2482638888888889,0.2881944444444444
584,PATH_D10,0.2690972222222222,0.2881944444444444
585,PATH_D10,0.2534722222222222,0.2881944444444444
586,PATH_D10,0.2569444444444444,0.2881944444444444
587,PATH_D10,0.26041666666666663,0.2881944444444444
588,PATH_D10,0.265625,0.2881944444444444
589,PATH_D10,0.23958333333333331,0.2881944444444444
590,PATH_D10,0.24999999999999997,0.2881944444444444
591,PATH_D10,0.24479166666666669,0.2881944444444444
592,PATH_D10,0.2517361111111111,0.2881944444444444
593,PATH_D10,0.2534722222222222,0.2881944444444444
594,PATH_D10,0.2534722222222222,0.2881944444444444
595,PATH_D10,0.23958333333333334,0.2881944444444444
596,PATH_D10,0.24479166666666666,0.2881944444444444
597,PATH_D10,0.25173611111111105,0.2881944444444444
598,PATH_D10,0.2604166666666667,0.2881944444444444
599,PATH_D10,0.24305555555555558,0.2881944444444444
600,PATH_D10,0.24305555555555555,0.2881944444444444
601,PATH_D10,0.2465277777777778,0.2881944444444444
602,PATH_D10,0.23958333333333334,0.2881944444444444
603,PATH_D10,0.2534722222222222,0.2881944444444444
604,PATH_D10,0.2517361111111111,0.2881944444444444
605,PATH_D10,0.2517361111111111,0.2881944444444444
606,PATH_D10,0.23090277777777776,0.2881944444444444
607,PATH_D10,0.2361111111111111,0.2881944444444444
608,PATH_D10,0.24305555555555555,0.2881944444444444
609,PATH_D10,0.2534722222222222,0.2881944444444444
610,PATH_D10,0.25,0.2881944444444444
611,PATH_D10,0.24305555555555552,0.2881944444444444
612,PATH_D10,0.24479166666666669,0.2881944444444444
613,PATH_D10,0.2465277777777778,0.2881944444444444
614,PATH_D10,0.24305555555555552,0.2881944444444444
615,PATH_D10,0.2465277777777778,0.2881944444444444
616,PATH_D10,0.23958333333333334,0.2881944444444444
617,PATH_D10,0.2552083333333333,0.2881944444444444
618,PATH_D10,0.24305555555555555,0.2881944444444444
619,PATH_D10,0.24479166666666669,0.2881944444444444
620,PATH_D10,0.234375,0.2881944444444444
621,PATH_D10,0.2482638888888889,0.2881944444444444
622,PATH_D10,0.25,0.2881944444444444
623,PATH_D10,0.2673611111111111,0.2881944444444444
624,PATH_D10,0.24131944444444445,0.2881944444444444
625,PATH_D10,0.2465277777777778,0.2881944444444444
626,PATH_D10,0.25520833333333337,0.2881944444444444
627,PATH_D10,0.24652777777777776,0.2881944444444444
628,PATH_D10,0.2482638888888889,0.2881944444444444
629,PATH_D10,0.2517361111111111,0.2881944444444444
630,PATH_D10,0.24479166666666669,0.2881944444444444
631,PATH_D10,0.26041666666666663,0.2881944444444444
632,PATH_D10,0.22916666666666669,0.2881944444444444
633,PATH_D10,0.2673611111111111,0.2881944444444444
634,PATH_D10,0.2534722222222222,0.2881944444444444
635,PATH_D10,0.2534722222222222,0.2881944444444444
636,PATH_D10,0.24479166666666666,0.2881944444444444
637,PATH_D10,0.24131944444444448,0.2881944444444444
638,PATH_D10,0.24826388888888887,0.2881944444444444
639,PATH_D10,0.24131944444444445,0.2881944444444444
640,PATH_D10,0.24479166666666666,0.2881944444444444
641,PATH_D10,0.2517361111111111,0.2881944444444444
642,PATH_D10,0.2552083333333333,0.2881944444444444
643,PATH_D10,0.24479166666666666,0.2881944444444444
644,PATH_D10,0.25520833333333337,0.2881944444444444
645,PATH_D10,0.25,0.2881944444444444
646,PATH_D10,0.2569444444444444,0.2881944444444444
647,PATH_D10,0.2534722222222222,0.2881944444444444
648,PATH_D10,0.26041666666666663,0.2881944444444444
649,PATH_D10,0.2569444444444444,0.2881944444444444
650,PATH_D10,0.24131944444444445,0.2881944444444444
651,PATH_D10,0.265625,0.2881944444444444
652,PATH_D10,0.2534722222222222,0.2881944444444444
653,PATH_D10,0.24131944444444442,0.2881944444444444
654,PATH_D10,0.24305555555555555,0.2881944444444444
655,PATH_D10,0.24305555555555558,0.2881944444444444
656,PATH_D10,0.2517361111111111,0.2881944444444444
657,PATH_D10,0.24131944444444445,0.2881944444444444
658,PATH_D10,0.2482638888888889,0.2881944444444444
659,PATH_D10,0.2361111111111111,0.2881944444444444
660,PATH_D10,0.24305555555555555,0.2881944444444444
661,PATH_D10,0.2517361111111111,0.2881944444444444
662,PATH_D10,0.24131944444444445,0.2881944444444444
663,PATH_D10,0.2604166666666667,0.2881944444444444
664,PATH_D10,0.24305555555555552,0.2881944444444444
665,PATH_D10,0.2361111111111111,0.2881944444444444
666,PATH_D10,0.2465277777777778,0.2881944444444444
667,PATH_D10,0.2326388888888889,0.2881944444444444
668,PATH_D10,0.23958333333333331,0.2881944444444444
669,PATH_D10,0.2517361111111111,0.2881944444444444
670,PATH_D10,0.265625,0.2881944444444444
671,PATH_D10,0.2534722222222222,0.2881944444444444
672,PATH_D10,0.24826388888888884,0.2881944444444444
673,PATH_D10,0.2361111111111111,0.2881944444444444
674,PATH_D10,0.2569444444444444,0.2881944444444444
675,PATH_D10,0.23958333333333334,0.2881944444444444
676,PATH_D10,0.24479166666666669,0.2881944444444444
677,PATH_D10,0.2690972222222222,0.2881944444444444
678,PATH_D10,0.2534722222222222,0.2881944444444444
679,PATH_D10,0.2465277777777778,0.2881944444444444
680,PATH_D10,0.25520833333333337,0.2881944444444444
681,PATH_D10,0.24305555555555555,0.2881944444444444
682,PATH_D10,0.2465277777777778,0.2881944444444444
683,PATH_D10,0.2586805555555556,0.2881944444444444
684,PATH_D10,0.2361111111111111,0.2881944444444444
685,PATH_D10,0.2534722222222222,0.2881944444444444
686,PATH_D10,0.24131944444444448,0.2881944444444444
687,PATH_D10,0.2482638888888889,0.2881944444444444
688,PATH_D10,0.2534722222222222,0.2881944444444444
689,PATH_D10,0.2586805555555556,0.2881944444444444
690,PATH_D10,0.2569444444444444,0.2881944444444444
691,PATH_D10,0.2586805555555555,0.2881944444444444
692,PATH_D10,0.234375,0.2881944444444444
693,PATH_D10,0.24305555555555558,0.2881944444444444
694,PATH_D10,0.2586805555555556,0.2881944444444444
695,PATH_D10,0.2517361111111111,0.2881944444444444
696,PATH_D10,0.234375,0.2881944444444444
697,PATH_D10,0.2361111111111111,0.2881944444444444
698,PATH_D10,0.24305555555555555,0.2881944444444444
699,PATH_D10,0.2465277777777778,0.2881944444444444
700,PATH_D10,0.2604166666666667,0.2881944444444444
701,PATH_D10,0.2569444444444445,0.2881944444444444
702,PATH_D10,0.2569444444444444,0.2881944444444444
703,PATH_D10,0.2517361111111111,0.2881944444444444
704,PATH_D10,0.23958333333333334,0.2881944444444444
705,PATH_D10,0.25,0.2881944444444444
706,PATH_D10,0.2569444444444444,0.2881944444444444
707,PATH_D10,0.25,0.2881944444444444
708,PATH_D10,0.24652777777777776,0.2881944444444444
709,PATH_D10,0.2552083333333333,0.2881944444444444
710,PATH_D10,0.2534722222222222,0.2881944444444444
711,PATH_D10,0.2326388888888889,0.2881944444444444
712,PATH_D10,0.2517361111111111,0.2881944444444444
713,PATH_D10,0.24131944444444442,0.2881944444444444
714,PATH_D10,0.2482638888888889,0.2881944444444444
715,PATH_D10,0.24479166666666669,0.2881944444444444
716,PATH_D10,0.2638888888888889,0.2881944444444444
717,PATH_D10,0.2517361111111111,0.2881944444444444
718,PATH_D10,0.2552083333333333,0.2881944444444444
719,PATH_D10,0.2534722222222222,0.2881944444444444
720,PATH_D10,0.2465277777777778,0.2881944444444444
721,PATH_D10,0.24479166666666666,0.2881944444444444
722,PATH_D10,0.2638888888888889,0.2881944444444444
723,PATH_D10,0.25,0.2881944444444444
724,PATH_D10,0.2361111111111111,0.2881944444444444
725,PATH_D10,0.2534722222222222,0.2881944444444444
726,PATH_D10,0.2534722222222222,0.2881944444444444
727,PATH_D10,0.25,0.2881944444444444
728,PATH_D10,0.2378472222222222,0.2881944444444444
729,PATH_D10,0.25,0.2881944444444444
730,PATH_D10,0.24305555555555555,0.2881944444444444
731,PATH_D10,0.24479166666666669,0.2881944444444444
732,PATH_D10,0.2552083333333333,0.2881944444444444
733,PATH_D10,0.2361111111111111,0.2881944444444444
734,PATH_D10,0.24826388888888887,0.2881944444444444
735,PATH_D10,0.2482638888888889,0.2881944444444444
736,PATH_D10,0.25,0.2881944444444444
737,PATH_D10,0.24999999999999997,0.2881944444444444
738,PATH_D10,0.24479166666666663,0.2881944444444444
739,PATH_D10,0.25,0.2881944444444444
740,PATH_D10,0.2465277777777778,0.2881944444444444
741,PATH_D10,0.2621527777777778,0.2881944444444444
742,PATH_D10,0.25,0.2881944444444444
743,PATH_D10,0.24479166666666666,0.2881944444444444
744,PATH_D10,0.25520833333333337,0.2881944444444444
745,PATH_D10,0.24305555555555552,0.2881944444444444
746,PATH_D10,0.2361111111111111,0.2881944444444444
747,PATH_D10,0.24479166666666669,0.2881944444444444
748,PATH_D10,0.24479166666666666,0.2881944444444444
749,PATH_D10,0.2465277777777778,0.2881944444444444
750,PATH_D10,0.2534722222222222,0.2881944444444444
751,PATH_D10,0.25520833333333337,0.2881944444444444
752,PATH_D10,0.2517361111111111,0.2881944444444444
753,PATH_D10,0.2482638888888889,0.2881944444444444
754,PATH_D10,0.2621527777777778,0.2881944444444444
755,PATH_D10,0.24479166666666669,0.2881944444444444
756,PATH_D10,0.24305555555555552,0.2881944444444444
757,PATH_D10,0.25,0.2881944444444444
758,PATH_D10,0.2569444444444444,0.2881944444444444
759,PATH_D10,0.2534722222222222,0.2881944444444444
760,PATH_D10,0.24479166666666663,0.2881944444444444
761,PATH_D10,0.2482638888888889,0.2881944444444444
762,PATH_D10,0.25,0.2881944444444444
763,PATH_D10,0.234375,0.2881944444444444
764,PATH_D10,0.2586805555555555,0.2881944444444444
765,PATH_D10,0.2586805555555556,0.2881944444444444
766,PATH_D10,0.25520833333333337,0.2881944444444444
767,PATH_D10,0.24826388888888887,0.2881944444444444
768,PATH_D10,0.2552083333333333,0.2881944444444444
769,PATH_D10,0.24305555555555555,0.2881944444444444
770,PATH_D10,0.24826388888888887,0.2881944444444444
771,PATH_D10,0.25,0.2881944444444444
772,PATH_D10,0.2604166666666667,0.2881944444444444
773,PATH_D10,0.24652777777777776,0.2881944444444444
774,PATH_D10,0.23958333333333334,0.2881944444444444
775,PATH_D10,0.2621527777777778,0.2881944444444444
776,PATH_D10,0.2552083333333333,0.2881944444444444
777,PATH_D10,0.2534722222222222,0.2881944444444444
778,PATH_D10,0.25173611111111116,0.2881944444444444
779,PATH_D10,0.23958333333333331,0.2881944444444444
780,PATH_D10,0.2517361111111111,0.2881944444444444
781,PATH_D10,0.2482638888888889,0.2881944444444444
782,PATH_D10,0.2482638888888889,0.2881944444444444
783,PATH_D10,0.2586805555555556,0.2881944444444444
784,PATH_D10,0.24479166666666666,0.2881944444444444
785,PATH_D10,0.2569444444444444,0.2881944444444444
786,PATH_D10,0.26041666666666663,0.2881944444444444
787,PATH_D10,0.234375,0.2881944444444444
788,PATH_D10,0.2534722222222222,0.2881944444444444
789,PATH_D10,0.2326388888888889,0.2881944444444444
790,PATH_D10,0.2621527777777778,0.2881944444444444
791,PATH_D10,0.2326388888888889,0.2881944444444444
792,PATH_D10,0.2465277777777778,0.2881944444444444
793,PATH_D10,0.25520833333333337,0.2881944444444444
794,PATH_D10,0.24479166666666666,0.2881944444444444
795,PATH_D10,0.2482638888888889,0.2881944444444444
796,PATH_D10,0.2517361111111111,0.2881944444444444
797,PATH_D10,0.2361111111111111,0.2881944444444444
798,PATH_D10,0.2586805555555556,0.2881944444444444
799,PATH_D10,0.2517361111111111,0.2881944444444444
800,PATH_D10,0.24652777777777776,0.2881944444444444
801,PATH_D10,0.2621527777777778,0.2881944444444444
802,PATH_D10,0.23958333333333331,0.2881944444444444
803,PATH_D10,0.22916666666666669,0.2881944444444444
804,PATH_D10,0.265625,0.2881944444444444
805,PATH_D10,0.2604166666666667,0.2881944444444444
806,PATH_D10,0.2621527777777778,0.2881944444444444
807,PATH_D10,0.24131944444444445,0.2881944444444444
808,PATH_D10,0.24479166666666666,0.2881944444444444
809,PATH_D10,0.24479166666666666,0.2881944444444444
810,PATH_D10,0.24131944444444442,0.2881944444444444
811,PATH_D10,0.24826388888888887,0.2881944444444444
812,PATH_D10,0.24479166666666666,0.2881944444444444
813,PATH_D10,0.2673611111111111,0.2881944444444444
814,PATH_D10,0.25520833333333337,0.2881944444444444
815,PATH_D10,0.2482638888888889,0.2881944444444444
816,PATH_D10,0.24305555555555558,0.2881944444444444
817,PATH_D10,0.2552083333333333,0.2881944444444444
818,PATH_D10,0.2569444444444444,0.2881944444444444
819,PATH_D10,0.2326388888888889,0.2881944444444444
820,PATH_D10,0.2517361111111111,0.2881944444444444
821,PATH_D10,0.25,0.2881944444444444
822,PATH_D10,0.234375,0.2881944444444444
823,PATH_D10,0.2517361111111111,0.2881944444444444
824,PATH_D10,0.2569444444444444,0.2881944444444444
825,PATH_D10,0.2517361111111111,0.2881944444444444
826,PATH_D10,0.2482638888888889,0.2881944444444444
827,PATH_D10,0.265625,0.2881944444444444
828,PATH_D10,0.2482638888888889,0.2881944444444444
829,PATH_D10,0.24131944444444445,0.2881944444444444
830,PATH_D10,0.24305555555555555,0.2881944444444444
831,PATH_D10,0.2482638888888889,0.2881944444444444
832,PATH_D10,0.2777777777777778,0.2881944444444444
833,PATH_D10,0.2638888888888889,0.2881944444444444
834,PATH_D10,0.25,0.2881944444444444
835,PATH_D10,0.23611111111111113,0.2881944444444444
836,PATH_D10,0.2673611111111111,0.2881944444444444
837,PATH_D10,0.24131944444444442,0.2881944444444444
838,PATH_D10,0.2482638888888889,0.2881944444444444
839,PATH_D10,0.2534722222222222,0.2881944444444444
840,PATH_D10,0.2361111111111111,0.2881944444444444
841,PATH_D10,0.24652777777777776,0.2881944444444444
842,PATH_D10,0.24305555555555555,0.2881944444444444
843,PATH_D10,0.2586805555555556,0.2881944444444444
844,PATH_D10,0.2482638888888889,0.2881944444444444
845,PATH_D10,0.2482638888888889,0.2881944444444444
846,PATH_D10,0.2552083333333333,0.2881944444444444
847,PATH_D10,0.24652777777777776,0.2881944444444444
848,PATH_D10,0.25,0.2881944444444444
849,PATH_D10,0.2534722222222222,0.2881944444444444
850,PATH_D10,0.2465277777777778,0.2881944444444444
851,PATH_D10,0.2378472222222222,0.2881944444444444
852,PATH_D10,0.2621527777777778,0.2881944444444444
853,PATH_D10,0.2517361111111111,0.2881944444444444
854,PATH_D10,0.25,0.2881944444444444
855,PATH_D10,0.2569444444444444,0.2881944444444444
856,PATH_D10,0.2586805555555556,0.2881944444444444
857,PATH_D10,0.25173611111111116,0.2881944444444444
858,PATH_D10,0.25520833333333337,0.2881944444444444
859,PATH_D10,0.24999999999999997,0.2881944444444444
860,PATH_D10,0.25,0.2881944444444444
861,PATH_D10,0.24479166666666669,0.2881944444444444
862,PATH_D10,0.23958333333333334,0.2881944444444444
863,PATH_D10,0.24479166666666669,0.2881944444444444
864,PATH_D10,0.2552083333333333,0.2881944444444444
865,PATH_D10,0.25520833333333337,0.2881944444444444
866,PATH_D10,0.25,0.2881944444444444
867,PATH_D10,0.2534722222222222,0.2881944444444444
868,PATH_D10,0.25520833333333337,0.2881944444444444
869,PATH_D10,0.24131944444444442,0.2881944444444444
870,PATH_D10,0.2569444444444444,0.2881944444444444
871,PATH_D10,0.23958333333333331,0.2881944444444444
872,PATH_D10,0.24479166666666669,0.2881944444444444
873,PATH_D10,0.25,0.2881944444444444
874,PATH_D10,0.25,0.2881944444444444
875,PATH_D10,0.2534722222222222,0.2881944444444444
876,PATH_D10,0.2534722222222222,0.2881944444444444
877,PATH_D10,0.23958333333333334,0.2881944444444444
878,PATH_D10,0.24652777777777776,0.2881944444444444
879,PATH_D10,0.2534722222222222,0.2881944444444444
880,PATH_D10,0.2586805555555556,0.2881944444444444
881,PATH_D10,0.2569444444444444,0.2881944444444444
882,PATH_D10,0.2552083333333333,0.2881944444444444
883,PATH_D10,0.2569444444444444,0.2881944444444444
884,PATH_D10,0.2569444444444444,0.2881944444444444
885,PATH_D10,0.24305555555555552,0.2881944444444444
886,PATH_D10,0.2690972222222222,0.2881944444444444
887,PATH_D10,0.2586805555555556,0.2881944444444444
888,PATH_D10,0.2465277777777778,0.2881944444444444
889,PATH_D10,0.25,0.2881944444444444
890,PATH_D10,0.23958333333333331,0.2881944444444444
891,PATH_D10,0.2482638888888889,0.2881944444444444
892,PATH_D10,0.2517361111111111,0.2881944444444444
893,PATH_D10,0.25520833333333337,0.2881944444444444
894,PATH_D10,0.2586805555555555,0.2881944444444444
895,PATH_D10,0.265625,0.2881944444444444
896,PATH_D10,0.2465277777777778,0.2881944444444444
897,PATH_D10,0.2378472222222222,0.2881944444444444
898,PATH_D10,0.2534722222222222,0.2881944444444444
899,PATH_D10,0.24479166666666666,0.2881944444444444
900,PATH_D10,0.24131944444444445,0.2881944444444444
901,PATH_D10,0.2378472222222222,0.2881944444444444
902,PATH_D10,0.2534722222222222,0.2881944444444444
903,PATH_D10,0.25520833333333337,0.2881944444444444
904,PATH_D10,0.2482638888888889,0.2881944444444444
