trial_uid,subject,class_label,run,session,trial_id
S09_0train_T208,9,right_hand,4,0train,208
S09_0train_T209,9,feet,4,0train,209
S09_0train_T210,9,left_hand,4,0train,210
S09_0train_T211,9,tongue,4,0train,211
S09_0train_T212,9,right_hand,4,0train,212
S09_0train_T213,9,right_hand,4,0train,213
S09_0train_T214,9,right_hand,4,0train,214
S09_0train_T215,9,left_hand,4,0train,215
S09_0train_T216,9,right_hand,4,0train,216
S09_0train_T217,9,right_hand,4,0train,217
S09_0train_T218,9,left_hand,4,0train,218
S09_0train_T219,9,tongue,4,0train,219
S09_0train_T220,9,tongue,4,0train,220
S09_0train_T221,9,tongue,4,0train,221
S09_0train_T222,9,left_hand,4,0train,222
S09_0train_T223,9,left_hand,4,0train,223
S09_0train_T224,9,feet,4,0train,224
S09_0train_T225,9,tongue,4,0train,225
S09_0train_T226,9,tongue,4,0train,226
S09_0train_T227,9,feet,4,0train,227
S09_0train_T228,9,right_hand,4,0train,228
S09_0train_T229,9,feet,4,0train,229
S09_0train_T230,9,tongue,4,0train,230
S09_0train_T231,9,tongue,4,0train,231
S09_0train_T232,9,left_hand,4,0train,232
S09_0train_T233,9,feet,4,0train,233
S09_0train_T234,9,feet,4,0train,234
S09_0train_T235,9,feet,4,0train,235
S09_0train_T236,9,feet,4,0train,236
S09_0train_T237,9,left_hand,4,0train,237
S09_0train_T238,9,feet,4,0train,238
S09_0train_T239,9,right_hand,4,0train,239
S09_0train_T240,9,tongue,4,0train,240
S09_0train_T241,9,left_hand,5,0train,241
S09_0train_T242,9,left_hand,5,0train,242
S09_0train_T243,9,feet,5,0train,243
S09_0train_T244,9,feet,5,0train,244
S09_0train_T245,9,left_hand,5,0train,245
S09_0train_T246,9,feet,5,0train,246
S09_0train_T247,9,feet,5,0train,247
S09_0train_T248,9,tongue,5,0train,248
S09_0train_T249,9,right_hand,5,0train,249
S09_0train_T250,9,right_hand,5,0train,250
S09_0train_T251,9,tongue,5,0train,251
S09_0train_T252,9,right_hand,5,0train,252
S09_0train_T253,9,feet,5,0train,253
S09_0train_T254,9,tongue,5,0train,254
S09_0train_T255,9,feet,5,0train,255
S09_0train_T256,9,right_hand,5,0train,256
S09_0train_T257,9,left_hand,5,0train,257
S09_0train_T258,9,right_hand,5,0train,258
S09_0train_T259,9,tongue,5,0train,259
S09_0train_T260,9,left_hand,5,0train,260
S09_0train_T261,9,feet,5,0train,261
S09_0train_T262,9,right_hand,5,0train,262
S09_0train_T263,9,feet,5,0train,263
S09_0train_T264,9,tongue,5,0train,264
S09_0train_T265,9,left_hand,5,0train,265
S09_0train_T266,9,left_hand,5,0train,266
S09_0train_T267,9,right_hand,5,0train,267
S09_0train_T268,9,tongue,5,0train,268
S09_0train_T269,9,left_hand,5,0train,269
S09_0train_T270,9,tongue,5,0train,270
S09_0train_T271,9,right_hand,5,0train,271
S09_0train_T272,9,right_hand,5,0train,272
S09_0train_T273,9,feet,5,0train,273
S09_0train_T274,9,feet,5,0train,274
S09_0train_T275,9,tongue,5,0train,275
S09_0train_T276,9,tongue,5,0train,276
S09_0train_T277,9,feet,5,0train,277
S09_0train_T278,9,left_hand,5,0train,278
S09_0train_T279,9,left_hand,5,0train,279
S09_0train_T280,9,right_hand,5,0train,280
S09_0train_T281,9,left_hand,5,0train,281
S09_0train_T282,9,tongue,5,0train,282
S09_0train_T283,9,right_hand,5,0train,283
S09_0train_T284,9,tongue,5,0train,284
S09_0train_T285,9,tongue,5,0train,285
S09_0train_T286,9,left_hand,5,0train,286
S09_0train_T287,9,right_hand,5,0train,287
S09_0train_T288,9,feet,5,0train,288
