protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T2,B,1,STATIC,S01_0train_T026,1,0train,0,26,tongue,tongue,0.405126213258156,0.004018237145697383,0.05121879592437237,0.5396367536717742,2304,2304
T2,B,1,STATIC,S01_0train_T027,1,0train,0,27,tongue,tongue,0.1696156331818137,0.0015339743595923008,0.18734820469282265,0.6415021877657714,2304,2304
T2,B,1,STATIC,S01_0train_T028,1,0train,0,28,right_hand,right_hand,0.02666017803360615,0.9293581323473796,0.006403742431551438,0.03757794718746292,2304,2304
T2,B,1,STATIC,S01_0train_T029,1,0train,0,29,tongue,tongue,0.061893934647103105,0.0004918390601166204,0.0316660586990811,0.9059481675936991,2304,2304
T2,B,1,STATIC,S01_0train_T030,1,0train,0,30,tongue,left_hand,0.965704077283258,5.038635657257543e-05,0.02096244180775057,0.013283094552418809,2304,2304
T2,B,1,STATIC,S01_0train_T031,1,0train,0,31,right_hand,left_hand,0.7157667274855821,0.2762389536730587,0.006665813293255231,0.0013285055481040663,2304,2304
T2,B,1,STATIC,S01_0train_T032,1,0train,0,32,left_hand,feet,0.0940837701859275,0.14570490118060597,0.7407856213703199,0.019425707263146623,2304,2304
T2,B,1,STATIC,S01_0train_T033,1,0train,0,33,right_hand,left_hand,0.930387494615465,0.029555947128160433,0.037877606334802486,0.00217895192157218,2304,2304
T2,B,1,STATIC,S01_0train_T034,1,0train,0,34,feet,feet,0.38034314599436214,0.002493902171483094,0.5830456840995485,0.034117267734606306,2304,2304
T2,B,1,STATIC,S01_0train_T035,1,0train,0,35,feet,right_hand,0.0125422923071142,0.6037109908330466,0.3333800774261252,0.05036663943371399,2304,2304
T2,B,1,STATIC,S01_0train_T036,1,0train,0,36,feet,tongue,0.004972751534206245,0.002469492188412322,0.01597923726987169,0.9765785190075097,2304,2304
T2,B,1,STATIC,S01_0train_T037,1,0train,0,37,tongue,tongue,0.0003972277587974316,0.018901773230946585,0.08053669098820229,0.9001643080220537,2304,2304
T2,B,1,STATIC,S01_0train_T038,1,0train,0,38,feet,right_hand,0.020512475281527578,0.8733962226914928,0.10016597997246375,0.005925322054515839,2304,2304
T2,B,1,STATIC,S01_0train_T039,1,0train,0,39,left_hand,left_hand,0.4104503270967283,0.1274940820814958,0.17140669168900557,0.29064889913277026,2304,2304
T2,B,1,STATIC,S01_0train_T040,1,0train,0,40,tongue,feet,0.07379363167283792,0.2690496920318561,0.588180381112072,0.06897629518323398,2304,2304
T2,B,1,STATIC,S01_0train_T041,1,0train,0,41,right_hand,feet,0.09166587784021396,0.37640217307252866,0.5284722953464437,0.0034596537408136327,2304,2304
T2,B,1,STATIC,S01_0train_T042,1,0train,0,42,feet,feet,0.05570466714232304,0.0027713672426671328,0.8247255072763642,0.11679845833864556,2304,2304
T2,B,1,STATIC,S01_0train_T043,1,0train,0,43,right_hand,left_hand,0.7967094438474728,0.19089938026166822,0.009105983964633715,0.0032851919262253423,2304,2304
T2,B,1,STATIC,S01_0train_T044,1,0train,0,44,feet,feet,0.035782027161993316,0.01328338182048275,0.6735665586097648,0.27736803240775904,2304,2304
T2,B,1,STATIC,S01_0train_T045,1,0train,0,45,tongue,feet,0.00768677743647403,0.012308505208392185,0.8757554003442685,0.10424931701086528,2304,2304
T2,B,1,STATIC,S01_0train_T046,1,0train,0,46,right_hand,feet,0.045008522868109496,0.2670258818034327,0.5430446545899084,0.14492094073854936,2304,2304
T2,B,1,STATIC,S01_0train_T047,1,0train,0,47,feet,feet,0.11083771693332546,0.006007813535483043,0.8282034821734744,0.054950987357717064,2304,2304
T2,B,1,STATIC,S01_0train_T048,1,0train,0,48,left_hand,feet,0.0942074776362796,0.054061669999536474,0.8511216159152045,0.0006092364489792497,2304,2304
T2,B,1,STATIC,S01_0train_T049,1,0train,1,49,left_hand,left_hand,0.49837870113935984,0.47994776605219813,0.019617558063135865,0.002055974745306342,2304,2304
T2,B,1,STATIC,S01_0train_T050,1,0train,1,50,left_hand,right_hand,0.2983554845918381,0.6551407248198433,0.0436348838571987,0.002868906731119893,2304,2304
T2,B,1,STATIC,S01_0train_T051,1,0train,1,51,tongue,tongue,0.13515368261309293,0.004594211764203747,0.15444072061300299,0.7058113850097003,2304,2304
T2,B,1,STATIC,S01_0train_T052,1,0train,1,52,right_hand,right_hand,0.07105078267662884,0.8566052049029981,0.07135425342592566,0.00098975899444754,2304,2304
T2,B,1,STATIC,S01_0train_T053,1,0train,1,53,left_hand,feet,0.34096065596601494,0.06217022885163116,0.5943953681663848,0.002473747015968923,2304,2304
T2,B,1,STATIC,S01_0train_T054,1,0train,1,54,feet,right_hand,0.025055850485171963,0.4058927221712875,0.3889001698415359,0.18015125750200459,2304,2304
T2,B,1,STATIC,S01_0train_T055,1,0train,1,55,left_hand,left_hand,0.9410245560252982,0.0006658026500495766,0.04893719476367775,0.009372446560974482,2304,2304
T2,B,1,STATIC,S01_0train_T056,1,0train,1,56,feet,feet,0.04807267842074834,0.13265747351952417,0.7848089085731533,0.03446093948657406,2304,2304
T2,B,1,STATIC,S01_0train_T057,1,0train,1,57,right_hand,right_hand,0.04090960836874867,0.8495838161833162,0.10945447342493492,5.210202300020816e-05,2304,2304
T2,B,1,STATIC,S01_0train_T058,1,0train,1,58,tongue,tongue,0.2352018757709878,0.0005172002508589049,0.046066384910967914,0.7182145390671854,2304,2304
T2,B,1,STATIC,S01_0train_T059,1,0train,1,59,left_hand,left_hand,0.5829189829166441,0.0030154302459976306,0.41340775786352235,0.0006578289738360615,2304,2304
T2,B,1,STATIC,S01_0train_T060,1,0train,1,60,feet,feet,0.003072555281791941,0.0058591884716923,0.8994239084753768,0.09164434777113897,2304,2304
T2,B,1,STATIC,S01_0train_T061,1,0train,1,61,feet,feet,0.0005169237244347863,0.00025219379938692867,0.9942787968700563,0.004952085606122006,2304,2304
T2,B,1,STATIC,S01_0train_T062,1,0train,1,62,left_hand,left_hand,0.9896449045356247,0.010205844434109605,0.00012410919218450007,2.514183808104818e-05,2304,2304
T2,B,1,STATIC,S01_0train_T063,1,0train,1,63,feet,feet,0.07412420487875422,0.026339249019853385,0.7653293556786622,0.1342071904227303,2304,2304
T2,B,1,STATIC,S01_0train_T064,1,0train,1,64,right_hand,left_hand,0.7450275169142742,0.21907689003448763,0.02462420100434802,0.011271392046890245,2304,2304
T2,B,1,STATIC,S01_0train_T065,1,0train,1,65,tongue,feet,0.15030209661168406,6.536817324265028e-05,0.8008317828487341,0.0488007523663392,2304,2304
T2,B,1,STATIC,S01_0train_T066,1,0train,1,66,tongue,tongue,0.001915896138871005,0.007242848177049009,0.4040693917965452,0.5867718638875348,2304,2304
T2,B,1,STATIC,S01_0train_T067,1,0train,1,67,tongue,tongue,0.016073251663540428,0.00033750729898412096,0.006387942469173351,0.9772012985683021,2304,2304
T2,B,1,STATIC,S01_0train_T068,1,0train,1,68,feet,tongue,0.008255221841704624,0.002320622279287904,0.28853030129260765,0.7008938545863999,2304,2304
T2,B,1,STATIC,S01_0train_T069,1,0train,1,69,left_hand,left_hand,0.5759389511469232,0.42335099893946754,0.0006777678501266107,3.228206348267389e-05,2304,2304
T2,B,1,STATIC,S01_0train_T070,1,0train,1,70,tongue,tongue,0.007701804658303208,0.0751459430176482,0.413079380457851,0.5040728718661976,2304,2304
T2,B,1,STATIC,S01_0train_T071,1,0train,1,71,right_hand,right_hand,0.04749126647584596,0.9499904555374349,0.002231880001264962,0.00028639798545427724,2304,2304
T2,B,1,STATIC,S01_0train_T072,1,0train,1,72,tongue,feet,0.048517107268220075,0.002335452982609154,0.5862660905705944,0.3628813491785763,2304,2304
T2,B,1,STATIC,S01_0train_T073,1,0train,1,73,right_hand,left_hand,0.9310712207511774,0.04742204927014475,0.02128001119076805,0.0002267187879098231,2304,2304
T2,B,1,STATIC,S01_0train_T074,1,0train,1,74,left_hand,left_hand,0.9530935344657602,0.034835769259299716,0.010473135007422798,0.0015975612675173947,2304,2304
T2,B,1,STATIC,S01_0train_T075,1,0train,1,75,feet,feet,0.0032113984005398485,0.006269245331789014,0.5913277077104141,0.39919164855725714,2304,2304
T2,B,1,STATIC,S01_0train_T076,1,0train,1,76,right_hand,right_hand,0.4771740376535769,0.5205899750345271,0.0021019201931833076,0.000134067118712704,2304,2304
T2,B,1,STATIC,S01_0train_T077,1,0train,1,77,left_hand,left_hand,0.950361793896726,0.027361796204218126,0.02169188222725914,0.000584527671796715,2304,2304
T2,B,1,STATIC,S01_0train_T078,1,0train,1,78,feet,feet,0.0020588319157374873,0.00018373463857449215,0.9956606026142899,0.002096830831398153,2304,2304
T2,B,1,STATIC,S01_0train_T079,1,0train,1,79,feet,right_hand,0.0574631330248266,0.812367621006089,0.0527876766573459,0.07738156931173859,2304,2304
T2,B,1,STATIC,S01_0train_T080,1,0train,1,80,left_hand,right_hand,0.37604417230846293,0.549828769400743,0.03432107988853759,0.03980597840225652,2304,2304
T2,B,1,STATIC,S01_0train_T081,1,0train,1,81,feet,feet,0.00040352020930032803,0.05328203230327303,0.5564540501028344,0.38986039738459227,2304,2304
T2,B,1,STATIC,S01_0train_T082,1,0train,1,82,tongue,feet,0.013158470114210662,0.009162963105910216,0.8437091260965883,0.1339694406832907,2304,2304
T2,B,1,STATIC,S01_0train_T083,1,0train,1,83,tongue,tongue,0.000891176700652041,0.013656934067177686,0.388219813600171,0.5972320756319992,2304,2304
T2,B,1,STATIC,S01_0train_T084,1,0train,1,84,right_hand,right_hand,0.020603485980609598,0.942205198346647,0.026760641776067066,0.010430673896676245,2304,2304
T2,B,1,STATIC,S01_0train_T085,1,0train,1,85,left_hand,left_hand,0.9517684844216663,0.0015520424791683144,0.005155174747540358,0.0415242983516252,2304,2304
T2,B,1,STATIC,S01_0train_T086,1,0train,1,86,right_hand,right_hand,0.004846612481513873,0.5103244840557388,0.11270588883860452,0.3721230146241428,2304,2304
T2,B,1,STATIC,S01_0train_T087,1,0train,1,87,tongue,right_hand,0.02077464793047052,0.4687287702775857,0.32015676011312005,0.19033982167882374,2304,2304
T2,B,1,STATIC,S01_0train_T088,1,0train,1,88,right_hand,right_hand,0.4326131834592851,0.5402801578450669,0.022583598319938,0.004523060375709848,2304,2304
T2,B,1,STATIC,S01_0train_T089,1,0train,1,89,tongue,tongue,0.003317206377860156,0.00035603578751439825,0.031067862247517376,0.9652588955871082,2304,2304
T2,B,1,STATIC,S01_0train_T090,1,0train,1,90,feet,tongue,0.010549512622889352,0.3005431726787256,0.09626514577398869,0.5926421689243964,2304,2304
T2,B,1,STATIC,S01_0train_T091,1,0train,1,91,right_hand,left_hand,0.5128553668621693,0.48521559910610346,0.0007641802032801527,0.001164853828447002,2304,2304
T2,B,1,STATIC,S01_0train_T092,1,0train,1,92,right_hand,right_hand,0.24581983225113982,0.5948378934981255,0.15478309485457808,0.00455917939615657,2304,2304
T2,B,1,STATIC,S01_0train_T093,1,0train,1,93,right_hand,left_hand,0.5197028663186768,0.35003672836841854,0.12403779596032788,0.00622260935257684,2304,2304
T2,B,1,STATIC,S01_0train_T094,1,0train,1,94,feet,feet,0.005876316133141962,0.003224496270048367,0.9863033133451201,0.004595874251689613,2304,2304
T2,B,1,STATIC,S01_0train_T095,1,0train,1,95,tongue,feet,0.0013631922829876375,0.013151789084363059,0.5907079069066973,0.394777111725952,2304,2304
T2,B,1,STATIC,S01_0train_T096,1,0train,1,96,left_hand,left_hand,0.7164878764994151,0.1025819577419638,0.17939384519304877,0.0015363205655722102,2304,2304
T2,B,1,STATIC,S01_0train_T097,1,0train,2,97,right_hand,right_hand,0.23300519846158538,0.7612467972547573,0.005088738394322098,0.0006592658893352436,2304,2304
T2,B,1,STATIC,S01_0train_T098,1,0train,2,98,tongue,feet,0.17220904781647728,0.012240516521226624,0.7326952359026695,0.08285519975962648,2304,2304
T2,B,1,STATIC,S01_0train_T099,1,0train,2,99,left_hand,left_hand,0.6403647795876584,0.2546162649455607,0.0848008612211825,0.02021809424559851,2304,2304
T2,B,1,STATIC,S01_0train_T100,1,0train,2,100,feet,left_hand,0.6579030928062926,0.009422449422249518,0.3227595153601456,0.009914942411312395,2304,2304
T2,B,1,STATIC,S01_0train_T101,1,0train,2,101,feet,feet,0.08229969685385036,0.024573586783173958,0.6804356718164658,0.21269104454650983,2304,2304
T2,B,1,STATIC,S01_0train_T102,1,0train,2,102,tongue,feet,0.0025314942051279693,0.053808354923054254,0.5858611161896662,0.35779903468215163,2304,2304
T2,B,1,STATIC,S01_0train_T103,1,0train,2,103,left_hand,right_hand,0.1171840289615128,0.843599875794955,0.03294864934616966,0.006267445897362657,2304,2304
T2,B,1,STATIC,S01_0train_T104,1,0train,2,104,left_hand,left_hand,0.892736903750322,0.06964611883020795,0.016267210364884016,0.021349767054586008,2304,2304
T2,B,1,STATIC,S01_0train_T105,1,0train,2,105,feet,tongue,0.0014202622090995888,0.17684163475056414,0.342272514677359,0.4794655883629774,2304,2304
T2,B,1,STATIC,S01_0train_T106,1,0train,2,106,right_hand,right_hand,0.42438258454906336,0.5568821021216924,0.013874544581033524,0.004860768748210735,2304,2304
T2,B,1,STATIC,S01_0train_T107,1,0train,2,107,tongue,tongue,0.0002520985650603125,0.00046886242022543264,0.03216481709018132,0.9671142219245329,2304,2304
T2,B,1,STATIC,S01_0train_T108,1,0train,2,108,tongue,tongue,0.00012590827051731245,5.791555323119271e-05,0.0100094350319389,0.9898067411443126,2304,2304
T2,B,1,STATIC,S01_0train_T109,1,0train,2,109,tongue,tongue,0.002515668957664331,0.03850148296524264,0.23635836664613014,0.7226244814309628,2304,2304
T2,B,1,STATIC,S01_0train_T110,1,0train,2,110,right_hand,feet,0.008443596187488725,0.42433667156845584,0.5484148997536327,0.018804832490422654,2304,2304
T2,B,1,STATIC,S01_0train_T111,1,0train,2,111,left_hand,left_hand,0.8324162100501898,0.0016071484521442915,0.15770870593509778,0.00826793556256803,2304,2304
T2,B,1,STATIC,S01_0train_T112,1,0train,2,112,feet,right_hand,0.05561965686747223,0.7876800012912624,0.11132224719384896,0.045378094647416406,2304,2304
T2,B,1,STATIC,S01_0train_T113,1,0train,2,113,right_hand,left_hand,0.7024426596460679,0.07755860785586821,0.1160082964945497,0.10399043600351426,2304,2304
T2,B,1,STATIC,S01_0train_T114,1,0train,2,114,tongue,feet,0.006812560264134396,0.35226117199913376,0.6267878373407936,0.014138430395938343,2304,2304
T2,B,1,STATIC,S01_0train_T115,1,0train,2,115,left_hand,left_hand,0.8211624107706714,0.024520391355137162,0.15354888107309314,0.0007683168010982973,2304,2304
T2,B,1,STATIC,S01_0train_T116,1,0train,2,116,tongue,feet,0.020672547009562274,0.005558007683592024,0.5026576414631743,0.47111180384367135,2304,2304
T2,B,1,STATIC,S01_0train_T117,1,0train,2,117,feet,feet,0.019899692897703044,0.004331491792181169,0.860812668362271,0.11495614694784469,2304,2304
T2,B,1,STATIC,S01_0train_T118,1,0train,2,118,right_hand,tongue,0.09702615764806083,0.379004716890656,0.06413259914358777,0.4598365263176955,2304,2304
T2,B,1,STATIC,S01_0train_T119,1,0train,2,119,tongue,feet,0.0013542164052492021,0.00036163474429505224,0.9916883251299924,0.006595823720463483,2304,2304
T2,B,1,STATIC,S01_0train_T120,1,0train,2,120,tongue,feet,0.0009940049421296323,0.06225420090495469,0.8934238181913319,0.0433279759615838,2304,2304
T2,B,1,STATIC,S01_0train_T121,1,0train,2,121,left_hand,left_hand,0.6781297410142565,0.0038479007351522087,0.3171423093934467,0.0008800488571445513,2304,2304
T2,B,1,STATIC,S01_0train_T122,1,0train,2,122,right_hand,right_hand,0.05691306305829549,0.9403323848379266,0.0021693320735827436,0.0005852200301953103,2304,2304
T2,B,1,STATIC,S01_0train_T123,1,0train,2,123,right_hand,right_hand,0.026304482902470717,0.9396817137899448,0.02882124347047051,0.005192559837114032,2304,2304
T2,B,1,STATIC,S01_0train_T124,1,0train,2,124,feet,feet,0.09308093628602157,0.0006054822879766112,0.5084131291596592,0.3979004522663425,2304,2304
T2,B,1,STATIC,S01_0train_T125,1,0train,2,125,tongue,feet,0.11384611118951218,0.003007262360638811,0.45955559301555987,0.4235910334342891,2304,2304
T2,B,1,STATIC,S01_0train_T126,1,0train,2,126,right_hand,right_hand,0.06623175522074537,0.7551345238178798,0.13517695465721563,0.043456766304159226,2304,2304
T2,B,1,STATIC,S01_0train_T127,1,0train,2,127,left_hand,feet,0.2278892258703172,0.06809117853444503,0.6576143114490531,0.04640528414618461,2304,2304
T2,B,1,STATIC,S01_0train_T128,1,0train,2,128,left_hand,left_hand,0.9779328731970786,0.0005257294413184535,0.01672454178183561,0.004816855579767457,2304,2304
T2,B,1,STATIC,S01_0train_T129,1,0train,2,129,tongue,tongue,0.005642287843359266,0.0006477228531092542,0.061676871064178795,0.9320331182393526,2304,2304
T2,B,1,STATIC,S01_0train_T130,1,0train,2,130,right_hand,right_hand,0.039668473177411866,0.9425199471773363,0.011404322244676943,0.006407257400575025,2304,2304
T2,B,1,STATIC,S01_0train_T131,1,0train,2,131,left_hand,left_hand,0.5687527053933474,0.11558717990950541,0.31492864810778903,0.0007314665893581737,2304,2304
T2,B,1,STATIC,S01_0train_T132,1,0train,2,132,feet,tongue,0.00044722010405992183,0.00041238851504523684,0.23814912975139202,0.7609912616295027,2304,2304
T2,B,1,STATIC,S01_0train_T133,1,0train,2,133,right_hand,right_hand,0.05588702852892325,0.7565473945312909,0.17107503725683218,0.016490539682953685,2304,2304
T2,B,1,STATIC,S01_0train_T134,1,0train,2,134,right_hand,right_hand,0.11830778645155723,0.6621190893465116,0.09991572975126815,0.11965739445066298,2304,2304
T2,B,1,STATIC,S01_0train_T135,1,0train,2,135,feet,feet,0.13185498396587975,0.004802569064701922,0.8491768633718607,0.014165583597557695,2304,2304
T2,B,1,STATIC,S01_0train_T136,1,0train,2,136,left_hand,feet,0.036232028064740386,0.015084304624211632,0.9426388440896281,0.006044823221419794,2304,2304
T2,B,1,STATIC,S01_0train_T137,1,0train,2,137,tongue,tongue,0.004183951153745739,0.008546688129699753,0.08381923286717007,0.9034501278493845,2304,2304
T2,B,1,STATIC,S01_0train_T138,1,0train,2,138,feet,right_hand,0.05334183482256149,0.6580962617413338,0.099365523346028,0.1891963800900766,2304,2304
T2,B,1,STATIC,S01_0train_T139,1,0train,2,139,feet,tongue,0.0002962880028981198,0.003253816248628357,0.0032593812486054947,0.993190514499868,2304,2304
T2,B,1,STATIC,S01_0train_T140,1,0train,2,140,feet,feet,0.004583700035488626,0.010318812281704682,0.6013434440469078,0.383754043635899,2304,2304
T2,B,1,STATIC,S01_0train_T141,1,0train,2,141,feet,feet,0.010380810590170932,0.05239807050227054,0.535388179705204,0.4018329392023544,2304,2304
T2,B,1,STATIC,S01_0train_T142,1,0train,2,142,left_hand,left_hand,0.9704109614177014,0.00041404740453211843,0.027174695422719986,0.002000295755046549,2304,2304
T2,B,1,STATIC,S01_0train_T143,1,0train,2,143,right_hand,left_hand,0.5343475452779669,0.4534389587990868,0.012017928480588115,0.00019556744235821975,2304,2304
T2,B,1,STATIC,S01_0train_T144,1,0train,2,144,left_hand,left_hand,0.5596326673012478,0.002594548448139943,0.40809395585971103,0.02967882839090116,2304,2304
T2,A,1,MOV_LEN,S01_0train_T145,1,0train,3,145,right_hand,left_hand,0.2791283376795713,0.2666878590572439,0.25301835275821394,0.20116545050497092,2304,2304
T2,A,1,MOV_LEN,S01_0train_T146,1,0train,3,146,left_hand,left_hand,0.25915993992051445,0.2506982366351865,0.2462627651261006,0.24387905831819848,2304,2304
T2,A,1,MOV_LEN,S01_0train_T147,1,0train,3,147,left_hand,tongue,0.2615054835316938,0.23522789662601065,0.2386894843461802,0.2645771354961154,2304,2304
T2,A,1,MOV_LEN,S01_0train_T148,1,0train,3,148,feet,tongue,0.25103610793547754,0.23752408492353502,0.24854362039232722,0.26289618674866033,2304,2304
T2,A,1,MOV_LEN,S01_0train_T149,1,0train,3,149,feet,feet,0.24502640511400242,0.2590546045127922,0.26732543053718083,0.22859355983602445,2304,2304
T2,A,1,MOV_LEN,S01_0train_T150,1,0train,3,150,right_hand,left_hand,0.25998543121252893,0.23751024207675014,0.2426561158435646,0.2598482108671563,2304,2304
T2,A,1,MOV_LEN,S01_0train_T151,1,0train,3,151,feet,left_hand,0.2682588815068432,0.26130602719675994,0.2502912880366293,0.2201438032597676,2304,2304
