protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T1,ALL,1,STATIC,S01_0train_T167,1,0train,3,167,right_hand,right_hand,0.0017027728168633384,0.9848300928669854,0.00980446816534061,0.0036626661508106775,2304,2304
T1,ALL,1,STATIC,S01_0train_T168,1,0train,3,168,tongue,tongue,0.060412295486863846,0.0012763574746073772,0.016864902368749556,0.9214464446697791,2304,2304
T1,ALL,1,STATIC,S01_0train_T169,1,0train,3,169,left_hand,left_hand,0.4770340733800104,0.08831037502388367,0.13698062441301623,0.29767492718308963,2304,2304
T1,ALL,1,STATIC,S01_0train_T170,1,0train,3,170,right_hand,left_hand,0.5594260305415306,0.28010133695650363,0.059079978660533966,0.10139265384143177,2304,2304
T1,ALL,1,STATIC,S01_0train_T171,1,0train,3,171,right_hand,right_hand,0.3926655733690504,0.46962104376851554,0.0036785195086906967,0.13403486335374334,2304,2304
T1,ALL,1,STATIC,S01_0train_T172,1,0train,3,172,right_hand,left_hand,0.7660395529230304,0.21751811925821365,0.00848747522882042,0.007954852589935493,2304,2304
T1,ALL,1,STATIC,S01_0train_T173,1,0train,3,173,feet,tongue,0.01981293326824705,0.005080785982856733,0.19955739443106865,0.7755488863178276,2304,2304
T1,ALL,1,STATIC,S01_0train_T174,1,0train,3,174,tongue,tongue,0.0047497890467625824,0.0015173790587160838,0.0007899563532752118,0.992942875541246,2304,2304
T1,ALL,1,STATIC,S01_0train_T175,1,0train,3,175,left_hand,right_hand,0.20877446756904605,0.7564890795937652,0.026167123751324527,0.008569329085864117,2304,2304
T1,ALL,1,STATIC,S01_0train_T176,1,0train,3,176,tongue,tongue,0.02405308473978233,0.0017991096714367514,0.24040492522038384,0.7337428803683971,2304,2304
T1,ALL,1,STATIC,S01_0train_T177,1,0train,3,177,left_hand,left_hand,0.7207264045085556,0.2748307894278932,0.004174264584261225,0.0002685414792900051,2304,2304
T1,ALL,1,STATIC,S01_0train_T178,1,0train,3,178,feet,right_hand,0.006555389486822401,0.9436082837615731,0.04403772943811591,0.005798597313488546,2304,2304
T1,ALL,1,STATIC,S01_0train_T179,1,0train,3,179,left_hand,right_hand,0.11157000884478468,0.61817735957445,0.13745263796840362,0.13279999361236172,2304,2304
T1,ALL,1,STATIC,S01_0train_T180,1,0train,3,180,tongue,tongue,0.0020816088011700144,0.051903988108857636,0.3402001915259871,0.6058142115639852,2304,2304
T1,ALL,1,STATIC,S01_0train_T181,1,0train,3,181,left_hand,left_hand,0.8417552963592345,0.007630532788042777,0.026350840616007124,0.12426333023671549,2304,2304
T1,ALL,1,STATIC,S01_0train_T182,1,0train,3,182,feet,feet,0.020341643249979197,0.15734823746933976,0.7291342619412619,0.09317585733941912,2304,2304
T1,ALL,1,STATIC,S01_0train_T183,1,0train,3,183,left_hand,left_hand,0.9165313693604229,0.07446994105403835,0.0037256135963991827,0.00527307598913945,2304,2304
T1,ALL,1,STATIC,S01_0train_T184,1,0train,3,184,right_hand,right_hand,0.0768045894726044,0.8439020826791673,0.06453978091132966,0.014753546936898603,2304,2304
T1,ALL,1,STATIC,S01_0train_T185,1,0train,3,185,feet,right_hand,0.005647202193020978,0.37303938284187566,0.369398516466247,0.2519148984988564,2304,2304
T1,ALL,1,STATIC,S01_0train_T186,1,0train,3,186,feet,right_hand,0.006564217429913481,0.5197948458361195,0.06642895375836723,0.40721198297559985,2304,2304
T1,ALL,1,STATIC,S01_0train_T187,1,0train,3,187,tongue,feet,5.7542921488495744e-05,0.036661266225548536,0.9464695949973074,0.01681159585565561,2304,2304
T1,ALL,1,STATIC,S01_0train_T188,1,0train,3,188,left_hand,left_hand,0.9369478919912875,0.03478605523286354,0.01946550927952406,0.008800543496324965,2304,2304
T1,ALL,1,STATIC,S01_0train_T189,1,0train,3,189,right_hand,right_hand,0.0032565623656166487,0.9918509359116203,0.0035933859788877588,0.0012991157438752864,2304,2304
T1,ALL,1,STATIC,S01_0train_T190,1,0train,3,190,tongue,tongue,0.00048730847881344044,0.0050420476956281966,0.2906637778480968,0.7038068659774617,2304,2304
T1,ALL,1,STATIC,S01_0train_T191,1,0train,3,191,right_hand,right_hand,0.07472393606511407,0.9182204046815994,0.003915312541890269,0.003140346711396231,2304,2304
T1,ALL,1,STATIC,S01_0train_T192,1,0train,3,192,feet,tongue,0.022235244655558498,0.04227200628209876,0.2006544992170531,0.7348382498452896,2304,2304
T1,ALL,1,STATIC,S01_0train_T193,1,0train,4,193,feet,right_hand,0.00040325072689296787,0.8078658308593317,0.04549994555959944,0.14623097285417574,2304,2304
T1,ALL,1,STATIC,S01_0train_T194,1,0train,4,194,left_hand,left_hand,0.9737608384422863,0.01563596904584722,0.008379058603532585,0.0022241339083339685,2304,2304
T1,ALL,1,STATIC,S01_0train_T195,1,0train,4,195,tongue,tongue,0.0013583215753285138,0.04112571847294431,0.3284840334902968,0.6290319264614302,2304,2304
T1,ALL,1,STATIC,S01_0train_T196,1,0train,4,196,right_hand,right_hand,0.019113775019071095,0.9784102214869266,0.0022473422378980093,0.00022866125610423535,2304,2304
T1,ALL,1,STATIC,S01_0train_T197,1,0train,4,197,tongue,feet,0.0021034041968575334,0.017996115309040883,0.7015344734823257,0.278366007011776,2304,2304
T1,ALL,1,STATIC,S01_0train_T198,1,0train,4,198,left_hand,left_hand,0.9721682026569881,0.013145772491622902,0.01361650718957272,0.001069517661816402,2304,2304
T1,ALL,1,STATIC,S01_0train_T199,1,0train,4,199,left_hand,right_hand,0.1611256032804418,0.7918205259199499,0.046325082922810776,0.000728787876797474,2304,2304
T1,ALL,1,STATIC,S01_0train_T200,1,0train,4,200,feet,tongue,0.03217719077444127,0.11463205638820778,0.3139324883809824,0.5392582644563686,2304,2304
T1,ALL,1,STATIC,S01_0train_T201,1,0train,4,201,feet,tongue,0.002197187458155307,0.13715928280540038,0.1423727905922819,0.7182707391441624,2304,2304
T1,ALL,1,STATIC,S01_0train_T202,1,0train,4,202,right_hand,right_hand,0.3147079980499648,0.4877127857209756,0.1892908752450659,0.008288340983993687,2304,2304
T1,ALL,1,STATIC,S01_0train_T203,1,0train,4,203,tongue,tongue,0.0011882803495753868,0.00028855528042574395,0.11290801245893604,0.8856151519110629,2304,2304
T1,ALL,1,STATIC,S01_0train_T204,1,0train,4,204,right_hand,right_hand,0.005299239742207764,0.9924995981047285,0.0018411141812691993,0.0003600479717944623,2304,2304
T1,ALL,1,STATIC,S01_0train_T205,1,0train,4,205,right_hand,right_hand,7.980171882572802e-05,0.5707101734105946,0.41680370591432847,0.012406318956251078,2304,2304
T1,ALL,1,STATIC,S01_0train_T206,1,0train,4,206,left_hand,left_hand,0.9961244483836822,0.0026850695439236804,0.000687450530509658,0.0005030315418842834,2304,2304
T1,ALL,1,STATIC,S01_0train_T207,1,0train,4,207,right_hand,right_hand,7.759608551345842e-05,0.9901772421016812,0.0038748334704647868,0.0058703283423405155,2304,2304
T1,ALL,1,STATIC,S01_0train_T208,1,0train,4,208,tongue,right_hand,0.22795863655863258,0.3228106833083341,0.2969934224175905,0.15223725771544272,2304,2304
T1,ALL,1,STATIC,S01_0train_T209,1,0train,4,209,tongue,feet,0.004726128927317363,0.036237584069342944,0.5935616427903806,0.3654746442129591,2304,2304
T1,ALL,1,STATIC,S01_0train_T210,1,0train,4,210,right_hand,right_hand,0.026907722107297777,0.7588899901200564,0.11337192693399414,0.10083036083865167,2304,2304
T1,ALL,1,STATIC,S01_0train_T211,1,0train,4,211,right_hand,right_hand,0.018298248343786915,0.9407334017244593,0.026969860290078692,0.013998489641675311,2304,2304
T1,ALL,1,STATIC,S01_0train_T212,1,0train,4,212,right_hand,right_hand,0.25643658569229855,0.732477069884314,0.008182679069386635,0.0029036653540008162,2304,2304
T1,ALL,1,STATIC,S01_0train_T213,1,0train,4,213,right_hand,right_hand,0.08183527827457009,0.9151692375170444,0.0020638651707199016,0.0009316190376656855,2304,2304
T1,ALL,1,STATIC,S01_0train_T214,1,0train,4,214,tongue,feet,0.010409309891846439,0.0023952882807274953,0.7913360145399719,0.19585938728745392,2304,2304
T1,ALL,1,STATIC,S01_0train_T215,1,0train,4,215,tongue,tongue,0.03410541100655081,0.0030374907573104287,0.3225697337838453,0.6402873644522935,2304,2304
T1,ALL,1,STATIC,S01_0train_T216,1,0train,4,216,feet,feet,0.05256213656594758,0.2963396203377122,0.3420578202395161,0.3090404228568241,2304,2304
T1,ALL,1,STATIC,S01_0train_T217,1,0train,4,217,tongue,tongue,0.04477814943534712,0.41530281616168746,0.11456174185011182,0.4253572925528537,2304,2304
T1,ALL,1,STATIC,S01_0train_T218,1,0train,4,218,left_hand,right_hand,0.4021074589334061,0.5480185741167451,0.048005907262446246,0.001868059687402624,2304,2304
T1,ALL,1,STATIC,S01_0train_T219,1,0train,4,219,right_hand,right_hand,0.004718940355953887,0.9902894249871712,0.0026732030644730388,0.0023184315924017073,2304,2304
T1,ALL,1,STATIC,S01_0train_T220,1,0train,4,220,feet,feet,0.03790998427163848,0.005723098797678871,0.9325062749542895,0.023860641976393093,2304,2304
T1,ALL,1,STATIC,S01_0train_T221,1,0train,4,221,right_hand,left_hand,0.5792878034602887,0.3771817326980069,0.031164342153150094,0.012366121688554185,2304,2304
T1,ALL,1,STATIC,S01_0train_T222,1,0train,4,222,left_hand,left_hand,0.9913393966574789,0.005685415112228856,0.00256606586898541,0.00040912236130672373,2304,2304
T1,ALL,1,STATIC,S01_0train_T223,1,0train,4,223,tongue,tongue,0.00201386677049495,0.008654677146159757,0.06504606425072505,0.9242853918326203,2304,2304
T1,ALL,1,STATIC,S01_0train_T224,1,0train,4,224,left_hand,left_hand,0.9676956838848655,0.009460853133198653,0.013613027222065569,0.009230435759870098,2304,2304
T1,ALL,1,STATIC,S01_0train_T225,1,0train,4,225,tongue,tongue,5.851749017414193e-05,0.0002283112831131134,0.11838257370724771,0.881330597519465,2304,2304
T1,ALL,1,STATIC,S01_0train_T226,1,0train,4,226,left_hand,left_hand,0.9959548981467398,0.00021472556368737523,0.0028249277347556384,0.0010054485548171435,2304,2304
T1,ALL,1,STATIC,S01_0train_T227,1,0train,4,227,left_hand,left_hand,0.919614497418862,0.030382033137865867,0.016372274065496756,0.03363119537777511,2304,2304
T1,ALL,1,STATIC,S01_0train_T228,1,0train,4,228,left_hand,left_hand,0.42669194318500414,0.010442767847201119,0.30268385636534445,0.2601814326024503,2304,2304
T1,ALL,1,STATIC,S01_0train_T229,1,0train,4,229,left_hand,left_hand,0.9901112541008581,0.0004581059575998221,0.0057177244927657375,0.0037129154487763947,2304,2304
T1,ALL,1,STATIC,S01_0train_T230,1,0train,4,230,feet,right_hand,0.024128163908860484,0.6191171205111174,0.26226112924285694,0.0944935863371653,2304,2304
T1,ALL,1,STATIC,S01_0train_T231,1,0train,4,231,feet,feet,0.10499070116492433,0.05343414144933756,0.4685092379172475,0.37306591946849066,2304,2304
T1,ALL,1,STATIC,S01_0train_T232,1,0train,4,232,tongue,feet,0.007565408146402101,0.0011780597935804095,0.6059569012821612,0.38529963077785623,2304,2304
T1,ALL,1,STATIC,S01_0train_T233,1,0train,4,233,right_hand,right_hand,0.14048000963800247,0.8215658809045085,0.0345244567951728,0.0034296526623162696,2304,2304
T1,ALL,1,STATIC,S01_0train_T234,1,0train,4,234,feet,tongue,0.3312583547901289,0.1005972176614766,0.16688833407710071,0.4012560934712938,2304,2304
T1,ALL,1,STATIC,S01_0train_T235,1,0train,4,235,feet,right_hand,0.11341952248852744,0.5530447829201055,0.21101924710237313,0.12251644748899394,2304,2304
T1,ALL,1,STATIC,S01_0train_T236,1,0train,4,236,feet,left_hand,0.4715078330084124,0.03299894030516434,0.23201457087486607,0.26347865581155716,2304,2304
T1,ALL,1,STATIC,S01_0train_T237,1,0train,4,237,tongue,feet,0.035670620597249146,0.08834702845427936,0.47848100549541095,0.3975013454530605,2304,2304
T1,ALL,1,STATIC,S01_0train_T238,1,0train,4,238,feet,left_hand,0.4895226518319441,0.1553654721645834,0.09424693964905939,0.26086493635441305,2304,2304
T1,ALL,1,STATIC,S01_0train_T239,1,0train,4,239,left_hand,left_hand,0.9893965223520793,0.008860734574052224,0.0011849663508202786,0.0005577767230480643,2304,2304
T1,ALL,1,STATIC,S01_0train_T240,1,0train,4,240,feet,feet,0.007085531084766966,0.004304787243687351,0.8904969679407322,0.09811271373081351,2304,2304
T1,ALL,1,STATIC,S01_0train_T241,1,0train,5,241,left_hand,left_hand,0.929101051521727,0.06880048004025291,0.001712862763574844,0.00038560567444539555,2304,2304
T1,ALL,1,STATIC,S01_0train_T242,1,0train,5,242,tongue,tongue,0.009670355903917066,0.13920204997448252,0.03155939365646272,0.8195682004651377,2304,2304
T1,ALL,1,STATIC,S01_0train_T243,1,0train,5,243,right_hand,left_hand,0.6145501366627283,0.380007763491888,0.005215302477852394,0.00022679736753145234,2304,2304
T1,ALL,1,STATIC,S01_0train_T244,1,0train,5,244,tongue,tongue,0.0005523593505856702,0.002898934402277368,0.4754029652023438,0.521145741044793,2304,2304
T1,ALL,1,STATIC,S01_0train_T245,1,0train,5,245,tongue,tongue,0.15229605753242095,0.004005674127598212,0.05053592111735419,0.7931623472226266,2304,2304
T1,ALL,1,STATIC,S01_0train_T246,1,0train,5,246,feet,right_hand,0.017375158254683887,0.6914178978452253,0.2829800076051816,0.008226936294909124,2304,2304
T1,ALL,1,STATIC,S01_0train_T247,1,0train,5,247,tongue,tongue,0.005307039814977523,0.007055763946154571,0.2604133348441822,0.7272238613946856,2304,2304
T1,ALL,1,STATIC,S01_0train_T248,1,0train,5,248,tongue,tongue,0.09901707507498694,0.3156511568376253,0.0784085737417785,0.5069231943456093,2304,2304
T1,ALL,1,STATIC,S01_0train_T249,1,0train,5,249,feet,right_hand,0.08889450748008625,0.6436399185598787,0.061793956669763096,0.20567161729027203,2304,2304
T1,ALL,1,STATIC,S01_0train_T250,1,0train,5,250,right_hand,left_hand,0.8378336902743636,0.15800480135629374,0.0015216590557286243,0.0026398493136140693,2304,2304
T1,ALL,1,STATIC,S01_0train_T251,1,0train,5,251,tongue,tongue,0.0035198867202749693,0.30594677680789484,0.05768536269141857,0.6328479737804117,2304,2304
T1,ALL,1,STATIC,S01_0train_T252,1,0train,5,252,feet,right_hand,0.006611271204734265,0.5004302601416546,0.4815061313370928,0.011452337316518253,2304,2304
T1,ALL,1,STATIC,S01_0train_T253,1,0train,5,253,left_hand,left_hand,0.6124821866493151,0.3313506910855273,0.03066392661505258,0.025503195650105007,2304,2304
T1,ALL,1,STATIC,S01_0train_T254,1,0train,5,254,right_hand,right_hand,0.08829876904061881,0.9108382531207081,0.0007724422290893649,9.053560958374329e-05,2304,2304
T1,ALL,1,STATIC,S01_0train_T255,1,0train,5,255,right_hand,right_hand,0.22046402297888432,0.753536782275197,0.016175537226388148,0.009823657519530645,2304,2304
T1,ALL,1,STATIC,S01_0train_T256,1,0train,5,256,right_hand,right_hand,0.11964156370908038,0.8792143142182495,0.00038896065191955934,0.0007551614207505734,2304,2304
T1,ALL,1,STATIC,S01_0train_T257,1,0train,5,257,feet,tongue,0.16324111068216782,0.004045560547860651,0.20913432314282143,0.6235790056271501,2304,2304
T1,ALL,1,STATIC,S01_0train_T258,1,0train,5,258,right_hand,right_hand,0.09662273740357456,0.7270507084487589,0.01596880998471879,0.16035774416294785,2304,2304
T1,ALL,1,STATIC,S01_0train_T259,1,0train,5,259,tongue,tongue,7.552242716763197e-05,0.00027629392052267126,0.005423554501758306,0.9942246291505515,2304,2304
T1,ALL,1,STATIC,S01_0train_T260,1,0train,5,260,feet,feet,0.04638069490099781,0.042526720957631214,0.5815442418702994,0.3295483422710716,2304,2304
T1,ALL,1,STATIC,S01_0train_T261,1,0train,5,261,tongue,tongue,0.00018227490739578935,0.00032279032976732173,0.02814759412189075,0.9713473406409462,2304,2304
T1,ALL,1,STATIC,S01_0train_T262,1,0train,5,262,right_hand,right_hand,0.26538152142854254,0.6224512346235863,0.015211576561736995,0.09695566738613422,2304,2304
T1,ALL,1,STATIC,S01_0train_T263,1,0train,5,263,feet,tongue,0.023326236160303316,0.13759736747407375,0.02273831309688236,0.8163380832687405,2304,2304
T1,ALL,1,STATIC,S01_0train_T264,1,0train,5,264,left_hand,left_hand,0.9958813895984603,0.0013330015335635795,0.002314351075312422,0.0004712577926636484,2304,2304
T1,ALL,1,STATIC,S01_0train_T265,1,0train,5,265,tongue,tongue,0.01734263218085182,0.010123392814523003,0.004318528098180938,0.9682154469064443,2304,2304
T1,ALL,1,STATIC,S01_0train_T266,1,0train,5,266,left_hand,left_hand,0.9114771506282175,0.02231859769090374,0.01118445552664373,0.05501979615423505,2304,2304
T1,ALL,1,STATIC,S01_0train_T267,1,0train,5,267,feet,tongue,0.06403247158751109,0.14393003670001714,0.1530844510343267,0.6389530406781451,2304,2304
T1,ALL,1,STATIC,S01_0train_T268,1,0train,5,268,tongue,left_hand,0.3898230953739471,0.18825240894182682,0.310733229655379,0.11119126602884712,2304,2304
T1,ALL,1,STATIC,S01_0train_T269,1,0train,5,269,left_hand,left_hand,0.6490594564576221,0.07421550426276438,0.10423153285953753,0.17249350642007605,2304,2304
T1,ALL,1,STATIC,S01_0train_T270,1,0train,5,270,feet,tongue,0.0028597158922055747,0.025480259743878415,0.48513008916545963,0.4865299351984563,2304,2304
T1,ALL,1,STATIC,S01_0train_T271,1,0train,5,271,left_hand,left_hand,0.6063525946313003,0.3854159418984318,0.001200999832099793,0.007030463638168153,2304,2304
T1,ALL,1,STATIC,S01_0train_T272,1,0train,5,272,right_hand,right_hand,0.08548478122643444,0.9057174346187838,0.005500982800089818,0.003296801354692,2304,2304
T1,ALL,1,STATIC,S01_0train_T273,1,0train,5,273,right_hand,right_hand,0.01392135904267795,0.6133636940771046,0.14044807576539775,0.23226687111481972,2304,2304
T1,ALL,1,STATIC,S01_0train_T274,1,0train,5,274,left_hand,left_hand,0.9174758314749516,0.032389749954157276,0.02766075563052664,0.02247366294036449,2304,2304
T1,ALL,1,STATIC,S01_0train_T275,1,0train,5,275,tongue,tongue,0.002198295713247625,0.037976803694018735,0.10286887604200635,0.8569560245507273,2304,2304
T1,ALL,1,STATIC,S01_0train_T276,1,0train,5,276,left_hand,left_hand,0.9175402986405833,0.003914008217508218,0.006094431255501023,0.0724512618864074,2304,2304
T1,ALL,1,STATIC,S01_0train_T277,1,0train,5,277,tongue,tongue,0.03254361807019232,0.108229240261153,0.36398411195653935,0.4952430297121154,2304,2304
T1,ALL,1,STATIC,S01_0train_T278,1,0train,5,278,feet,right_hand,0.3064172191817859,0.3999107121120953,0.17785656390981128,0.11581550479630758,2304,2304
T1,ALL,1,STATIC,S01_0train_T279,1,0train,5,279,feet,right_hand,0.04036904969918067,0.8261075341841148,0.13304168623581314,0.00048172988089134063,2304,2304
T1,ALL,1,STATIC,S01_0train_T280,1,0train,5,280,left_hand,right_hand,0.07273365154325345,0.8993198602077036,0.011311374779314187,0.016635113469728773,2304,2304
T1,ALL,1,STATIC,S01_0train_T281,1,0train,5,281,feet,tongue,0.00810286725086157,0.002525504380861946,0.2673694410821925,0.722002187286084,2304,2304
T1,ALL,1,STATIC,S01_0train_T282,1,0train,5,282,right_hand,right_hand,0.3682676535643376,0.6278566460115289,0.0006547566420505954,0.003220943782082777,2304,2304
T1,ALL,1,STATIC,S01_0train_T283,1,0train,5,283,right_hand,right_hand,0.06523132197817692,0.6374127011744399,0.29059747652081214,0.006758500326571058,2304,2304
T1,ALL,1,STATIC,S01_0train_T284,1,0train,5,284,left_hand,left_hand,0.645268795912426,0.007350197728475445,0.08568237823701551,0.26169862812208305,2304,2304
T1,ALL,1,STATIC,S01_0train_T285,1,0train,5,285,feet,feet,0.14660831277690414,0.37374833874525176,0.4241587243824573,0.055484624095386806,2304,2304
T1,ALL,1,STATIC,S01_0train_T286,1,0train,5,286,left_hand,right_hand,0.4392925444295506,0.5152851131462777,0.012080542281641645,0.03334180014253023,2304,2304
T1,ALL,1,STATIC,S01_0train_T287,1,0train,5,287,right_hand,right_hand,0.005621897695760311,0.9893276691081613,0.0006026268714572162,0.004447806324621061,2304,2304
T1,ALL,1,STATIC,S01_0train_T288,1,0train,5,288,left_hand,left_hand,0.9583000308190529,0.03648435605218363,0.004854470420405931,0.00036114270835754667,2304,2304
T1,ALL,1,MOV_LEN,S01_0train_T001,1,0train,0,1,tongue,left_hand,0.2732078811340877,0.2561886646354342,0.24592459970537847,0.22467885452509956,2304,2304
T1,ALL,1,MOV_LEN,S01_0train_T002,1,0train,0,2,feet,left_hand,0.2703175624078984,0.24575635359253173,0.24724350155060032,0.2366825824489696,2304,2304
T1,ALL,1,MOV_LEN,S01_0train_T003,1,0train,0,3,right_hand,left_hand,0.2675076604407229,0.24447509513778815,0.24258343838201724,0.24543380603947165,2304,2304
